time,ax,ay,az,gx,gy,gz,sw420
14:16:18:666,104,176,15116,-250,241,-146,0
14:16:18:919,-104,-280,15900,-204,112,-120,0
14:16:19:168,-8,-140,15240,-194,40,-124,0
14:16:19:423,-1008,72,14512,-312,-19,-147,0
14:16:19:675,3024,220,13036,-48,1624,-303,0
14:16:19:928,2452,-988,15504,-130,657,-126,0
14:16:20:181,-576,320,14956,-234,-253,-190,0
14:16:20:435,-780,-392,14288,-110,-274,-182,1
14:16:20:682,84,-80,15180,-154,-18,-146,0
14:16:20:937,172,-204,14840,-289,324,-122,0
14:16:21:189,1568,452,8956,-981,-449,-159,1
14:16:21:442,1020,-1260,13264,-133,587,-15,0
14:16:21:695,2048,-956,14228,-89,-230,-113,0
14:16:21:945,440,-284,15028,-231,13,-121,0
14:16:22:196,436,64,15004,-214,-86,-140,0
14:16:22:452,-696,-372,14856,-264,-38,-139,0
14:16:22:706,-5004,-672,16388,365,-3030,-151,0
14:16:22:957,-4076,-776,23488,839,-896,-104,0
14:16:23:209,1444,-1040,11392,-267,22,-192,1
14:16:23:460,1284,-796,15176,-90,168,-148,0
14:16:23:711,72,-216,15276,-160,-32,-138,0
14:16:23:964,-760,40,13100,-321,-423,-87,0
14:16:24:217,52,-332,17180,-133,-108,-132,1
14:16:24:470,212,-1072,20316,-22,1017,-172,1
14:16:24:722,-656,200,14972,-305,-175,-89,0
14:16:24:972,0,-216,15184,-243,-89,-186,0
14:16:25:226,-32,-148,14904,-223,34,-108,0
14:16:25:481,-2776,-608,11476,-62,-2550,-63,1
14:16:25:734,-1104,336,14672,-213,-1586,-113,0
14:16:25:985,-696,-1280,16428,156,188,-101,1
14:16:26:235,192,180,14744,-161,-266,-88,0
14:16:26:488,184,-264,15280,-198,130,-117,0
14:16:26:740,12,-136,14976,-200,-26,-126,1
14:16:26:989,0,-88,15016,-200,35,-138,1
14:16:27:244,-20,-192,15000,-197,12,-124,0
14:16:27:495,68,-76,15056,-202,34,-123,0
14:16:27:748,32,-160,15016,-195,17,-130,0
14:16:28:002,-68,-112,15032,-208,32,-151,0
14:16:28:253,-20,-120,15052,-197,10,-136,0
14:16:28:505,-12,-92,15060,-197,16,-132,0
14:16:28:757,-12,-72,15072,-198,11,-105,0
14:16:29:010,72,-176,14900,-216,10,-127,0
14:16:29:260,56,-76,14960,-192,15,-123,0
14:16:29:514,-32,-68,15008,-208,1,-136,0
14:16:29:765,20,-84,15048,-212,27,-139,0
14:16:30:018,36,-92,15048,-208,18,-110,0
14:16:30:271,28,-100,15048,-198,60,-129,0
14:16:30:523,16,-172,15008,-190,20,-148,0
14:16:30:777,-20,-128,15016,-186,14,-124,0
14:16:31:029,-80,-144,14916,-185,24,-145,0
14:16:31:281,-80,-28,14964,-227,21,-137,0
14:16:31:533,40,-160,15144,-204,24,-133,0
14:16:31:784,4,-112,14956,-208,24,-128,0
14:16:32:035,0,-60,15008,-208,36,-127,0
14:16:32:288,0,-128,14996,-212,12,-131,0
14:16:32:542,-44,-92,15084,-194,35,-125,0
14:16:32:793,48,-84,15080,-197,24,-135,0
14:16:33:047,112,-64,14996,-189,32,-132,0
14:16:33:297,8,-72,15064,-186,35,-151,0
14:16:33:551,-8,-80,15000,-187,17,-139,0
14:16:33:803,-56,-76,15032,-202,39,-149,0
14:16:34:055,0,-140,15152,-191,17,-117,0
14:16:34:308,16,-104,14976,-202,31,-132,0
14:16:34:561,64,-152,15152,-202,22,-119,0
14:16:34:813,36,-108,14968,-207,34,-136,0
14:16:35:063,0,-56,14916,-204,32,-145,0
14:16:35:318,-52,-168,14984,-201,24,-128,0
14:16:35:570,40,-192,15036,-183,30,-126,0
14:16:35:823,-16,-136,14920,-190,33,-144,0
14:16:36:073,8,-204,14992,-218,35,-130,0
14:16:36:326,24,-84,14900,-200,23,-143,0
14:16:36:579,72,-64,15032,-187,30,-135,0
14:16:36:832,100,-164,14924,-190,17,-124,0
14:16:37:083,-88,-72,15004,-192,31,-134,0
14:16:37:336,32,-156,14976,-215,14,-136,0
14:16:37:589,-40,-120,15120,-203,18,-143,0
14:16:37:840,32,-24,14932,-200,31,-127,0
14:16:38:092,76,-68,15060,-209,21,-147,0
14:16:38:345,64,-40,15076,-200,19,-134,0
14:16:38:598,60,-116,14996,-208,21,-125,0
14:16:38:850,28,-32,14988,-191,28,-137,0
14:16:39:101,76,-96,15108,-185,15,-131,0
14:16:39:356,-16,-112,15040,-200,36,-134,0
14:16:39:607,68,-32,14996,-201,31,-128,0
14:16:39:859,-12,-80,15096,-185,24,-128,0
14:16:40:111,48,-68,15036,-196,13,-150,0
14:16:40:362,-64,24,14888,-206,8,-150,0
14:16:40:616,-88,-60,15016,-197,-7,-132,0
14:16:40:867,36,-64,14964,-190,10,-143,0
14:16:41:120,-8,-88,15008,-203,21,-128,0
14:16:41:374,-76,-108,15064,-191,20,-124,0
14:16:41:626,-44,-248,14972,-198,42,-128,0
14:16:41:879,-16,-156,14972,-220,18,-142,0
14:16:42:129,48,-16,15100,-207,18,-132,0
14:16:42:383,-52,-220,15036,-201,29,-133,0
14:16:42:633,8,-28,15068,-203,25,-119,0
14:16:42:886,4,-108,15068,-186,19,-119,0
14:16:43:145,-60,-96,14956,-176,10,-133,0
14:16:43:391,0,-192,15016,-197,10,-125,0
14:16:43:645,-16,-216,15028,-204,36,-110,0
14:16:43:894,8,-92,15032,-205,28,-117,0
14:16:44:149,-48,-28,14992,-182,21,-134,0
14:16:44:401,-28,-76,15056,-204,33,-131,0
14:16:44:652,16,-60,14924,-200,10,-141,0
14:16:44:905,76,-52,14952,-182,18,-139,0
14:16:45:158,-76,-88,14964,-202,31,-104,0
14:16:45:411,64,-100,15036,-190,10,-131,0
14:16:45:663,-48,-88,14880,-188,32,-132,0
14:16:45:916,192,-20,14892,-213,14,-161,0
14:16:46:167,-4,-176,14880,-206,7,-138,0
14:16:46:421,-44,-156,14932,-200,19,-147,0
14:16:46:672,12,-124,15064,-199,25,-147,0
14:16:46:926,-32,-104,14944,-198,14,-142,0
14:16:47:177,20,-128,15012,-180,14,-128,0
14:16:47:428,-92,-84,15100,-198,6,-129,0
14:16:47:683,100,-88,14868,-199,22,-143,0
14:16:47:934,-72,-64,15016,-207,18,-119,0
14:16:48:186,36,-108,14920,-192,36,-129,0
14:16:48:440,-52,-140,15148,-199,25,-116,0
14:16:48:691,68,-120,15020,-205,35,-142,0
14:16:48:943,16,-152,15008,-199,48,-110,0
14:16:49:194,48,-72,14916,-223,34,-100,0
14:16:49:447,116,-48,15028,-207,7,-117,0
14:16:49:699,92,-64,15044,-178,51,-125,0
14:16:49:952,36,-140,15056,-185,31,-134,0
14:16:50:206,-72,-104,15068,-188,22,-136,0
14:16:50:458,-20,-128,14940,-183,19,-140,0
14:16:50:709,-28,-4,15172,-227,13,-161,0
14:16:50:961,52,-36,14992,-188,42,-151,0
14:16:51:214,-96,-40,14996,-204,34,-150,0
14:16:51:467,-8,-108,14968,-212,32,-126,0
14:16:51:718,64,-80,15132,-189,28,-138,0
14:16:51:972,-56,-108,15128,-192,14,-143,0
14:16:52:224,132,-160,15116,-186,8,-116,0
14:16:52:476,16,-148,15112,-191,37,-121,0
14:16:52:732,24,-56,14972,-189,44,-133,0
14:16:52:981,-72,-88,15036,-202,20,-115,0
14:16:53:234,-84,-180,14972,-209,48,-131,0
14:16:53:484,4,-124,14960,-194,20,-117,0
14:16:53:738,-8,-132,15052,-227,49,-154,0
14:16:53:990,28,-160,15032,-207,35,-140,0
14:16:54:242,64,-156,14940,-204,28,-115,0
14:16:54:494,-4,-140,15064,-215,32,-136,0
14:16:54:747,28,-196,15244,-176,33,-141,0
14:16:54:998,32,-96,15096,-190,32,-128,0
14:16:55:250,-16,-88,14900,-194,6,-131,0
14:16:55:502,8,-24,14924,-204,28,-127,0
14:16:55:755,88,-76,14984,-202,38,-132,0
14:16:56:006,36,-88,14968,-193,5,-134,0
14:16:56:261,28,-124,14972,-212,29,-143,0
14:16:56:516,-16,-128,14896,-208,24,-153,0
14:16:56:766,-44,-104,14860,-197,48,-120,0
14:16:57:019,-16,-112,15164,-200,44,-124,0
14:16:57:270,16,-112,14928,-194,25,-134,0
14:16:57:521,40,-96,15052,-197,21,-143,0
14:16:57:774,-24,-72,15028,-206,31,-139,0
14:16:58:026,40,-32,15120,-192,32,-152,0
14:16:58:279,80,-124,14988,-194,29,-108,0
14:16:58:531,76,-36,14988,-198,22,-148,0
14:16:58:785,120,-56,14976,-193,27,-126,0
14:16:59:037,-52,-140,15152,-195,13,-129,0
14:16:59:288,40,-116,15004,-206,39,-155,0
14:16:59:540,-8,-20,15108,-198,19,-145,0
14:16:59:792,60,-56,15176,-193,25,-125,0
14:17:00:043,68,-20,15084,-201,4,-137,0
14:17:00:298,24,-116,14900,-190,11,-137,0
14:17:00:549,92,-80,15000,-205,24,-125,0
14:17:00:802,36,-56,15088,-192,31,-157,0
14:17:01:054,-4,-60,15004,-200,41,-133,0
14:17:01:306,44,-76,15048,-203,42,-142,0
14:17:01:560,32,-168,15100,-217,50,-121,0
14:17:01:812,-80,-68,15056,-192,32,-120,0
14:17:02:063,20,-64,14984,-199,27,-123,0
14:17:02:314,40,-68,15012,-223,7,-120,0
14:17:02:568,0,-120,14996,-200,29,-155,0
14:17:02:821,92,-164,15112,-196,18,-158,0
14:17:03:071,12,28,14972,-207,40,-132,0
14:17:03:324,60,16,15000,-210,22,-117,0
14:17:03:579,108,-180,14860,-203,16,-127,0
14:17:03:829,-12,28,15048,-207,12,-121,0
14:17:04:083,44,-124,15012,-209,25,-140,0
14:17:04:336,-32,-100,14976,-189,23,-143,0
14:17:04:588,-44,-20,15092,-219,56,-139,0
14:17:04:840,20,-108,15080,-204,22,-141,0
14:17:05:092,4,-116,15092,-199,39,-141,0
14:17:05:345,-84,-144,14892,-216,27,-119,0
14:17:05:596,56,-112,15024,-209,18,-124,0
14:17:05:848,80,-40,15020,-202,23,-149,0
14:17:06:102,-20,-208,14980,-210,30,-137,0
14:17:06:354,84,-144,14820,-197,13,-110,0
14:17:06:606,68,-124,15096,-194,29,-118,0
14:17:06:858,56,-112,15060,-218,21,-136,0
14:17:07:110,-24,40,15004,-210,21,-121,0
14:17:07:363,12,-156,14988,-204,34,-135,0
14:17:07:615,24,-116,15040,-196,50,-122,0
14:17:07:867,68,-132,14944,-215,25,-133,0
14:17:08:120,68,-124,15128,-198,44,-143,0
14:17:08:371,8,-104,14980,-203,26,-135,0
14:17:08:625,84,-108,14984,-190,14,-144,0
14:17:08:877,60,-272,15072,-200,12,-145,0
14:17:09:129,20,-160,15004,-205,23,-130,0
14:17:09:382,-28,-160,14996,-204,22,-133,0
14:17:09:636,-124,-168,15036,-209,31,-123,0
14:17:09:887,-32,-116,15076,-187,16,-148,0
14:17:10:138,-76,-132,14972,-213,0,-146,0
14:17:10:390,24,-80,14876,-205,19,-129,0
14:17:10:644,112,-52,14924,-210,20,-122,0
14:17:10:894,124,-8,14996,-191,21,-143,0
14:17:11:149,-44,-100,14880,-199,28,-144,0
14:17:11:400,-52,-84,14992,-187,28,-139,0
14:17:11:653,-24,-116,15020,-219,11,-130,0
14:17:11:900,4,4,15040,-195,4,-137,0
14:17:12:157,16,-232,15048,-201,32,-148,0
14:17:12:408,32,-36,15020,-214,35,-149,0
14:17:12:659,0,-88,15180,-209,8,-136,0
14:17:12:914,-36,-68,15100,-204,28,-125,0
14:17:13:167,-84,-180,14976,-209,32,-127,0
14:17:13:417,56,-80,14928,-201,9,-122,0
14:17:13:670,32,-72,15148,-185,28,-130,0
14:17:13:923,16,-148,15048,-208,53,-132,0
14:17:14:176,-60,-64,14996,-200,18,-147,0
14:17:14:428,84,-192,14864,-203,13,-139,0
14:17:14:679,-8,-60,15108,-180,30,-143,0
14:17:14:933,-28,-72,14948,-196,33,-127,0
14:17:15:185,88,-228,15008,-194,32,-136,0
14:17:15:437,20,-140,14844,-192,38,-136,0
14:17:15:687,20,-72,15044,-201,7,-110,0
14:17:15:942,44,-92,15068,-197,14,-124,0
14:17:16:194,84,-48,15076,-204,28,-148,0
14:17:16:446,60,-40,14884,-188,22,-139,0
14:17:16:697,0,-80,14916,-201,39,-123,0
14:17:16:951,36,-132,14848,-199,13,-138,0
14:17:17:205,-12,-104,14900,-206,33,-134,0
14:17:17:458,-100,-136,15060,-210,39,-141,0
14:17:17:708,-8,-116,14988,-189,21,-123,0
14:17:17:960,72,-172,15180,-201,31,-115,0
14:17:18:213,132,-96,15080,-201,13,-144,0
14:17:18:464,44,-32,15020,-217,41,-145,0
14:17:18:716,4,-56,15036,-189,30,-142,0
14:17:18:969,-4,-28,15104,-194,42,-144,0
14:17:19:221,-4,-88,14872,-179,25,-133,0
14:17:19:474,-4,-116,15100,-209,-6,-154,0
14:17:19:724,52,-32,14928,-186,4,-121,0
14:17:19:980,-36,-104,15012,-182,36,-128,0
14:17:20:232,-44,-44,15136,-201,27,-122,0
14:17:20:483,-4,-104,15060,-211,26,-112,0
14:17:20:737,168,-180,14940,-196,22,-124,0
14:17:20:988,72,-116,15124,-198,27,-159,0
14:17:21:241,116,-68,14980,-196,11,-124,0
14:17:21:493,28,-148,15088,-201,35,-138,0
14:17:21:744,72,-96,15024,-198,42,-134,0
14:17:21:996,8,-128,15028,-201,10,-134,0
14:17:22:252,-100,-136,15096,-195,36,-143,0
14:17:22:502,-44,-80,14896,-203,28,-127,0
14:17:22:755,-20,-152,15120,-206,17,-135,0
14:17:23:006,88,-84,14992,-207,23,-113,0
14:17:23:259,92,-120,14944,-203,30,-142,0
14:17:23:509,0,-176,15120,-194,4,-132,0
14:17:23:763,76,-60,14952,-197,28,-127,0
14:17:24:016,84,-112,14984,-190,33,-119,0
14:17:24:270,-96,-120,14956,-199,25,-134,0
14:17:24:523,116,-156,15064,-205,14,-132,0
14:17:24:774,-48,-184,15072,-208,22,-119,0
14:17:25:023,4,-56,15116,-210,40,-150,0
14:17:25:279,-52,-120,15100,-187,17,-170,0
14:17:25:538,-21084,4324,12692,1366,21710,5486,1
14:17:25:784,2168,624,14116,-345,159,-224,1
14:17:26:040,-548,-80,14948,-159,-366,-121,1
14:17:26:288,-556,-408,15052,-205,1,-138,1
14:17:26:542,-504,-332,15072,-213,57,-131,1
14:17:26:793,-60,-116,15044,-205,72,-154,0
14:17:27:045,128,-144,14988,-205,12,-114,0
14:17:27:294,8,-56,15056,-200,-1,-131,0
14:17:27:550,-244,-24,15052,-203,19,-135,0
14:17:27:803,-104,-116,14912,-197,46,-124,0
14:17:28:052,40,-56,15108,-192,47,-136,0
14:17:28:306,-36,-140,15084,-205,9,-127,0
14:17:28:558,-80,-48,15028,-208,40,-107,0
14:17:28:813,-144,-188,14984,-204,33,-112,0
14:17:29:063,-16,-108,15004,-201,6,-122,0
14:17:29:314,-92,-48,15008,-216,5,-137,0
14:17:29:563,-8,8,15060,-194,2,-122,0
14:17:29:820,-60,-68,15044,-186,-13,-153,0
14:17:30:072,-136,-96,15140,-205,25,-159,0
14:17:30:324,-264,-92,15020,-194,52,-141,0
14:17:30:577,-40,-204,14984,-193,30,-125,0
14:17:30:831,-108,-124,14948,-217,-33,-121,0
14:17:31:081,-172,188,14712,-211,79,-115,0
14:17:31:335,-132,-116,15048,-204,54,-140,0
14:17:31:586,140,-132,15028,-210,60,-128,0
14:17:31:838,16,-236,14400,-259,107,-154,0
14:17:32:090,12,-200,14896,-201,30,-116,0
14:17:32:342,92,-56,14956,-184,17,-139,0
14:17:32:594,-80,-96,15052,-229,39,-107,0
14:17:32:847,-64,-36,15104,-210,21,-144,0
14:17:33:099,-44,-56,15160,-207,19,-116,0
14:17:33:352,-24,-112,15000,-206,19,-149,0
14:17:33:605,-64,-176,14976,-201,24,-129,0
14:17:33:858,-172,-72,15032,-209,-15,-117,0
14:17:34:109,-36,-116,14920,-196,14,-124,0
14:17:34:361,-48,-68,15008,-208,15,-135,0
14:17:34:613,-96,-36,15040,-214,44,-123,0
14:17:34:866,-36,-136,15032,-205,18,-122,0
14:17:35:118,-60,-132,15100,-176,29,-145,0
14:17:35:370,-60,-56,14796,-214,29,-136,0
14:17:35:623,-80,-196,14992,-182,38,-108,0
14:17:35:875,72,-120,14948,-185,35,-118,0
14:17:36:128,-28,-160,15092,-201,25,-136,0
14:17:36:380,-20,-116,15028,-199,28,-137,0
14:17:36:631,-68,-68,15064,-194,30,-123,0
14:17:36:884,-52,-96,14952,-195,39,-135,0
14:17:37:138,-112,-200,14900,-193,8,-130,0
14:17:37:388,48,-172,15120,-196,30,-119,0
14:17:37:641,-72,-48,14864,-182,35,-132,0
14:17:37:893,-64,-64,15072,-184,31,-151,0
14:17:38:146,-32,-168,15148,-203,10,-133,0
14:17:38:398,60,-128,14968,-201,25,-127,0
14:17:38:651,-48,-128,14972,-205,32,-124,0
14:17:38:902,-52,-80,15016,-198,24,-132,0
14:17:39:155,-28,-208,14960,-209,42,-140,0
14:17:39:409,-124,-212,14960,-192,35,-131,0
14:17:39:658,64,-84,15040,-212,24,-145,0
14:17:39:912,-80,-148,14936,-192,22,-146,0
14:17:40:165,-24,-108,14980,-208,24,-134,0
14:17:40:416,-64,-60,14944,-198,36,-145,0
14:17:40:670,-104,-140,14924,-200,25,-121,0
14:17:40:921,-60,-52,15068,-194,38,-154,0
14:17:41:173,-52,-52,15036,-217,26,-137,0
14:17:41:428,-144,-236,15012,-203,43,-102,0
14:17:41:677,76,-96,15140,-193,17,-135,0
14:17:41:929,24,-12,14992,-192,17,-126,0
14:17:42:184,-72,-172,14984,-226,38,-123,0
14:17:42:436,-68,-60,15064,-213,34,-123,0
14:17:42:686,12,-44,15080,-200,34,-153,0
14:17:42:938,64,-96,14928,-194,18,-155,0
14:17:43:191,88,-72,14932,-197,35,-130,0
14:17:43:444,-24,-184,15120,-189,8,-123,0
14:17:43:697,-32,-76,14932,-192,46,-124,0
14:17:43:949,-16,-60,14996,-197,32,-145,0
14:17:44:199,-12,4,15028,-192,38,-136,0
14:17:44:454,-12,-128,15160,-205,13,-132,0
14:17:44:706,-60,-56,15052,-196,49,-141,0
14:17:44:960,-64,-196,14908,-188,20,-135,0
14:17:45:210,-60,-48,15036,-184,21,-126,0
14:17:45:462,88,-84,15180,-202,18,-154,0
14:17:45:715,-24,-32,14944,-199,17,-131,0
14:17:45:967,48,-144,14968,-200,11,-146,0
14:17:46:220,28,-176,14904,-217,14,-128,0
14:17:46:469,-88,0,15012,-185,7,-132,0
14:17:46:724,-44,-84,14992,-200,32,-124,0
14:17:46:979,-124,-140,15012,-205,19,-127,0
14:17:47:229,-84,-92,14992,-203,30,-133,0
14:17:47:479,-4,-52,15120,-205,9,-128,0
14:17:47:734,-68,-84,14948,-224,36,-143,0
14:17:47:988,-104,-116,15060,-196,34,-133,0
14:17:48:239,-128,-40,15108,-208,45,-140,0
14:17:48:492,-108,-52,15116,-190,11,-133,0
14:17:48:742,-80,4,15008,-194,45,-134,0
14:17:48:994,8,-184,15044,-196,18,-133,0
14:17:49:249,-76,-116,15036,-198,27,-115,0
14:17:49:500,-4,-156,15156,-194,36,-131,0
14:17:49:751,4,-132,14976,-187,47,-122,0
14:17:50:006,-24,-116,15144,-191,35,-138,0
14:17:50:257,-4,-144,15092,-211,22,-163,0
14:17:50:511,112,-160,14980,-194,15,-129,0
14:17:50:763,-56,-104,14932,-221,22,-143,0
14:17:51:015,-32,-184,14976,-203,39,-137,0
14:17:51:266,132,-72,15028,-208,8,-134,0
14:17:51:519,-108,-84,15060,-194,8,-140,0
14:17:51:772,-16,-152,15076,-195,23,-162,0
14:17:52:023,0,-120,15068,-209,27,-133,0
14:17:52:277,-52,-156,15004,-198,34,-138,0
14:17:52:528,64,-248,14908,-185,27,-122,0
14:17:52:783,-148,-164,15016,-207,39,-143,0
14:17:53:033,-16,-92,14932,-214,17,-108,0
14:17:53:286,-72,-124,14884,-185,29,-111,0
14:17:53:536,36,-96,15152,-194,9,-121,0
14:17:53:789,-8,-44,14960,-213,42,-149,0
14:17:54:042,20,-152,15040,-203,10,-117,0
14:17:54:294,-8,-64,15048,-207,37,-163,0
14:17:54:549,-132,-124,15000,-196,24,-128,0
14:17:54:797,52,-80,14968,-177,5,-126,0
14:17:55:050,28,-36,14928,-205,21,-146,0
14:17:55:303,0,-104,15060,-187,30,-147,0
14:17:55:557,-96,-136,14964,-191,31,-130,0
14:17:55:809,36,-100,15000,-198,38,-135,0
14:17:56:061,-72,-156,15240,-193,8,-126,0
14:17:56:314,-12,-164,15008,-202,27,-128,0
14:17:56:567,-40,-160,15012,-215,19,-149,0
14:17:56:818,32,-300,15100,-205,29,-136,0
14:17:57:071,-16,-32,14916,-188,13,-140,0
14:17:57:321,-44,-76,15020,-203,9,-119,0
14:17:57:576,-68,-176,14884,-181,21,-131,0
14:17:57:827,-96,-36,14944,-188,27,-112,0
14:17:58:080,-28,-132,14996,-206,20,-120,0
14:17:58:333,-104,-52,14968,-195,15,-121,0
14:17:58:586,-132,-148,15024,-194,28,-164,0
14:17:58:837,-8,-116,15224,-186,23,-126,0
14:17:59:088,24,-120,14944,-211,19,-136,0
14:17:59:341,32,-108,15060,-211,32,-143,0
14:17:59:592,12,-92,15036,-191,33,-129,0
14:17:59:845,-16,-64,14912,-196,15,-132,0
14:18:00:098,56,-108,15120,-210,40,-151,0
14:18:00:351,-20,-124,15028,-203,26,-120,0
14:18:00:601,-32,-56,14928,-219,7,-129,0
14:18:00:855,-32,-84,14888,-224,38,-123,0
14:18:01:108,-24,-100,15024,-215,40,-116,0
14:18:01:359,-88,-92,14992,-206,17,-136,0
14:18:01:613,-88,-104,14948,-207,35,-118,0
14:18:01:864,-40,-52,15060,-201,46,-153,0
14:18:02:119,-104,-124,14968,-194,27,-136,0
14:18:02:369,-8,-132,14928,-203,17,-129,0
14:18:02:622,-20,-128,14992,-212,14,-116,0
14:18:02:876,-176,-184,14944,-206,20,-117,0
14:18:03:126,-16,-92,15008,-195,15,-133,0
14:18:03:379,4,-148,14984,-210,27,-122,0
14:18:03:630,-60,-64,14996,-208,36,-136,0
14:18:03:881,44,-52,15044,-198,4,-138,0
14:18:04:137,-120,-156,15032,-188,24,-123,0
14:18:04:389,-32,-100,14988,-199,21,-137,0
14:18:04:641,-20,-140,14944,-207,28,-129,0
14:18:04:892,-28,-20,14980,-201,14,-122,0
14:18:05:144,-16,-64,15020,-186,8,-152,0
14:18:05:395,4,-108,15112,-187,26,-154,0
14:18:05:651,-92,-128,15076,-207,22,-138,0
14:18:05:902,-80,-120,15128,-215,41,-134,0
14:18:06:155,-168,-76,14916,-200,31,-158,0
14:18:06:406,28,-184,15108,-193,47,-133,0
14:18:06:658,-68,-56,14984,-182,27,-140,0
14:18:06:910,-32,-92,15136,-214,37,-120,0
14:18:07:164,-172,-260,14904,-204,33,-134,0
14:18:07:414,16,-76,15012,-204,19,-118,0
14:18:07:665,-8,-20,14984,-199,21,-125,0
14:18:07:921,-104,-100,14864,-191,23,-130,0
14:18:08:171,-140,-80,15052,-209,0,-106,0
14:18:08:425,-24,-168,14956,-228,45,-135,0
14:18:08:677,-48,-136,15004,-216,36,-142,0
14:18:08:929,-56,-160,14996,-213,23,-120,0
14:18:09:179,24,-64,15056,-181,16,-151,0
14:18:09:433,-48,-192,15092,-207,7,-117,0
14:18:09:687,-116,-176,15108,-203,17,-132,0
14:18:09:939,-48,-148,15112,-198,26,-127,0
14:18:10:191,-60,-104,14948,-198,32,-122,0
14:18:10:441,4,-168,14988,-213,24,-120,0
14:18:10:693,8,-56,15100,-191,36,-140,0
14:18:10:949,-108,-140,15048,-205,19,-127,0
14:18:11:199,-40,-92,14944,-194,34,-140,0
14:18:11:451,32,-100,15028,-201,20,-109,0
14:18:11:705,-32,-128,15000,-191,17,-129,0
14:18:11:955,68,-64,15044,-211,38,-144,0
14:18:12:210,-12,-176,15128,-206,37,-152,0
14:18:12:462,-40,-104,15100,-208,33,-125,0
14:18:12:714,-156,-72,15108,-199,39,-122,0
14:18:12:967,-80,-112,15200,-206,14,-135,0
14:18:13:216,0,-36,14928,-209,20,-118,0
14:18:13:470,-72,-92,15092,-216,41,-119,0
14:18:13:722,-44,-64,14880,-190,16,-119,0
14:18:13:977,-116,-168,14984,-204,38,-125,0
14:18:14:227,-72,-88,15032,-212,23,-150,0
14:18:14:479,48,-168,15096,-202,52,-134,0
14:18:14:732,52,-124,15036,-199,30,-139,0
14:18:14:986,-84,-132,14960,-224,15,-128,0
14:18:15:236,-20,-56,15056,-212,37,-123,0
14:18:15:490,-68,-200,15028,-181,56,-138,0
14:18:15:741,56,-152,14968,-203,26,-140,0
14:18:15:996,-116,-172,15140,-211,41,-133,0
14:18:16:247,-92,-116,15112,-198,19,-150,0
14:18:16:499,-92,-156,15044,-194,36,-124,0
14:18:16:751,-16,-100,15056,-203,32,-128,0
14:18:17:004,-100,-104,14904,-209,6,-138,0
14:18:17:255,76,-96,15132,-194,25,-111,0
14:18:17:508,-68,-112,15148,-204,34,-129,0
14:18:17:761,-36,-264,15100,-196,41,-144,0
14:18:18:012,20,-84,14996,-206,29,-134,0
14:18:18:263,4,-168,15012,-207,20,-136,0
14:18:18:515,20,-36,15104,-183,26,-125,0
14:18:18:769,20,-68,14840,-188,30,-144,0
14:18:19:021,24,-104,15028,-195,20,-139,0
14:18:19:273,28,-108,15064,-194,-6,-129,0
14:18:19:527,-28,-176,15032,-187,14,-144,0
14:18:19:778,-52,-76,14936,-194,15,-139,0
14:18:20:032,-104,-140,14952,-202,17,-124,0
14:18:20:284,-24,-152,14968,-199,31,-118,0
14:18:20:535,-8,-132,14964,-198,19,-147,0
14:18:20:788,-92,-100,14976,-193,22,-137,0
14:18:21:040,-20,-80,15072,-206,28,-142,0
14:18:21:293,-132,-80,14988,-187,30,-142,0
14:18:21:545,-52,-172,14908,-227,20,-129,0
14:18:21:797,-80,-68,14984,-201,10,-134,0
14:18:22:049,40,-152,15040,-197,10,-138,0
14:18:22:301,-72,-88,14964,-181,34,-127,0
14:18:22:556,-104,-192,14904,-218,33,-143,0
14:18:22:806,68,-172,15068,-194,10,-133,0
14:18:23:055,0,-68,15076,-205,4,-135,0
14:18:23:311,-40,-152,14940,-204,9,-132,0
14:18:23:563,-40,-80,15060,-191,37,-111,0
14:18:23:818,-104,-164,14944,-203,17,-156,0
14:18:24:068,-76,-72,15016,-213,32,-131,0
14:18:24:322,-112,-192,15024,-197,22,-136,0
14:18:24:572,56,-116,15060,-196,30,-128,0
14:18:24:824,4,-108,15060,-186,34,-147,0
14:18:25:078,-60,-160,15200,-203,23,-141,0
14:18:25:330,-76,-164,14960,-194,15,-142,0
14:18:25:582,96,-152,14956,-222,48,-143,0
14:18:25:835,-20,-32,15132,-200,34,-134,0
14:18:26:086,-8,-80,15040,-206,35,-152,0
14:18:26:337,28,-56,15028,-207,9,-134,0
14:18:26:591,12,-112,15072,-195,21,-146,0
14:18:26:845,-12,-172,15156,-197,37,-122,0
14:18:27:096,72,-180,14884,-214,47,-127,0
14:18:27:347,-24,-64,14892,-191,8,-124,0
14:18:27:600,-52,-80,14980,-222,22,-137,0
14:18:27:854,-36,-128,15004,-188,42,-109,0
14:18:28:106,-132,-80,15068,-211,33,-143,0
14:18:28:356,-8,-76,14920,-216,34,-152,0
