sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
11099,20:12:16:362,2,Moderate_Damage,L2_S3,-2110,1434,16628,-1674,9,-354,0,1761.2
11100,20:12:16:372,2,Moderate_Damage,L2_S3,-1966,1376,16028,-2259,-33,-445,0,1161.2
11101,20:12:16:382,2,Moderate_Damage,L2_S3,-1860,1222,15322,-2679,-39,-514,0,455.2
11102,20:12:16:392,2,Moderate_Damage,L2_S3,-1778,1134,14558,-2840,-30,-537,0,-308.8
11103,20:12:16:402,2,Moderate_Damage,L2_S3,-1630,930,13796,-2758,-62,-524,0,-1070.8
11104,20:12:16:412,2,Moderate_Damage,L2_S3,-1520,750,13286,-2461,-27,-480,0,-1580.8
11105,20:12:16:422,2,Moderate_Damage,L2_S3,-1516,748,12818,-1878,-28,-383,0,-2048.8
11106,20:12:16:432,2,Moderate_Damage,L2_S3,-1414,584,12570,-1215,8,-285,0,-2296.8
11107,20:12:16:442,2,Moderate_Damage,L2_S3,-1472,680,12530,-414,19,-154,0,-2336.8
11108,20:12:16:452,2,Moderate_Damage,L2_S3,-1504,686,12708,347,52,-27,0,-2158.8
11109,20:12:16:462,2,Moderate_Damage,L2_S3,-1516,796,13136,1113,80,83,0,-1730.8
11110,20:12:16:472,2,Moderate_Damage,L2_S3,-1606,908,13666,1694,66,187,0,-1200.8
11111,20:12:16:482,2,Moderate_Damage,L2_S3,-1732,1026,14284,2130,102,247,0,-582.8
11112,20:12:16:492,2,Moderate_Damage,L2_S3,-1848,1158,14996,2314,95,276,0,129.2
11113,20:12:16:502,2,Moderate_Damage,L2_S3,-1946,1348,15718,2272,93,274,0,851.2
11114,20:12:16:512,2,Moderate_Damage,L2_S3,-2038,1368,16298,1990,98,230,0,1431.2
11115,20:12:16:522,2,Moderate_Damage,L2_S3,-2100,1576,16664,1536,80,160,0,1797.2
11116,20:12:16:532,2,Moderate_Damage,L2_S3,-2216,1550,16892,874,64,53,0,2025.2
11117,20:12:16:542,2,Moderate_Damage,L2_S3,-2096,1596,17030,131,9,-64,0,2163.2
11118,20:12:16:552,2,Moderate_Damage,L2_S3,-2184,1534,16946,-623,54,-181,0,2079.2
11119,20:12:16:562,2,Moderate_Damage,L2_S3,-2000,1498,16608,-1315,-22,-292,0,1741.2
11120,20:12:16:572,2,Moderate_Damage,L2_S3,-1982,1402,16078,-1919,-8,-393,0,1211.2
11121,20:12:16:582,2,Moderate_Damage,L2_S3,-1880,1276,15482,-2333,-27,-462,0,615.2
11122,20:12:16:592,2,Moderate_Damage,L2_S3,-1824,1138,14796,-2554,-32,-495,0,-70.8
11123,20:12:16:602,2,Moderate_Damage,L2_S3,-1668,970,14190,-2538,-55,-489,0,-676.8
11124,20:12:16:612,2,Moderate_Damage,L2_S3,-1596,902,13590,-2323,-19,-458,0,-1276.8
11125,20:12:16:622,2,Moderate_Damage,L2_S3,-1558,794,13178,-1901,-22,-395,0,-1688.8
11126,20:12:16:632,2,Moderate_Damage,L2_S3,-1530,724,12820,-1283,1,-293,0,-2046.8
11127,20:12:16:642,2,Moderate_Damage,L2_S3,-1412,714,12754,-610,6,-195,0,-2112.8
11128,20:12:16:652,2,Moderate_Damage,L2_S3,-1526,740,12912,102,50,-67,0,-1954.8
11129,20:12:16:662,2,Moderate_Damage,L2_S3,-1496,738,13150,788,52,35,0,-1716.8
11130,20:12:16:672,2,Moderate_Damage,L2_S3,-1608,856,13696,1356,69,131,0,-1170.8
11131,20:12:16:682,2,Moderate_Damage,L2_S3,-1684,962,14200,1798,85,196,0,-666.8
11132,20:12:16:692,2,Moderate_Damage,L2_S3,-1766,1100,14884,2030,81,229,0,17.2
11133,20:12:16:702,2,Moderate_Damage,L2_S3,-1934,1274,15466,2059,88,238,0,599.2
11134,20:12:16:712,2,Moderate_Damage,L2_S3,-1948,1398,15988,1855,83,204,0,1121.2
11135,20:12:16:722,2,Moderate_Damage,L2_S3,-2110,1408,16452,1475,68,148,0,1585.2
11136,20:12:16:732,2,Moderate_Damage,L2_S3,-2106,1512,16690,957,82,56,0,1823.2
11137,20:12:16:742,2,Moderate_Damage,L2_S3,-2114,1544,16842,295,38,-43,0,1975.2
11138,20:12:16:752,2,Moderate_Damage,L2_S3,-2090,1562,16750,-385,8,-151,0,1883.2
11139,20:12:16:762,2,Moderate_Damage,L2_S3,-2084,1454,16490,-1041,36,-259,0,1623.2
11140,20:12:16:772,2,Moderate_Damage,L2_S3,-1916,1392,15998,-1586,-39,-340,0,1131.2
11141,20:12:16:783,2,Moderate_Damage,L2_S3,-1958,1234,15528,-2041,-4,-417,0,661.2
11142,20:12:16:792,2,Moderate_Damage,L2_S3,-1862,1234,14952,-2267,-18,-453,0,85.2
11143,20:12:16:802,2,Moderate_Damage,L2_S3,-1686,1064,14384,-2323,-61,-459,0,-482.8
11144,20:12:16:812,2,Moderate_Damage,L2_S3,-1722,948,13808,-2167,4,-441,0,-1058.8
11145,20:12:16:822,2,Moderate_Damage,L2_S3,-1536,824,13404,-1853,-39,-386,0,-1462.8
11146,20:12:16:832,2,Moderate_Damage,L2_S3,-1582,776,13134,-1317,20,-303,0,-1732.8
11147,20:12:16:842,2,Moderate_Damage,L2_S3,-1556,696,13008,-759,15,-218,0,-1858.8
11148,20:12:16:852,2,Moderate_Damage,L2_S3,-1486,760,12964,-88,19,-102,0,-1902.8
11149,20:12:16:862,2,Moderate_Damage,L2_S3,-1598,746,13278,510,66,-5,0,-1588.8
11150,20:12:16:872,2,Moderate_Damage,L2_S3,-1608,910,13614,1092,47,91,0,-1252.8
11151,20:12:16:882,2,Moderate_Damage,L2_S3,-1698,994,14102,1486,74,151,0,-764.8
11152,20:12:16:892,2,Moderate_Damage,L2_S3,-1820,1070,14676,1769,81,191,0,-190.8
11153,20:12:16:902,2,Moderate_Damage,L2_S3,-1856,1270,15258,1826,74,199,0,391.2
11154,20:12:16:912,2,Moderate_Damage,L2_S3,-1934,1330,15706,1713,90,183,0,839.2
11155,20:12:16:922,2,Moderate_Damage,L2_S3,-2008,1368,16202,1407,70,133,0,1335.2
11156,20:12:16:932,2,Moderate_Damage,L2_S3,-2052,1450,16528,959,57,67,0,1661.2
11157,20:12:16:942,2,Moderate_Damage,L2_S3,-2102,1498,16588,398,46,-29,0,1721.2
11158,20:12:16:952,2,Moderate_Damage,L2_S3,-2098,1476,16570,-211,25,-122,0,1703.2
11159,20:12:16:962,2,Moderate_Damage,L2_S3,-2078,1446,16362,-813,22,-215,0,1495.2
11160,20:12:16:972,2,Moderate_Damage,L2_S3,-1958,1368,16132,-1340,-8,-295,0,1265.2
11161,20:12:16:982,2,Moderate_Damage,L2_S3,-1902,1264,15538,-1761,-2,-366,0,671.2
11162,20:12:16:992,2,Moderate_Damage,L2_S3,-1832,1190,15076,-2030,-22,-405,0,209.2
11163,20:12:17:002,2,Moderate_Damage,L2_S3,-1756,1084,14626,-2112,-25,-427,0,-240.8
11164,20:12:17:012,2,Moderate_Damage,L2_S3,-1682,946,13982,-2023,-16,-408,0,-884.8
11165,20:12:17:022,2,Moderate_Damage,L2_S3,-1586,834,13690,-1755,-15,-373,0,-1176.8
11166,20:12:17:032,2,Moderate_Damage,L2_S3,-1556,808,13366,-1340,3,-307,0,-1500.8
11167,20:12:17:042,2,Moderate_Damage,L2_S3,-1556,770,13180,-814,6,-216,0,-1686.8
11168,20:12:17:052,2,Moderate_Damage,L2_S3,-1524,764,13166,-236,32,-129,0,-1700.8
11169,20:12:17:062,2,Moderate_Damage,L2_S3,-1578,788,13338,338,38,-27,0,-1528.8
11170,20:12:17:072,2,Moderate_Damage,L2_S3,-1628,886,13662,854,59,44,0,-1204.8
11171,20:12:17:082,2,Moderate_Damage,L2_S3,-1658,954,14152,1268,74,108,0,-714.8
11172,20:12:17:092,2,Moderate_Damage,L2_S3,-1816,1060,14598,1533,63,157,0,-268.8
11173,20:12:17:102,2,Moderate_Damage,L2_S3,-1796,1158,15132,1649,99,168,0,265.2
11174,20:12:17:112,2,Moderate_Damage,L2_S3,-1888,1292,15584,1573,64,161,0,717.2
11175,20:12:17:122,2,Moderate_Damage,L2_S3,-1998,1378,15990,1335,85,123,0,1123.2
11176,20:12:17:132,2,Moderate_Damage,L2_S3,-1984,1414,16312,939,57,62,0,1445.2
11177,20:12:17:142,2,Moderate_Damage,L2_S3,-2082,1464,16480,454,46,-18,0,1613.2
11178,20:12:17:152,2,Moderate_Damage,L2_S3,-2056,1442,16472,-88,38,-109,0,1605.2
11179,20:12:17:162,2,Moderate_Damage,L2_S3,-2036,1460,16332,-649,7,-190,0,1465.2
11180,20:12:17:172,2,Moderate_Damage,L2_S3,-1994,1392,16038,-1139,10,-276,0,1171.2
11181,20:12:17:182,2,Moderate_Damage,L2_S3,-1924,1314,15602,-1553,-12,-341,0,735.2
11182,20:12:17:192,2,Moderate_Damage,L2_S3,-1834,1158,15146,-1817,-3,-380,0,279.2
11183,20:12:17:202,2,Moderate_Damage,L2_S3,-1796,1076,14652,-1940,-18,-391,0,-214.8
11184,20:12:17:212,2,Moderate_Damage,L2_S3,-1670,976,14194,-1885,-10,-387,0,-672.8
11185,20:12:17:222,2,Moderate_Damage,L2_S3,-1670,848,13782,-1676,-6,-353,0,-1084.8
11186,20:12:17:232,2,Moderate_Damage,L2_S3,-1562,812,13432,-1313,2,-299,0,-1434.8
11187,20:12:17:242,2,Moderate_Damage,L2_S3,-1600,816,13328,-864,7,-224,0,-1538.8
11188,20:12:17:252,2,Moderate_Damage,L2_S3,-1554,774,13374,-344,24,-138,0,-1492.8
11189,20:12:17:262,2,Moderate_Damage,L2_S3,-1552,884,13498,184,37,-59,0,-1368.8
11190,20:12:17:272,2,Moderate_Damage,L2_S3,-1636,924,13714,675,50,16,0,-1152.8
11191,20:12:17:282,2,Moderate_Damage,L2_S3,-1648,948,14154,1073,63,76,0,-712.8
11192,20:12:17:292,2,Moderate_Damage,L2_S3,-1766,1020,14530,1343,67,123,0,-336.8
11193,20:12:17:302,2,Moderate_Damage,L2_S3,-1818,1168,14962,1467,61,150,0,95.2
11194,20:12:17:312,2,Moderate_Damage,L2_S3,-1882,1232,15408,1433,76,146,0,541.2
11195,20:12:17:322,2,Moderate_Damage,L2_S3,-2040,1304,15800,1249,66,116,0,933.2
11196,20:12:17:332,2,Moderate_Damage,L2_S3,-2018,1350,16128,925,69,52,0,1261.2
11197,20:12:17:342,2,Moderate_Damage,L2_S3,-2048,1452,16248,496,41,-11,0,1381.2
11198,20:12:17:352,2,Moderate_Damage,L2_S3,-2058,1464,16302,0,36,-91,0,1435.2
11199,20:12:17:362,2,Moderate_Damage,L2_S3,-2024,1394,16238,-499,28,-172,0,1371.2
11200,20:12:17:372,2,Moderate_Damage,L2_S3,-2026,1388,15942,-971,5,-247,0,1075.2
11201,20:12:17:382,2,Moderate_Damage,L2_S3,-1914,1276,15608,-1354,1,-311,0,741.2
11202,20:12:17:392,2,Moderate_Damage,L2_S3,-1846,1182,15228,-1634,-11,-345,0,361.2
11203,20:12:17:402,2,Moderate_Damage,L2_S3,-1776,1074,14724,-1766,-9,-371,0,-142.8
11204,20:12:17:412,2,Moderate_Damage,L2_S3,-1694,1008,14300,-1761,-7,-369,0,-566.8
11205,20:12:17:423,2,Moderate_Damage,L2_S3,-1636,912,13932,-1587,-16,-334,0,-934.8
11206,20:12:17:432,2,Moderate_Damage,L2_S3,-1634,856,13634,-1291,6,-301,0,-1232.8
11207,20:12:17:442,2,Moderate_Damage,L2_S3,-1626,852,13516,-889,-2,-232,0,-1350.8
11208,20:12:17:452,2,Moderate_Damage,L2_S3,-1570,818,13452,-427,18,-161,0,-1414.8
11209,20:12:17:462,2,Moderate_Damage,L2_S3,-1550,846,13508,60,40,-82,0,-1358.8
11210,20:12:17:472,2,Moderate_Damage,L2_S3,-1676,920,13780,515,45,-4,0,-1086.8
11211,20:12:17:482,2,Moderate_Damage,L2_S3,-1700,944,14124,895,68,52,0,-742.8
11212,20:12:17:492,2,Moderate_Damage,L2_S3,-1770,1028,14486,1165,69,103,0,-380.8
11213,20:12:17:502,2,Moderate_Damage,L2_S3,-1780,1120,14928,1310,66,130,0,61.2
11214,20:12:17:512,2,Moderate_Damage,L2_S3,-1880,1210,15330,1307,76,120,0,463.2
11215,20:12:17:522,2,Moderate_Damage,L2_S3,-1930,1322,15680,1161,54,94,0,813.2
11216,20:12:17:532,2,Moderate_Damage,L2_S3,-1960,1344,15980,888,63,51,0,1113.2
11217,20:12:17:542,2,Moderate_Damage,L2_S3,-2010,1402,16184,518,49,-10,0,1317.2
11218,20:12:17:552,2,Moderate_Damage,L2_S3,-2032,1376,16172,80,34,-82,0,1305.2
11219,20:12:17:562,2,Moderate_Damage,L2_S3,-1970,1350,16108,-381,29,-155,0,1241.2
11220,20:12:17:572,2,Moderate_Damage,L2_S3,-1934,1334,15956,-827,9,-216,0,1089.2
11221,20:12:17:582,2,Moderate_Damage,L2_S3,-1928,1312,15616,-1193,-1,-270,0,749.2
11222,20:12:17:593,2,Moderate_Damage,L2_S3,-1846,1178,15266,-1465,-9,-315,0,399.2
11223,20:12:17:603,2,Moderate_Damage,L2_S3,-1794,1148,14856,-1614,-12,-346,0,-10.8
11224,20:12:17:612,2,Moderate_Damage,L2_S3,-1754,1026,14466,-1627,5,-353,0,-400.8
11225,20:12:17:623,2,Moderate_Damage,L2_S3,-1696,990,14080,-1500,-16,-333,0,-786.8
11226,20:12:17:632,2,Moderate_Damage,L2_S3,-1704,914,13800,-1253,9,-288,0,-1066.8
11227,20:12:17:642,2,Moderate_Damage,L2_S3,-1564,868,13626,-900,7,-234,0,-1240.8
11228,20:12:17:652,2,Moderate_Damage,L2_S3,-1598,872,13490,-490,12,-168,0,-1376.8
11229,20:12:17:662,2,Moderate_Damage,L2_S3,-1648,870,13642,-51,45,-91,0,-1224.8
11230,20:12:17:672,2,Moderate_Damage,L2_S3,-1630,868,13778,370,34,-23,0,-1088.8
11231,20:12:17:682,2,Moderate_Damage,L2_S3,-1726,934,14094,730,65,33,0,-772.8
11232,20:12:17:692,2,Moderate_Damage,L2_S3,-1714,1040,14432,999,67,75,0,-434.8
11233,20:12:17:702,2,Moderate_Damage,L2_S3,-1778,1108,14846,1158,53,95,0,-20.8
11234,20:12:17:712,2,Moderate_Damage,L2_S3,-1868,1186,15154,1175,76,100,0,287.2
11235,20:12:17:722,2,Moderate_Damage,L2_S3,-1918,1276,15546,1072,54,85,0,679.2
11236,20:12:17:732,2,Moderate_Damage,L2_S3,-1944,1310,15754,847,60,47,0,887.2
11237,20:12:17:742,2,Moderate_Damage,L2_S3,-1932,1374,15994,520,49,-8,0,1127.2
11238,20:12:17:752,2,Moderate_Damage,L2_S3,-2010,1350,16112,136,33,-65,0,1245.2
11239,20:12:17:762,2,Moderate_Damage,L2_S3,-1970,1374,16032,-290,28,-135,0,1165.2
11240,20:12:17:772,2,Moderate_Damage,L2_S3,-1950,1332,15866,-691,11,-198,0,999.2
11241,20:12:17:783,2,Moderate_Damage,L2_S3,-1900,1314,15644,-1054,-1,-255,0,777.2
11242,20:12:17:792,2,Moderate_Damage,L2_S3,-1866,1170,15328,-1307,4,-300,0,461.2
11243,20:12:17:803,2,Moderate_Damage,L2_S3,-1830,1150,14926,-1474,-15,-314,0,59.2
11244,20:12:17:812,2,Moderate_Damage,L2_S3,-1730,1030,14550,-1501,9,-330,0,-316.8
11245,20:12:17:822,2,Moderate_Damage,L2_S3,-1720,1000,14170,-1415,1,-309,0,-696.8
11246,20:12:17:832,2,Moderate_Damage,L2_S3,-1618,938,13934,-1202,15,-282,0,-932.8
11247,20:12:17:842,2,Moderate_Damage,L2_S3,-1640,886,13766,-907,6,-233,0,-1100.8
11248,20:12:17:852,2,Moderate_Damage,L2_S3,-1656,894,13672,-528,34,-179,0,-1194.8
11249,20:12:17:862,2,Moderate_Damage,L2_S3,-1644,900,13758,-140,20,-110,0,-1108.8
11250,20:12:17:872,2,Moderate_Damage,L2_S3,-1644,918,13820,253,55,-48,0,-1046.8
11251,20:12:17:882,2,Moderate_Damage,L2_S3,-1682,976,14142,592,56,6,0,-724.8
11252,20:12:17:892,2,Moderate_Damage,L2_S3,-1762,1006,14414,855,61,46,0,-452.8
11253,20:12:17:902,2,Moderate_Damage,L2_S3,-1768,1112,14784,1012,63,75,0,-82.8
11254,20:12:17:912,2,Moderate_Damage,L2_S3,-1808,1146,15116,1061,55,86,0,249.2
11255,20:12:17:922,2,Moderate_Damage,L2_S3,-1896,1258,15364,977,62,74,0,497.2
11256,20:12:17:932,2,Moderate_Damage,L2_S3,-1902,1286,15694,801,49,47,0,827.2
11257,20:12:17:942,2,Moderate_Damage,L2_S3,-1926,1320,15920,517,45,-4,0,1053.2
11258,20:12:17:952,2,Moderate_Damage,L2_S3,-1930,1352,16000,175,43,-61,0,1133.2
11259,20:12:17:962,2,Moderate_Damage,L2_S3,-1992,1354,15910,-208,25,-122,0,1043.2
11260,20:12:17:972,2,Moderate_Damage,L2_S3,-1946,1292,15768,-575,16,-179,0,901.2
11261,20:12:17:982,2,Moderate_Damage,L2_S3,-1902,1270,15574,-906,16,-237,0,707.2
11262,20:12:17:993,2,Moderate_Damage,L2_S3,-1866,1218,15284,-1169,-9,-278,0,417.2
11263,20:12:18:002,2,Moderate_Damage,L2_S3,-1794,1172,14970,-1329,3,-303,0,103.2
11264,20:12:18:013,2,Moderate_Damage,L2_S3,-1808,1072,14638,-1388,-4,-308,0,-228.8
11265,20:12:18:023,2,Moderate_Damage,L2_S3,-1680,1016,14332,-1317,2,-296,0,-534.8
11266,20:12:18:032,2,Moderate_Damage,L2_S3,-1644,972,14058,-1154,18,-281,0,-808.8
11267,20:12:18:042,2,Moderate_Damage,L2_S3,-1652,920,13878,-898,4,-230,0,-988.8
11268,20:12:18:052,2,Moderate_Damage,L2_S3,-1682,930,13770,-567,39,-179,0,-1096.8
11269,20:12:18:062,2,Moderate_Damage,L2_S3,-1648,910,13854,-215,17,-122,0,-1012.8
11270,20:12:18:072,2,Moderate_Damage,L2_S3,-1686,944,13920,148,52,-65,0,-946.8
11271,20:12:18:082,2,Moderate_Damage,L2_S3,-1664,940,14120,465,49,-22,0,-746.8
11272,20:12:18:092,2,Moderate_Damage,L2_S3,-1784,976,14382,717,55,23,0,-484.8
11273,20:12:18:102,2,Moderate_Damage,L2_S3,-1752,1086,14700,886,60,47,0,-166.8
11274,20:12:18:112,2,Moderate_Damage,L2_S3,-1844,1178,14982,943,48,59,0,115.2
11275,20:12:18:122,2,Moderate_Damage,L2_S3,-1856,1206,15302,902,62,52,0,435.2
11276,20:12:18:132,2,Moderate_Damage,L2_S3,-1908,1266,15636,741,51,26,0,769.2
11277,20:12:18:142,2,Moderate_Damage,L2_S3,-2002,1306,15752,505,51,-13,0,885.2
11278,20:12:18:152,2,Moderate_Damage,L2_S3,-1960,1292,15850,197,49,-57,0,983.2
11279,20:12:18:163,2,Moderate_Damage,L2_S3,-1986,1294,15804,-136,23,-104,0,937.2
11280,20:12:18:173,2,Moderate_Damage,L2_S3,-1918,1334,15726,-481,30,-166,0,859.2
11281,20:12:18:183,2,Moderate_Damage,L2_S3,-1896,1240,15602,-797,8,-207,0,735.2
11282,20:12:18:193,2,Moderate_Damage,L2_S3,-1882,1234,15294,-1040,16,-257,0,427.2
11283,20:12:18:203,2,Moderate_Damage,L2_S3,-1822,1144,15072,-1204,-1,-281,0,205.2
11284,20:12:18:213,2,Moderate_Damage,L2_S3,-1782,1072,14740,-1270,1,-284,0,-126.8
11285,20:12:18:223,2,Moderate_Damage,L2_S3,-1706,1052,14456,-1232,11,-285,0,-410.8
11286,20:12:18:233,2,Moderate_Damage,L2_S3,-1740,998,14154,-1098,14,-268,0,-712.8
11287,20:12:18:242,2,Moderate_Damage,L2_S3,-1668,958,14060,-880,3,-232,0,-806.8
11288,20:12:18:253,2,Moderate_Damage,L2_S3,-1654,946,13932,-590,27,-183,0,-934.8
11289,20:12:18:263,2,Moderate_Damage,L2_S3,-1658,902,13858,-267,21,-130,0,-1008.8
11290,20:12:18:272,2,Moderate_Damage,L2_S3,-1650,932,14002,61,36,-80,0,-864.8
11291,20:12:18:282,2,Moderate_Damage,L2_S3,-1716,984,14104,356,43,-29,0,-762.8
11292,20:12:18:292,2,Moderate_Damage,L2_S3,-1706,1046,14356,597,57,9,0,-510.8
11293,20:12:18:302,2,Moderate_Damage,L2_S3,-1748,1056,14600,762,56,37,0,-266.8
11294,20:12:18:312,2,Moderate_Damage,L2_S3,-1788,1138,14960,839,53,45,0,93.2
11295,20:12:18:322,2,Moderate_Damage,L2_S3,-1884,1182,15202,818,61,38,0,335.2
11296,20:12:18:332,2,Moderate_Damage,L2_S3,-1906,1270,15454,693,49,25,0,587.2
11297,20:12:18:342,2,Moderate_Damage,L2_S3,-1914,1282,15638,490,55,-13,0,771.2
11298,20:12:18:352,2,Moderate_Damage,L2_S3,-1978,1292,15786,215,41,-52,0,919.2
11299,20:12:18:362,2,Moderate_Damage,L2_S3,-1894,1254,15780,-89,33,-101,0,913.2
11300,20:12:18:373,2,Moderate_Damage,L2_S3,-1932,1276,15704,-401,23,-152,0,837.2
11301,20:12:18:383,2,Moderate_Damage,L2_S3,-1922,1250,15512,-689,14,-206,0,645.2
11302,20:12:18:393,2,Moderate_Damage,L2_S3,-1842,1198,15270,-932,21,-240,0,403.2
11303,20:12:18:403,2,Moderate_Damage,L2_S3,-1862,1160,15052,-1092,-2,-256,0,185.2
11304,20:12:18:413,2,Moderate_Damage,L2_S3,-1776,1096,14810,-1176,3,-273,0,-56.8
11305,20:12:18:423,2,Moderate_Damage,L2_S3,-1702,1044,14434,-1154,8,-267,0,-432.8
11306,20:12:18:433,2,Moderate_Damage,L2_S3,-1732,1000,14246,-1050,7,-264,0,-620.8
11307,20:12:18:443,2,Moderate_Damage,L2_S3,-1664,960,14132,-852,21,-230,0,-734.8
11308,20:12:18:452,2,Moderate_Damage,L2_S3,-1668,956,14058,-601,-2,-188,0,-808.8
11309,20:12:18:462,2,Moderate_Damage,L2_S3,-1650,934,13976,-311,42,-142,0,-890.8
11310,20:12:18:472,2,Moderate_Damage,L2_S3,-1640,978,14054,-18,25,-95,0,-812.8
11311,20:12:18:482,2,Moderate_Damage,L2_S3,-1652,956,14196,266,43,-50,0,-670.8
11312,20:12:18:492,2,Moderate_Damage,L2_S3,-1734,1042,14368,493,42,-9,0,-498.8
11313,20:12:18:502,2,Moderate_Damage,L2_S3,-1746,1066,14628,655,40,11,0,-238.8
11314,20:12:18:512,2,Moderate_Damage,L2_S3,-1776,1166,14918,739,58,24,0,51.2
11315,20:12:18:522,2,Moderate_Damage,L2_S3,-1890,1204,15146,721,43,21,0,279.2
11316,20:12:18:532,2,Moderate_Damage,L2_S3,-1860,1298,15410,633,53,17,0,543.2
11317,20:12:18:543,2,Moderate_Damage,L2_S3,-1868,1274,15612,455,47,-15,0,745.2
11318,20:12:18:552,2,Moderate_Damage,L2_S3,-1932,1284,15676,222,40,-50,0,809.2
11319,20:12:18:563,2,Moderate_Damage,L2_S3,-1928,1254,15666,-47,45,-96,0,799.2
11320,20:12:18:573,2,Moderate_Damage,L2_S3,-1948,1296,15534,-336,21,-138,0,667.2
11321,20:12:18:583,2,Moderate_Damage,L2_S3,-1828,1242,15452,-601,21,-189,0,585.2
11322,20:12:18:593,2,Moderate_Damage,L2_S3,-1920,1204,15306,-834,8,-224,0,439.2
11323,20:12:18:603,2,Moderate_Damage,L2_S3,-1818,1194,15064,-995,17,-253,0,197.2
11324,20:12:18:613,2,Moderate_Damage,L2_S3,-1758,1120,14812,-1084,0,-265,0,-54.8
11325,20:12:18:623,2,Moderate_Damage,L2_S3,-1754,1056,14564,-1077,6,-260,0,-302.8
11326,20:12:18:633,2,Moderate_Damage,L2_S3,-1706,992,14368,-994,15,-246,0,-498.8
11327,20:12:18:643,2,Moderate_Damage,L2_S3,-1728,984,14168,-822,11,-216,0,-698.8
11328,20:12:18:653,2,Moderate_Damage,L2_S3,-1646,964,14062,-612,19,-177,0,-804.8
11329,20:12:18:663,2,Moderate_Damage,L2_S3,-1658,948,14068,-337,27,-138,0,-798.8
11330,20:12:18:673,2,Moderate_Damage,L2_S3,-1662,928,14162,-87,32,-105,0,-704.8
11331,20:12:18:682,2,Moderate_Damage,L2_S3,-1722,984,14198,174,41,-57,0,-668.8
11332,20:12:18:693,2,Moderate_Damage,L2_S3,-1752,1042,14432,394,49,-30,0,-434.8
11333,20:12:18:702,2,Moderate_Damage,L2_S3,-1772,1062,14600,568,40,0,0,-266.8
11334,20:12:18:712,2,Moderate_Damage,L2_S3,-1822,1152,14844,648,51,16,0,-22.8
11335,20:12:18:722,2,Moderate_Damage,L2_S3,-1868,1160,15046,658,54,9,0,179.2
11336,20:12:18:732,2,Moderate_Damage,L2_S3,-1870,1164,15308,585,52,0,0,441.2
11337,20:12:18:743,2,Moderate_Damage,L2_S3,-1868,1226,15422,432,44,-23,0,555.2
11338,20:12:18:753,2,Moderate_Damage,L2_S3,-1952,1314,15588,224,46,-52,0,721.2
11339,20:12:18:763,2,Moderate_Damage,L2_S3,-1920,1286,15640,-22,35,-89,0,773.2
11340,20:12:18:773,2,Moderate_Damage,L2_S3,-1942,1300,15656,-277,20,-129,0,789.2
11341,20:12:18:783,2,Moderate_Damage,L2_S3,-1926,1232,15446,-523,20,-176,0,579.2
11342,20:12:18:793,2,Moderate_Damage,L2_S3,-1852,1266,15302,-737,13,-205,0,435.2
11343,20:12:18:803,2,Moderate_Damage,L2_S3,-1842,1182,15158,-893,11,-227,0,291.2
11344,20:12:18:813,2,Moderate_Damage,L2_S3,-1774,1080,14784,-989,1,-243,0,-82.8
11345,20:12:18:823,2,Moderate_Damage,L2_S3,-1798,1090,14602,-996,10,-250,0,-264.8
11346,20:12:18:833,2,Moderate_Damage,L2_S3,-1766,1038,14482,-935,11,-235,0,-384.8
11347,20:12:18:843,2,Moderate_Damage,L2_S3,-1736,1020,14352,-798,11,-217,0,-514.8
11348,20:12:18:853,2,Moderate_Damage,L2_S3,-1692,1044,14120,-607,32,-192,0,-746.8
11349,20:12:18:863,2,Moderate_Damage,L2_S3,-1732,946,14192,-375,7,-149,0,-674.8
11350,20:12:18:873,2,Moderate_Damage,L2_S3,-1738,924,14122,-130,40,-108,0,-744.8
11351,20:12:18:883,2,Moderate_Damage,L2_S3,-1706,1022,14310,113,43,-67,0,-556.8
11352,20:12:18:893,2,Moderate_Damage,L2_S3,-1750,1060,14446,309,39,-43,0,-420.8
11353,20:12:18:903,2,Moderate_Damage,L2_S3,-1784,1104,14548,476,64,-10,0,-318.8
11354,20:12:18:912,2,Moderate_Damage,L2_S3,-1814,1128,14820,556,34,7,0,-46.8
11355,20:12:18:923,2,Moderate_Damage,L2_S3,-1858,1142,14970,587,53,10,0,103.2
11356,20:12:18:933,2,Moderate_Damage,L2_S3,-1784,1174,15174,524,51,-5,0,307.2
11357,20:12:18:943,2,Moderate_Damage,L2_S3,-1912,1256,15458,398,41,-20,0,591.2
11358,20:12:18:953,2,Moderate_Damage,L2_S3,-1840,1216,15524,217,40,-54,0,657.2
11359,20:12:18:963,2,Moderate_Damage,L2_S3,-1916,1284,15478,-3,28,-89,0,611.2
11360,20:12:18:973,2,Moderate_Damage,L2_S3,-1924,1246,15494,-235,23,-121,0,627.2
11361,20:12:18:983,2,Moderate_Damage,L2_S3,-1848,1264,15446,-464,28,-171,0,579.2
11362,20:12:18:993,2,Moderate_Damage,L2_S3,-1932,1222,15244,-658,2,-184,0,377.2
11363,20:12:19:003,2,Moderate_Damage,L2_S3,-1810,1184,15104,-819,26,-224,0,237.2
11364,20:12:19:013,2,Moderate_Damage,L2_S3,-1800,1134,14926,-906,1,-233,0,59.2
