sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
10281,19:44:15:041,0,Healthy,L0_S2,-1734,1022,14774,-166,29,-120,0,-94.04
10282,19:44:15:051,0,Healthy,L0_S2,-1698,1030,14806,-145,23,-120,0,-62.04
10283,19:44:15:061,0,Healthy,L0_S2,-1762,1028,14906,-137,26,-110,0,37.96
10284,19:44:15:071,0,Healthy,L0_S2,-1716,1058,14878,-129,27,-112,0,9.96
10285,19:44:15:081,0,Healthy,L0_S2,-1770,1058,14836,-126,28,-108,0,-32.04
10286,19:44:15:092,0,Healthy,L0_S2,-1780,1068,14886,-131,33,-110,0,17.96
10287,19:44:15:101,0,Healthy,L0_S2,-1768,1044,14906,-147,32,-111,0,37.96
10288,19:44:15:111,0,Healthy,L0_S2,-1760,1062,14890,-160,27,-110,0,21.96
10289,19:44:15:121,0,Healthy,L0_S2,-1696,1064,14962,-175,28,-114,0,93.96
10290,19:44:15:131,0,Healthy,L0_S2,-1750,1058,14922,-194,27,-111,0,53.96
10291,19:44:15:141,0,Healthy,L0_S2,-1734,1092,14966,-211,33,-120,0,97.96
10292,19:44:15:151,0,Healthy,L0_S2,-1748,1088,14928,-228,30,-131,0,59.96
10293,19:44:15:161,0,Healthy,L0_S2,-1772,1092,14864,-243,25,-126,0,-4.04
10294,19:44:15:171,0,Healthy,L0_S2,-1786,1022,14894,-250,37,-128,0,25.96
10295,19:44:15:181,0,Healthy,L0_S2,-1738,1042,14846,-250,26,-127,0,-22.04
10296,19:44:15:191,0,Healthy,L0_S2,-1748,1046,14890,-252,29,-125,0,21.96
10297,19:44:15:202,0,Healthy,L0_S2,-1750,1064,14850,-244,26,-130,0,-18.04
10298,19:44:15:211,0,Healthy,L0_S2,-1700,1052,14884,-228,28,-121,0,15.96
10299,19:44:15:222,0,Healthy,L0_S2,-1730,998,14818,-209,28,-128,0,-50.04
10300,19:44:15:231,0,Healthy,L0_S2,-1732,1000,14818,-188,28,-116,0,-50.04
10301,19:44:15:241,0,Healthy,L0_S2,-1760,1054,14862,-175,22,-115,0,-6.04
10302,19:44:15:251,0,Healthy,L0_S2,-1726,1048,14828,-157,37,-117,0,-40.04
10303,19:44:15:261,0,Healthy,L0_S2,-1784,1048,14912,-142,28,-112,0,43.96
10304,19:44:15:271,0,Healthy,L0_S2,-1764,1052,14806,-140,37,-113,0,-62.04
10305,19:44:15:281,0,Healthy,L0_S2,-1748,1036,14884,-137,27,-111,0,15.96
10306,19:44:15:291,0,Healthy,L0_S2,-1754,1052,14926,-140,35,-108,0,57.96
10307,19:44:15:302,0,Healthy,L0_S2,-1724,1104,14864,-151,23,-105,0,-4.04
10308,19:44:15:311,0,Healthy,L0_S2,-1764,1050,14866,-156,24,-113,0,-2.04
10309,19:44:15:322,0,Healthy,L0_S2,-1716,1062,14922,-179,31,-116,0,53.96
10310,19:44:15:331,0,Healthy,L0_S2,-1748,1098,14914,-196,29,-117,0,45.96
10311,19:44:15:341,0,Healthy,L0_S2,-1782,1032,14926,-215,29,-123,0,57.96
10312,19:44:15:351,0,Healthy,L0_S2,-1722,1062,14946,-231,31,-132,0,77.96
10313,19:44:15:361,0,Healthy,L0_S2,-1752,1066,14928,-241,30,-128,0,59.96
10314,19:44:15:371,0,Healthy,L0_S2,-1740,1086,14828,-247,28,-129,0,-40.04
10315,19:44:15:381,0,Healthy,L0_S2,-1754,1074,14798,-245,23,-125,0,-70.04
10316,19:44:15:391,0,Healthy,L0_S2,-1732,1042,14800,-232,26,-124,0,-68.04
10317,19:44:15:401,0,Healthy,L0_S2,-1752,1034,14874,-246,15,-123,0,5.96
10318,19:44:15:411,0,Healthy,L0_S2,-1748,1026,14812,-213,30,-123,0,-56.04
10319,19:44:15:421,0,Healthy,L0_S2,-1680,1006,14784,-210,30,-117,0,-84.04
10320,19:44:15:431,0,Healthy,L0_S2,-1768,1108,14796,-186,36,-110,0,-72.04
10321,19:44:15:441,0,Healthy,L0_S2,-1742,1016,14816,-178,28,-115,0,-52.04
10322,19:44:15:452,0,Healthy,L0_S2,-1680,1038,14860,-161,32,-119,0,-8.04
10323,19:44:15:461,0,Healthy,L0_S2,-1784,1068,14864,-154,14,-103,0,-4.04
10324,19:44:15:471,0,Healthy,L0_S2,-1756,1052,14976,-142,36,-117,0,107.96
10325,19:44:15:482,0,Healthy,L0_S2,-1790,1092,14862,-142,29,-112,0,-6.04
10326,19:44:15:491,0,Healthy,L0_S2,-1744,1018,14922,-153,30,-117,0,53.96
10327,19:44:15:501,0,Healthy,L0_S2,-1772,1082,14924,-147,40,-122,0,55.96
10328,19:44:15:511,0,Healthy,L0_S2,-1758,1060,14886,-172,16,-113,0,17.96
10329,19:44:15:521,0,Healthy,L0_S2,-1746,1038,14984,-173,36,-116,0,115.96
10330,19:44:15:532,0,Healthy,L0_S2,-1768,1090,14900,-206,11,-113,0,31.96
10331,19:44:15:542,0,Healthy,L0_S2,-1724,1092,14916,-211,42,-124,0,47.96
10332,19:44:15:552,0,Healthy,L0_S2,-1764,1068,14880,-229,32,-127,0,11.96
10333,19:44:15:562,0,Healthy,L0_S2,-1778,1090,14866,-236,30,-127,0,-2.04
10334,19:44:15:572,0,Healthy,L0_S2,-1730,1094,14866,-251,36,-134,0,-2.04
10335,19:44:15:582,0,Healthy,L0_S2,-1764,1106,14890,-244,18,-129,0,21.96
10336,19:44:15:592,0,Healthy,L0_S2,-1712,1040,14860,-237,31,-129,0,-8.04
10337,19:44:15:602,0,Healthy,L0_S2,-1756,1078,14796,-231,18,-126,0,-72.04
10338,19:44:15:612,0,Healthy,L0_S2,-1748,1032,14818,-218,24,-127,0,-50.04
10339,19:44:15:622,0,Healthy,L0_S2,-1694,1050,14816,-207,28,-124,0,-52.04
10340,19:44:15:632,0,Healthy,L0_S2,-1776,1022,14808,-191,26,-108,0,-60.04
10341,19:44:15:642,0,Healthy,L0_S2,-1708,1000,14844,-180,39,-121,0,-24.04
10342,19:44:15:652,0,Healthy,L0_S2,-1728,1030,14862,-163,21,-107,0,-6.04
10343,19:44:15:662,0,Healthy,L0_S2,-1762,1046,14874,-159,33,-122,0,5.96
10344,19:44:15:672,0,Healthy,L0_S2,-1784,1092,14876,-147,32,-112,0,7.96
10345,19:44:15:682,0,Healthy,L0_S2,-1756,1070,14894,-146,23,-105,0,25.96
10346,19:44:15:692,0,Healthy,L0_S2,-1710,1076,14830,-143,38,-112,0,-38.04
10347,19:44:15:702,0,Healthy,L0_S2,-1800,1052,14884,-157,21,-110,0,15.96
10348,19:44:15:712,0,Healthy,L0_S2,-1732,1066,14860,-164,40,-116,0,-8.04
10349,19:44:15:722,0,Healthy,L0_S2,-1772,1062,14962,-181,21,-111,0,93.96
10350,19:44:15:732,0,Healthy,L0_S2,-1750,1102,14890,-194,31,-123,0,21.96
10351,19:44:15:742,0,Healthy,L0_S2,-1744,1040,14968,-210,38,-126,0,99.96
10352,19:44:15:752,0,Healthy,L0_S2,-1732,1062,14928,-222,29,-125,0,59.96
10353,19:44:15:762,0,Healthy,L0_S2,-1760,1060,14920,-232,44,-135,0,51.96
10354,19:44:15:772,0,Healthy,L0_S2,-1702,1024,14850,-235,18,-132,0,-18.04
10355,19:44:15:782,0,Healthy,L0_S2,-1724,1050,14878,-234,30,-127,0,9.96
10356,19:44:15:792,0,Healthy,L0_S2,-1756,1052,14842,-231,33,-135,0,-26.04
10357,19:44:15:802,0,Healthy,L0_S2,-1754,1050,14784,-230,23,-132,0,-84.04
10358,19:44:15:812,0,Healthy,L0_S2,-1712,1056,14862,-215,38,-127,0,-6.04
10359,19:44:15:822,0,Healthy,L0_S2,-1728,1004,14774,-210,22,-114,0,-94.04
10360,19:44:15:832,0,Healthy,L0_S2,-1738,1084,14854,-191,26,-122,0,-14.04
10361,19:44:15:842,0,Healthy,L0_S2,-1720,1050,14836,-179,23,-119,0,-32.04
10362,19:44:15:852,0,Healthy,L0_S2,-1712,1074,14880,-162,27,-117,0,11.96
10363,19:44:15:862,0,Healthy,L0_S2,-1776,1076,14880,-156,28,-109,0,11.96
10364,19:44:15:872,0,Healthy,L0_S2,-1742,1054,14856,-147,31,-111,0,-12.04
10365,19:44:15:882,0,Healthy,L0_S2,-1732,1046,14842,-144,30,-110,0,-26.04
10366,19:44:15:892,0,Healthy,L0_S2,-1738,1068,14916,-147,33,-117,0,47.96
10367,19:44:15:902,0,Healthy,L0_S2,-1730,1058,14936,-159,38,-114,0,67.96
10368,19:44:15:912,0,Healthy,L0_S2,-1758,1000,14960,-172,28,-114,0,91.96
10369,19:44:15:922,0,Healthy,L0_S2,-1734,1060,14906,-182,31,-116,0,37.96
10370,19:44:15:932,0,Healthy,L0_S2,-1796,1110,14960,-199,29,-122,0,91.96
10371,19:44:15:942,0,Healthy,L0_S2,-1812,1074,14898,-206,26,-121,0,29.96
10372,19:44:15:952,0,Healthy,L0_S2,-1746,1036,14834,-219,32,-125,0,-34.04
10373,19:44:15:962,0,Healthy,L0_S2,-1744,1068,14918,-226,30,-123,0,49.96
10374,19:44:15:972,0,Healthy,L0_S2,-1756,1060,14926,-232,29,-125,0,57.96
10375,19:44:15:982,0,Healthy,L0_S2,-1734,1088,14922,-236,27,-122,0,53.96
10376,19:44:15:992,0,Healthy,L0_S2,-1736,1040,14870,-236,18,-129,0,1.96
10377,19:44:16:002,0,Healthy,L0_S2,-1716,1090,14828,-230,34,-125,0,-40.04
10378,19:44:16:012,0,Healthy,L0_S2,-1790,1058,14842,-218,24,-116,0,-26.04
10379,19:44:16:022,0,Healthy,L0_S2,-1676,1012,14816,-203,33,-121,0,-52.04
10380,19:44:16:032,0,Healthy,L0_S2,-1778,1028,14812,-186,22,-113,0,-56.04
10381,19:44:16:042,0,Healthy,L0_S2,-1766,1008,14886,-181,26,-120,0,17.96
10382,19:44:16:052,0,Healthy,L0_S2,-1702,1030,14836,-165,31,-121,0,-32.04
10383,19:44:16:062,0,Healthy,L0_S2,-1770,1054,14914,-159,22,-114,0,45.96
10384,19:44:16:072,0,Healthy,L0_S2,-1708,1038,14938,-150,32,-116,0,69.96
10385,19:44:16:082,0,Healthy,L0_S2,-1748,1060,14934,-153,25,-111,0,65.96
10386,19:44:16:092,0,Healthy,L0_S2,-1756,1072,14846,-155,29,-119,0,-22.04
10387,19:44:16:102,0,Healthy,L0_S2,-1728,1066,14914,-164,32,-119,0,45.96
10388,19:44:16:112,0,Healthy,L0_S2,-1780,1048,14848,-173,28,-115,0,-20.04
10389,19:44:16:122,0,Healthy,L0_S2,-1752,1072,14884,-184,39,-113,0,15.96
10390,19:44:16:132,0,Healthy,L0_S2,-1750,1078,14990,-195,25,-121,0,121.96
10391,19:44:16:142,0,Healthy,L0_S2,-1694,1038,14880,-214,31,-119,0,11.96
10392,19:44:16:152,0,Healthy,L0_S2,-1758,1010,14874,-222,29,-128,0,5.96
10393,19:44:16:162,0,Healthy,L0_S2,-1770,1074,14866,-224,26,-126,0,-2.04
10394,19:44:16:172,0,Healthy,L0_S2,-1760,1084,14792,-229,30,-129,0,-76.04
10395,19:44:16:182,0,Healthy,L0_S2,-1760,1042,14846,-231,24,-127,0,-22.04
10396,19:44:16:192,0,Healthy,L0_S2,-1760,1010,14844,-226,36,-126,0,-24.04
10397,19:44:16:202,0,Healthy,L0_S2,-1768,1056,14802,-225,23,-124,0,-66.04
10398,19:44:16:212,0,Healthy,L0_S2,-1730,1052,14866,-208,29,-125,0,-2.04
10399,19:44:16:222,0,Healthy,L0_S2,-1744,1062,14842,-198,27,-118,0,-26.04
10400,19:44:16:232,0,Healthy,L0_S2,-1710,1000,14788,-191,25,-117,0,-80.04
10401,19:44:16:242,0,Healthy,L0_S2,-1708,1070,14890,-178,27,-117,0,21.96
10402,19:44:16:252,0,Healthy,L0_S2,-1736,1032,14880,-174,31,-118,0,11.96
10403,19:44:16:262,0,Healthy,L0_S2,-1726,1064,14886,-169,24,-113,0,17.96
10404,19:44:16:272,0,Healthy,L0_S2,-1778,1074,14918,-157,29,-115,0,49.96
10405,19:44:16:282,0,Healthy,L0_S2,-1736,1078,14896,-156,21,-114,0,27.96
10406,19:44:16:292,0,Healthy,L0_S2,-1758,1090,14884,-156,33,-114,0,15.96
10407,19:44:16:302,0,Healthy,L0_S2,-1764,1048,14812,-171,30,-115,0,-56.04
10408,19:44:16:312,0,Healthy,L0_S2,-1740,1070,14876,-169,37,-116,0,7.96
10409,19:44:16:322,0,Healthy,L0_S2,-1750,1042,14942,-185,22,-121,0,73.96
10410,19:44:16:332,0,Healthy,L0_S2,-1710,1076,14864,-189,35,-120,0,-4.04
10411,19:44:16:342,0,Healthy,L0_S2,-1748,1086,14846,-214,22,-115,0,-22.04
10412,19:44:16:352,0,Healthy,L0_S2,-1764,1064,14868,-216,27,-122,0,-0.04
10413,19:44:16:362,0,Healthy,L0_S2,-1750,1080,14906,-216,38,-120,0,37.96
10414,19:44:16:372,0,Healthy,L0_S2,-1788,1078,14902,-233,25,-115,0,33.96
10415,19:44:16:382,0,Healthy,L0_S2,-1704,1040,14880,-222,33,-129,0,11.96
10416,19:44:16:392,0,Healthy,L0_S2,-1762,1058,14870,-224,24,-123,0,1.96
10417,19:44:16:402,0,Healthy,L0_S2,-1766,1036,14852,-219,27,-127,0,-16.04
10418,19:44:16:412,0,Healthy,L0_S2,-1750,1040,14860,-211,28,-124,0,-8.04
10419,19:44:16:422,0,Healthy,L0_S2,-1708,1084,14832,-205,26,-124,0,-36.04
10420,19:44:16:433,0,Healthy,L0_S2,-1768,1034,14858,-197,37,-115,0,-10.04
10421,19:44:16:442,0,Healthy,L0_S2,-1750,1044,14788,-188,25,-116,0,-80.04
10422,19:44:16:452,0,Healthy,L0_S2,-1716,1026,14794,-171,29,-112,0,-74.04
10423,19:44:16:462,0,Healthy,L0_S2,-1740,1058,14810,-166,31,-110,0,-58.04
10424,19:44:16:472,0,Healthy,L0_S2,-1750,1052,14800,-163,29,-115,0,-68.04
10425,19:44:16:482,0,Healthy,L0_S2,-1748,1012,14866,-163,42,-118,0,-2.04
10426,19:44:16:492,0,Healthy,L0_S2,-1776,1062,14920,-164,30,-114,0,51.96
10427,19:44:16:502,0,Healthy,L0_S2,-1750,1090,14874,-164,31,-117,0,5.96
10428,19:44:16:512,0,Healthy,L0_S2,-1740,1070,14872,-170,22,-112,0,3.96
10429,19:44:16:522,0,Healthy,L0_S2,-1720,1024,14896,-185,37,-115,0,27.96
10430,19:44:16:532,0,Healthy,L0_S2,-1762,1004,14856,-197,24,-114,0,-12.04
10431,19:44:16:542,0,Healthy,L0_S2,-1730,1074,14928,-201,32,-125,0,59.96
10432,19:44:16:553,0,Healthy,L0_S2,-1756,1056,14926,-210,32,-124,0,57.96
10433,19:44:16:562,0,Healthy,L0_S2,-1776,1024,14908,-223,29,-121,0,39.96
10434,19:44:16:572,0,Healthy,L0_S2,-1734,1080,14884,-221,29,-126,0,15.96
10435,19:44:16:582,0,Healthy,L0_S2,-1700,1042,14882,-220,25,-130,0,13.96
10436,19:44:16:592,0,Healthy,L0_S2,-1714,1070,14918,-219,22,-130,0,49.96
10437,19:44:16:602,0,Healthy,L0_S2,-1722,1072,14838,-215,25,-121,0,-30.04
10438,19:44:16:612,0,Healthy,L0_S2,-1732,1054,14848,-208,28,-122,0,-20.04
10439,19:44:16:622,0,Healthy,L0_S2,-1766,1086,14800,-207,20,-119,0,-68.04
10440,19:44:16:632,0,Healthy,L0_S2,-1758,1008,14870,-197,29,-118,0,1.96
10441,19:44:16:642,0,Healthy,L0_S2,-1776,1068,14916,-188,32,-119,0,47.96
10442,19:44:16:652,0,Healthy,L0_S2,-1736,1022,14850,-172,22,-113,0,-18.04
10443,19:44:16:662,0,Healthy,L0_S2,-1742,1012,14872,-166,27,-118,0,3.96
10444,19:44:16:672,0,Healthy,L0_S2,-1714,1028,14900,-162,29,-103,0,31.96
10445,19:44:16:682,0,Healthy,L0_S2,-1764,1054,14896,-156,29,-115,0,27.96
10446,19:44:16:692,0,Healthy,L0_S2,-1718,1032,14896,-159,37,-119,0,27.96
10447,19:44:16:702,0,Healthy,L0_S2,-1768,1084,14910,-174,28,-120,0,41.96
10448,19:44:16:712,0,Healthy,L0_S2,-1714,1058,14878,-175,49,-118,0,9.96
10449,19:44:16:722,0,Healthy,L0_S2,-1750,1070,14874,-183,35,-120,0,5.96
10450,19:44:16:732,0,Healthy,L0_S2,-1776,1078,14912,-193,31,-114,0,43.96
10451,19:44:16:742,0,Healthy,L0_S2,-1720,1058,14878,-205,32,-124,0,9.96
10452,19:44:16:752,0,Healthy,L0_S2,-1768,1010,14908,-211,22,-130,0,39.96
10453,19:44:16:762,0,Healthy,L0_S2,-1822,1080,14864,-216,30,-127,0,-4.04
10454,19:44:16:772,0,Healthy,L0_S2,-1776,1050,14914,-224,24,-124,0,45.96
10455,19:44:16:782,0,Healthy,L0_S2,-1708,1052,14938,-217,28,-123,0,69.96
10456,19:44:16:792,0,Healthy,L0_S2,-1738,1040,14866,-216,20,-124,0,-2.04
10457,19:44:16:802,0,Healthy,L0_S2,-1722,1046,14876,-206,28,-121,0,7.96
10458,19:44:16:812,0,Healthy,L0_S2,-1770,1066,14876,-203,30,-122,0,7.96
10459,19:44:16:822,0,Healthy,L0_S2,-1772,1048,14868,-194,31,-123,0,-0.04
10460,19:44:16:832,0,Healthy,L0_S2,-1722,1016,14930,-180,32,-115,0,61.96
10461,19:44:16:842,0,Healthy,L0_S2,-1698,1022,14806,-183,28,-114,0,-62.04
10462,19:44:16:852,0,Healthy,L0_S2,-1746,1046,14908,-171,28,-115,0,39.96
10463,19:44:16:862,0,Healthy,L0_S2,-1750,1026,14916,-168,24,-119,0,47.96
10464,19:44:16:872,0,Healthy,L0_S2,-1732,1050,14876,-167,33,-114,0,7.96
10465,19:44:16:882,0,Healthy,L0_S2,-1748,1088,14844,-170,28,-118,0,-24.04
10466,19:44:16:892,0,Healthy,L0_S2,-1758,1106,14950,-173,31,-114,0,81.96
10467,19:44:16:903,0,Healthy,L0_S2,-1728,1058,14876,-181,17,-117,0,7.96
10468,19:44:16:912,0,Healthy,L0_S2,-1732,1064,14892,-187,29,-113,0,23.96
10469,19:44:16:922,0,Healthy,L0_S2,-1736,1034,14932,-198,31,-120,0,63.96
10470,19:44:16:933,0,Healthy,L0_S2,-1728,1072,14864,-202,24,-124,0,-4.04
10471,19:44:16:942,0,Healthy,L0_S2,-1742,1094,14862,-207,26,-121,0,-6.04
10472,19:44:16:952,0,Healthy,L0_S2,-1782,1082,14886,-216,29,-114,0,17.96
10473,19:44:16:962,0,Healthy,L0_S2,-1752,998,14828,-221,26,-115,0,-40.04
10474,19:44:16:972,0,Healthy,L0_S2,-1730,1038,14820,-218,29,-122,0,-48.04
10475,19:44:16:982,0,Healthy,L0_S2,-1738,1080,14870,-223,28,-126,0,1.96
10476,19:44:16:992,0,Healthy,L0_S2,-1748,1044,14830,-221,37,-123,0,-38.04
10477,19:44:17:002,0,Healthy,L0_S2,-1714,1020,14856,-209,29,-120,0,-12.04
10478,19:44:17:012,0,Healthy,L0_S2,-1776,1074,14852,-197,31,-116,0,-16.04
10479,19:44:17:022,0,Healthy,L0_S2,-1750,1074,14910,-192,25,-117,0,41.96
10480,19:44:17:032,0,Healthy,L0_S2,-1762,1076,14862,-179,36,-115,0,-6.04
10481,19:44:17:042,0,Healthy,L0_S2,-1758,1022,14848,-173,32,-112,0,-20.04
10482,19:44:17:052,0,Healthy,L0_S2,-1740,1110,14824,-171,33,-118,0,-44.04
10483,19:44:17:062,0,Healthy,L0_S2,-1734,1070,14880,-172,27,-116,0,11.96
10484,19:44:17:073,0,Healthy,L0_S2,-1702,1054,14854,-172,32,-119,0,-14.04
10485,19:44:17:082,0,Healthy,L0_S2,-1794,1078,14842,-165,37,-118,0,-26.04
10486,19:44:17:092,0,Healthy,L0_S2,-1742,1074,14898,-178,22,-113,0,29.96
10487,19:44:17:102,0,Healthy,L0_S2,-1744,1072,14846,-183,32,-119,0,-22.04
10488,19:44:17:112,0,Healthy,L0_S2,-1756,1074,14808,-193,19,-115,0,-60.04
10489,19:44:17:122,0,Healthy,L0_S2,-1772,1062,14868,-200,32,-125,0,-0.04
10490,19:44:17:132,0,Healthy,L0_S2,-1684,1082,14890,-207,25,-124,0,21.96
10491,19:44:17:143,0,Healthy,L0_S2,-1742,1084,14932,-206,30,-117,0,63.96
10492,19:44:17:152,0,Healthy,L0_S2,-1742,1086,14840,-213,23,-126,0,-28.04
10493,19:44:17:162,0,Healthy,L0_S2,-1740,1050,14868,-213,26,-122,0,-0.04
10494,19:44:17:172,0,Healthy,L0_S2,-1740,1062,14866,-216,31,-124,0,-2.04
10495,19:44:17:183,0,Healthy,L0_S2,-1776,1068,14830,-212,24,-121,0,-38.04
10496,19:44:17:193,0,Healthy,L0_S2,-1740,1072,14822,-211,26,-122,0,-46.04
10497,19:44:17:203,0,Healthy,L0_S2,-1692,1018,14808,-203,30,-118,0,-60.04
10498,19:44:17:213,0,Healthy,L0_S2,-1744,1062,14884,-202,21,-124,0,15.96
10499,19:44:17:223,0,Healthy,L0_S2,-1714,1106,14842,-190,33,-128,0,-26.04
10500,19:44:17:233,0,Healthy,L0_S2,-1750,1026,14824,-188,21,-116,0,-44.04
10501,19:44:17:243,0,Healthy,L0_S2,-1732,1038,14872,-182,37,-112,0,3.96
10502,19:44:17:253,0,Healthy,L0_S2,-1738,1062,14866,-180,27,-117,0,-2.04
10503,19:44:17:263,0,Healthy,L0_S2,-1778,1064,14798,-173,22,-115,0,-70.04
10504,19:44:17:273,0,Healthy,L0_S2,-1726,1036,14922,-165,41,-111,0,53.96
10505,19:44:17:283,0,Healthy,L0_S2,-1774,1070,14922,-172,27,-110,0,53.96
10506,19:44:17:293,0,Healthy,L0_S2,-1758,1034,14860,-173,30,-116,0,-8.04
10507,19:44:17:303,0,Healthy,L0_S2,-1718,1116,14930,-176,25,-117,0,61.96
10508,19:44:17:313,0,Healthy,L0_S2,-1726,1062,14918,-183,26,-115,0,49.96
10509,19:44:17:323,0,Healthy,L0_S2,-1688,1076,14874,-188,28,-122,0,5.96
10510,19:44:17:333,0,Healthy,L0_S2,-1764,1080,14892,-200,23,-120,0,23.96
10511,19:44:17:343,0,Healthy,L0_S2,-1758,1058,14896,-204,31,-117,0,27.96
10512,19:44:17:353,0,Healthy,L0_S2,-1758,1048,14890,-207,27,-127,0,21.96
10513,19:44:17:363,0,Healthy,L0_S2,-1752,1066,14832,-213,27,-125,0,-36.04
10514,19:44:17:373,0,Healthy,L0_S2,-1740,1044,14832,-217,31,-124,0,-36.04
10515,19:44:17:383,0,Healthy,L0_S2,-1764,1020,14914,-215,23,-126,0,45.96
10516,19:44:17:393,0,Healthy,L0_S2,-1724,1070,14844,-209,34,-126,0,-24.04
10517,19:44:17:403,0,Healthy,L0_S2,-1762,1060,14878,-205,30,-125,0,9.96
10518,19:44:17:413,0,Healthy,L0_S2,-1742,1044,14856,-200,32,-128,0,-12.04
10519,19:44:17:423,0,Healthy,L0_S2,-1774,1052,14876,-193,34,-115,0,7.96
10520,19:44:17:433,0,Healthy,L0_S2,-1720,1038,14860,-185,32,-117,0,-8.04
10521,19:44:17:443,0,Healthy,L0_S2,-1742,1084,14872,-186,24,-118,0,3.96
10522,19:44:17:453,0,Healthy,L0_S2,-1768,1054,14818,-177,26,-121,0,-50.04
10523,19:44:17:463,0,Healthy,L0_S2,-1708,1048,14886,-175,29,-116,0,17.96
10524,19:44:17:473,0,Healthy,L0_S2,-1770,1058,14872,-173,38,-115,0,3.96
10525,19:44:17:483,0,Healthy,L0_S2,-1770,1060,14856,-177,38,-115,0,-12.04
10526,19:44:17:493,0,Healthy,L0_S2,-1688,1028,14864,-180,29,-118,0,-4.04
10527,19:44:17:503,0,Healthy,L0_S2,-1746,1006,14968,-182,32,-113,0,99.96
10528,19:44:17:513,0,Healthy,L0_S2,-1758,1070,14924,-187,34,-122,0,55.96
10529,19:44:17:523,0,Healthy,L0_S2,-1774,1034,14834,-198,27,-124,0,-34.04
10530,19:44:17:533,0,Healthy,L0_S2,-1740,1046,14930,-197,36,-118,0,61.96
10531,19:44:17:543,0,Healthy,L0_S2,-1742,1066,14934,-204,28,-122,0,65.96
10532,19:44:17:553,0,Healthy,L0_S2,-1732,1066,14914,-208,33,-118,0,45.96
10533,19:44:17:563,0,Healthy,L0_S2,-1756,1098,14872,-214,29,-121,0,3.96
10534,19:44:17:573,0,Healthy,L0_S2,-1792,1050,14880,-217,27,-121,0,11.96
10535,19:44:17:583,0,Healthy,L0_S2,-1760,1066,14866,-207,29,-123,0,-2.04
10536,19:44:17:593,0,Healthy,L0_S2,-1734,1032,14872,-207,22,-129,0,3.96
10537,19:44:17:603,0,Healthy,L0_S2,-1720,1056,14902,-201,35,-125,0,33.96
10538,19:44:17:613,0,Healthy,L0_S2,-1754,1084,14838,-203,28,-121,0,-30.04
10539,19:44:17:623,0,Healthy,L0_S2,-1746,1032,14810,-191,28,-121,0,-58.04
10540,19:44:17:633,0,Healthy,L0_S2,-1744,1048,14882,-189,35,-116,0,13.96
10541,19:44:17:643,0,Healthy,L0_S2,-1744,1042,14930,-181,27,-118,0,61.96
10542,19:44:17:653,0,Healthy,L0_S2,-1780,1064,14842,-182,34,-123,0,-26.04
10543,19:44:17:663,0,Healthy,L0_S2,-1704,1084,14878,-176,34,-114,0,9.96
10544,19:44:17:673,0,Healthy,L0_S2,-1746,1026,14918,-182,27,-117,0,49.96
10545,19:44:17:683,0,Healthy,L0_S2,-1728,1016,14868,-177,32,-124,0,-0.04
10546,19:44:17:693,0,Healthy,L0_S2,-1776,1056,14870,-183,24,-115,0,1.96
10547,19:44:17:703,0,Healthy,L0_S2,-1734,1024,14832,-183,37,-118,0,-36.04
10548,19:44:17:713,0,Healthy,L0_S2,-1752,1024,14868,-194,29,-121,0,-0.04
10549,19:44:17:723,0,Healthy,L0_S2,-1774,1114,14854,-195,33,-123,0,-14.04
10550,19:44:17:733,0,Healthy,L0_S2,-1756,1060,14898,-204,23,-117,0,29.96
10551,19:44:17:743,0,Healthy,L0_S2,-1754,1082,14946,-204,37,-122,0,77.96
10552,19:44:17:753,0,Healthy,L0_S2,-1802,1032,14862,-212,26,-108,0,-6.04
10553,19:44:17:763,0,Healthy,L0_S2,-1724,1070,14860,-204,40,-122,0,-8.04
10554,19:44:17:773,0,Healthy,L0_S2,-1720,1074,14900,-213,25,-120,0,31.96
10555,19:44:17:783,0,Healthy,L0_S2,-1798,1080,14850,-211,31,-119,0,-18.04
10556,19:44:17:793,0,Healthy,L0_S2,-1726,1138,14844,-206,36,-133,0,-24.04
10557,19:44:17:803,0,Healthy,L0_S2,-1766,1088,14804,-208,23,-119,0,-64.04
10558,19:44:17:813,0,Healthy,L0_S2,-1706,1022,14888,-200,39,-120,0,19.96
10559,19:44:17:823,0,Healthy,L0_S2,-1734,1094,14834,-192,29,-116,0,-34.04
10560,19:44:17:833,0,Healthy,L0_S2,-1754,1052,14794,-181,36,-118,0,-74.04
10561,19:44:17:843,0,Healthy,L0_S2,-1694,1056,14838,-182,33,-115,0,-30.04
10562,19:44:17:853,0,Healthy,L0_S2,-1782,1060,14874,-176,14,-113,0,5.96
10563,19:44:17:863,0,Healthy,L0_S2,-1712,1032,14872,-177,35,-115,0,3.96
10564,19:44:17:873,0,Healthy,L0_S2,-1734,1024,14868,-173,24,-117,0,-0.04
10565,19:44:17:883,0,Healthy,L0_S2,-1746,1052,14864,-175,28,-121,0,-4.04
10566,19:44:17:893,0,Healthy,L0_S2,-1722,1072,14892,-180,40,-119,0,23.96
10567,19:44:17:903,0,Healthy,L0_S2,-1784,1034,14824,-181,24,-112,0,-44.04
