sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
8937,20:29:52:181,3,Severe_Damage,L3_S3,-1744,1098,14850,-152,30,-120,0,-17.66
8938,20:29:52:191,3,Severe_Damage,L3_S3,-1700,1120,14916,-157,29,-120,0,48.34
8939,20:29:52:201,3,Severe_Damage,L3_S3,-1740,1096,14844,-155,26,-115,0,-23.66
8940,20:29:52:211,3,Severe_Damage,L3_S3,-1658,1068,14874,-161,26,-124,0,6.34
8941,20:29:52:221,3,Severe_Damage,L3_S3,-1728,1148,14858,-161,28,-118,0,-9.66
8942,20:29:52:231,3,Severe_Damage,L3_S3,-1734,1096,14880,-177,31,-124,0,12.34
8943,20:29:52:241,3,Severe_Damage,L3_S3,-1728,1114,14908,-185,32,-124,0,40.34
8944,20:29:52:251,3,Severe_Damage,L3_S3,-1734,1120,14914,-208,31,-131,0,46.34
8945,20:29:52:261,3,Severe_Damage,L3_S3,-1726,1118,14910,-215,34,-130,0,42.34
8946,20:29:52:271,3,Severe_Damage,L3_S3,-1750,1094,14884,-223,26,-125,0,16.34
8947,20:29:52:281,3,Severe_Damage,L3_S3,-1704,1164,14870,-226,30,-126,0,2.34
8948,20:29:52:291,3,Severe_Damage,L3_S3,-1764,1106,14908,-228,32,-136,0,40.34
8949,20:29:52:301,3,Severe_Damage,L3_S3,-1780,1098,14866,-219,25,-123,0,-1.66
8950,20:29:52:311,3,Severe_Damage,L3_S3,-1682,1104,14886,-218,31,-126,0,18.34
8951,20:29:52:321,3,Severe_Damage,L3_S3,-1780,1130,14896,-212,30,-125,0,28.34
8952,20:29:52:331,3,Severe_Damage,L3_S3,-1716,1102,14904,-212,30,-130,0,36.34
8953,20:29:52:341,3,Severe_Damage,L3_S3,-1694,1116,14842,-191,25,-127,0,-25.66
8954,20:29:52:351,3,Severe_Damage,L3_S3,-1748,1134,14858,-181,32,-116,0,-9.66
8955,20:29:52:361,3,Severe_Damage,L3_S3,-1690,1078,14836,-168,32,-126,0,-31.66
8956,20:29:52:371,3,Severe_Damage,L3_S3,-1762,1094,14858,-163,28,-123,0,-9.66
8957,20:29:52:381,3,Severe_Damage,L3_S3,-1756,1086,14886,-156,32,-116,0,18.34
8958,20:29:52:391,3,Severe_Damage,L3_S3,-1706,1144,14890,-158,25,-122,0,22.34
8959,20:29:52:401,3,Severe_Damage,L3_S3,-1756,1122,14860,-159,30,-114,0,-7.66
8960,20:29:52:411,3,Severe_Damage,L3_S3,-1724,1118,14868,-160,37,-124,0,0.34
8961,20:29:52:421,3,Severe_Damage,L3_S3,-1694,1104,14898,-167,26,-124,0,30.34
8962,20:29:52:431,3,Severe_Damage,L3_S3,-1710,1134,14900,-180,35,-117,0,32.34
8963,20:29:52:441,3,Severe_Damage,L3_S3,-1756,1106,14970,-192,29,-125,0,102.34
8964,20:29:52:451,3,Severe_Damage,L3_S3,-1718,1118,14904,-200,28,-120,0,36.34
8965,20:29:52:461,3,Severe_Damage,L3_S3,-1742,1102,14882,-203,33,-125,0,14.34
8966,20:29:52:471,3,Severe_Damage,L3_S3,-1726,1084,14914,-209,26,-128,0,46.34
8967,20:29:52:481,3,Severe_Damage,L3_S3,-1772,1108,14892,-222,27,-133,0,24.34
8968,20:29:52:491,3,Severe_Damage,L3_S3,-1792,1112,14840,-221,21,-131,0,-27.66
8969,20:29:52:501,3,Severe_Damage,L3_S3,-1746,1120,14832,-224,15,-124,0,-35.66
8970,20:29:52:511,3,Severe_Damage,L3_S3,-1732,1122,14868,-209,21,-124,0,0.34
8971,20:29:52:521,3,Severe_Damage,L3_S3,-1754,1064,14854,-209,26,-122,0,-13.66
8972,20:29:52:531,3,Severe_Damage,L3_S3,-1746,1110,14898,-207,27,-116,0,30.34
8973,20:29:52:541,3,Severe_Damage,L3_S3,-1730,1092,14844,-194,31,-119,0,-23.66
8974,20:29:52:551,3,Severe_Damage,L3_S3,-1752,1116,14776,-184,27,-121,0,-91.66
8975,20:29:52:561,3,Severe_Damage,L3_S3,-1726,1146,14840,-177,32,-116,0,-27.66
8976,20:29:52:571,3,Severe_Damage,L3_S3,-1702,1112,14844,-165,28,-120,0,-23.66
8977,20:29:52:581,3,Severe_Damage,L3_S3,-1746,1090,14942,-161,36,-119,0,74.34
8978,20:29:52:591,3,Severe_Damage,L3_S3,-1720,1068,14874,-159,37,-126,0,6.34
8979,20:29:52:601,3,Severe_Damage,L3_S3,-1756,1122,14906,-163,38,-127,0,38.34
8980,20:29:52:611,3,Severe_Damage,L3_S3,-1750,1116,14896,-164,28,-121,0,28.34
8981,20:29:52:621,3,Severe_Damage,L3_S3,-1714,1090,14904,-170,38,-124,0,36.34
8982,20:29:52:631,3,Severe_Damage,L3_S3,-1802,1098,14922,-179,35,-124,0,54.34
8983,20:29:52:641,3,Severe_Damage,L3_S3,-1732,1116,14948,-191,36,-122,0,80.34
8984,20:29:52:651,3,Severe_Damage,L3_S3,-1730,1128,14906,-197,31,-116,0,38.34
8985,20:29:52:661,3,Severe_Damage,L3_S3,-1776,1090,14886,-208,28,-120,0,18.34
8986,20:29:52:671,3,Severe_Damage,L3_S3,-1742,1096,14930,-218,24,-125,0,62.34
8987,20:29:52:681,3,Severe_Damage,L3_S3,-1738,1114,14940,-219,34,-129,0,72.34
8988,20:29:52:691,3,Severe_Damage,L3_S3,-1772,1056,14838,-225,32,-125,0,-29.66
8989,20:29:52:701,3,Severe_Damage,L3_S3,-1738,1094,14864,-222,31,-129,0,-3.66
8990,20:29:52:711,3,Severe_Damage,L3_S3,-1756,1148,14924,-228,29,-127,0,56.34
8991,20:29:52:721,3,Severe_Damage,L3_S3,-1710,1090,14868,-210,37,-136,0,0.34
8992,20:29:52:731,3,Severe_Damage,L3_S3,-1782,1098,14806,-208,23,-126,0,-61.66
8993,20:29:52:741,3,Severe_Damage,L3_S3,-1756,1112,14862,-190,32,-131,0,-5.66
8994,20:29:52:751,3,Severe_Damage,L3_S3,-1728,1152,14822,-191,25,-120,0,-45.66
8995,20:29:52:761,3,Severe_Damage,L3_S3,-1746,1136,14856,-173,25,-124,0,-11.66
8996,20:29:52:771,3,Severe_Damage,L3_S3,-1690,1106,14868,-173,29,-125,0,0.34
8997,20:29:52:781,3,Severe_Damage,L3_S3,-1674,1090,14820,-162,24,-124,0,-47.66
8998,20:29:52:791,3,Severe_Damage,L3_S3,-1704,1104,14868,-163,33,-121,0,0.34
8999,20:29:52:801,3,Severe_Damage,L3_S3,-1722,1080,14856,-159,18,-115,0,-11.66
9000,20:29:52:811,3,Severe_Damage,L3_S3,-1736,1116,14914,-166,32,-123,0,46.34
9001,20:29:52:821,3,Severe_Damage,L3_S3,-1696,1112,14854,-170,36,-118,0,-13.66
9002,20:29:52:831,3,Severe_Damage,L3_S3,-1744,1130,14908,-181,42,-121,0,40.34
9003,20:29:52:841,3,Severe_Damage,L3_S3,-1756,1110,14960,-192,29,-124,0,92.34
9004,20:29:52:851,3,Severe_Damage,L3_S3,-1688,1134,14922,-200,27,-123,0,54.34
9005,20:29:52:861,3,Severe_Damage,L3_S3,-1738,1108,14906,-207,32,-119,0,38.34
9006,20:29:52:871,3,Severe_Damage,L3_S3,-1740,1106,14944,-211,25,-128,0,76.34
9007,20:29:52:881,3,Severe_Damage,L3_S3,-1722,1094,14894,-224,31,-124,0,26.34
9008,20:29:52:891,3,Severe_Damage,L3_S3,-1728,1142,14868,-221,24,-122,0,0.34
9009,20:29:52:901,3,Severe_Damage,L3_S3,-1718,1118,14842,-216,22,-120,0,-25.66
9010,20:29:52:911,3,Severe_Damage,L3_S3,-1672,1128,14896,-212,28,-127,0,28.34
9011,20:29:52:921,3,Severe_Damage,L3_S3,-1710,1086,14830,-199,31,-130,0,-37.66
9012,20:29:52:931,3,Severe_Damage,L3_S3,-1792,1122,14828,-197,29,-122,0,-39.66
9013,20:29:52:941,3,Severe_Damage,L3_S3,-1724,1118,14850,-190,33,-122,0,-17.66
9014,20:29:52:951,3,Severe_Damage,L3_S3,-1726,1090,14824,-179,34,-123,0,-43.66
9015,20:29:52:961,3,Severe_Damage,L3_S3,-1734,1150,14870,-175,36,-118,0,2.34
9016,20:29:52:971,3,Severe_Damage,L3_S3,-1730,1126,14870,-166,31,-120,0,2.34
9017,20:29:52:981,3,Severe_Damage,L3_S3,-1708,1158,14842,-165,30,-114,0,-25.66
9018,20:29:52:991,3,Severe_Damage,L3_S3,-1708,1126,14884,-167,29,-123,0,16.34
9019,20:29:53:001,3,Severe_Damage,L3_S3,-1716,1074,14900,-167,35,-118,0,32.34
9020,20:29:53:011,3,Severe_Damage,L3_S3,-1710,1098,14824,-174,29,-123,0,-43.66
9021,20:29:53:021,3,Severe_Damage,L3_S3,-1708,1108,14924,-181,29,-121,0,56.34
9022,20:29:53:031,3,Severe_Damage,L3_S3,-1754,1188,14926,-190,23,-128,0,58.34
9023,20:29:53:041,3,Severe_Damage,L3_S3,-1768,1140,14908,-200,30,-130,0,40.34
9024,20:29:53:051,3,Severe_Damage,L3_S3,-1742,1136,14886,-205,23,-129,0,18.34
9025,20:29:53:061,3,Severe_Damage,L3_S3,-1756,1110,14912,-216,24,-128,0,44.34
9026,20:29:53:071,3,Severe_Damage,L3_S3,-1762,1108,14828,-215,25,-126,0,-39.66
9027,20:29:53:081,3,Severe_Damage,L3_S3,-1738,1092,14850,-216,26,-128,0,-17.66
9028,20:29:53:091,3,Severe_Damage,L3_S3,-1736,1132,14890,-218,34,-135,0,22.34
9029,20:29:53:101,3,Severe_Damage,L3_S3,-1714,1046,14922,-212,15,-127,0,54.34
9030,20:29:53:111,3,Severe_Damage,L3_S3,-1788,1162,14832,-206,29,-127,0,-35.66
9031,20:29:53:121,3,Severe_Damage,L3_S3,-1732,1080,14850,-204,34,-130,0,-17.66
9032,20:29:53:131,3,Severe_Damage,L3_S3,-1728,1098,14812,-201,25,-125,0,-55.66
9033,20:29:53:141,3,Severe_Damage,L3_S3,-1736,1092,14882,-189,30,-126,0,14.34
9034,20:29:53:151,3,Severe_Damage,L3_S3,-1724,1082,14862,-184,27,-127,0,-5.66
9035,20:29:53:161,3,Severe_Damage,L3_S3,-1738,1142,14880,-171,32,-124,0,12.34
9036,20:29:53:171,3,Severe_Damage,L3_S3,-1708,1064,14910,-168,35,-124,0,42.34
9037,20:29:53:181,3,Severe_Damage,L3_S3,-1768,1128,14828,-163,25,-117,0,-39.66
9038,20:29:53:191,3,Severe_Damage,L3_S3,-1726,1130,14904,-167,37,-124,0,36.34
9039,20:29:53:201,3,Severe_Damage,L3_S3,-1740,1084,14948,-159,33,-123,0,80.34
9040,20:29:53:211,3,Severe_Damage,L3_S3,-1714,1088,14906,-179,29,-121,0,38.34
9041,20:29:53:221,3,Severe_Damage,L3_S3,-1736,1078,14914,-175,35,-121,0,46.34
9042,20:29:53:231,3,Severe_Damage,L3_S3,-1756,1116,14928,-187,33,-121,0,60.34
9043,20:29:53:241,3,Severe_Damage,L3_S3,-1748,1124,14896,-189,34,-119,0,28.34
9044,20:29:53:251,3,Severe_Damage,L3_S3,-1736,1118,14888,-205,23,-125,0,20.34
9045,20:29:53:261,3,Severe_Damage,L3_S3,-1726,1166,14932,-204,32,-127,0,64.34
9046,20:29:53:271,3,Severe_Damage,L3_S3,-1772,1106,14922,-208,33,-131,0,54.34
9047,20:29:53:281,3,Severe_Damage,L3_S3,-1706,1106,14828,-211,22,-130,0,-39.66
9048,20:29:53:291,3,Severe_Damage,L3_S3,-1748,1146,14884,-210,27,-123,0,16.34
9049,20:29:53:301,3,Severe_Damage,L3_S3,-1752,1086,14808,-213,32,-125,0,-59.66
9050,20:29:53:311,3,Severe_Damage,L3_S3,-1760,1080,14902,-209,31,-121,0,34.34
9051,20:29:53:321,3,Severe_Damage,L3_S3,-1728,1124,14888,-201,32,-126,0,20.34
9052,20:29:53:331,3,Severe_Damage,L3_S3,-1740,1082,14886,-193,25,-123,0,18.34
9053,20:29:53:341,3,Severe_Damage,L3_S3,-1752,1128,14892,-188,31,-122,0,24.34
9054,20:29:53:351,3,Severe_Damage,L3_S3,-1722,1112,14888,-178,28,-119,0,20.34
9055,20:29:53:361,3,Severe_Damage,L3_S3,-1738,1110,14966,-174,29,-121,0,98.34
9056,20:29:53:371,3,Severe_Damage,L3_S3,-1760,1132,14854,-173,28,-119,0,-13.66
9057,20:29:53:381,3,Severe_Damage,L3_S3,-1746,1124,14876,-167,33,-122,0,8.34
9058,20:29:53:391,3,Severe_Damage,L3_S3,-1724,1124,14870,-170,28,-117,0,2.34
9059,20:29:53:401,3,Severe_Damage,L3_S3,-1766,1058,14896,-175,24,-119,0,28.34
9060,20:29:53:411,3,Severe_Damage,L3_S3,-1696,1098,14942,-176,27,-125,0,74.34
9061,20:29:53:421,3,Severe_Damage,L3_S3,-1744,1160,14910,-183,30,-118,0,42.34
9062,20:29:53:431,3,Severe_Damage,L3_S3,-1718,1070,14848,-180,40,-123,0,-19.66
9063,20:29:53:441,3,Severe_Damage,L3_S3,-1696,1104,14926,-192,33,-130,0,58.34
9064,20:29:53:451,3,Severe_Damage,L3_S3,-1762,1156,14860,-197,33,-127,0,-7.66
9065,20:29:53:461,3,Severe_Damage,L3_S3,-1750,1116,14914,-206,29,-122,0,46.34
9066,20:29:53:471,3,Severe_Damage,L3_S3,-1760,1076,14926,-208,32,-124,0,58.34
9067,20:29:53:481,3,Severe_Damage,L3_S3,-1740,1124,14934,-219,33,-126,0,66.34
9068,20:29:53:491,3,Severe_Damage,L3_S3,-1706,1086,14832,-207,27,-123,0,-35.66
9069,20:29:53:501,3,Severe_Damage,L3_S3,-1750,1088,14854,-213,31,-127,0,-13.66
9070,20:29:53:511,3,Severe_Damage,L3_S3,-1732,1130,14902,-202,32,-130,0,34.34
9071,20:29:53:521,3,Severe_Damage,L3_S3,-1708,1118,14870,-203,18,-120,0,2.34
9072,20:29:53:531,3,Severe_Damage,L3_S3,-1708,1126,14856,-193,37,-122,0,-11.66
9073,20:29:53:541,3,Severe_Damage,L3_S3,-1686,1056,14826,-192,32,-121,0,-41.66
9074,20:29:53:551,3,Severe_Damage,L3_S3,-1780,1134,14874,-180,29,-123,0,6.34
9075,20:29:53:561,3,Severe_Damage,L3_S3,-1730,1080,14770,-177,30,-118,0,-97.66
9076,20:29:53:571,3,Severe_Damage,L3_S3,-1714,1106,14848,-171,29,-125,0,-19.66
9077,20:29:53:581,3,Severe_Damage,L3_S3,-1704,1090,14860,-174,31,-120,0,-7.66
9078,20:29:53:591,3,Severe_Damage,L3_S3,-1698,1110,14996,-169,32,-121,0,128.34
9079,20:29:53:601,3,Severe_Damage,L3_S3,-1766,1180,14834,-172,28,-112,0,-33.66
9080,20:29:53:611,3,Severe_Damage,L3_S3,-1686,1130,14924,-183,31,-121,0,56.34
9081,20:29:53:621,3,Severe_Damage,L3_S3,-1700,1124,14836,-180,25,-125,0,-31.66
9082,20:29:53:631,3,Severe_Damage,L3_S3,-1680,1122,14906,-184,29,-123,0,38.34
9083,20:29:53:641,3,Severe_Damage,L3_S3,-1714,1098,14890,-194,34,-123,0,22.34
9084,20:29:53:651,3,Severe_Damage,L3_S3,-1728,1124,14888,-204,30,-131,0,20.34
9085,20:29:53:661,3,Severe_Damage,L3_S3,-1702,1104,14888,-204,31,-130,0,20.34
9086,20:29:53:671,3,Severe_Damage,L3_S3,-1696,1124,14886,-209,26,-131,0,18.34
9087,20:29:53:681,3,Severe_Damage,L3_S3,-1746,1054,14926,-204,29,-128,0,58.34
9088,20:29:53:691,3,Severe_Damage,L3_S3,-1714,1124,14896,-210,27,-132,0,28.34
9089,20:29:53:701,3,Severe_Damage,L3_S3,-1706,1108,14888,-214,29,-128,0,20.34
9090,20:29:53:711,3,Severe_Damage,L3_S3,-1752,1070,14820,-201,34,-124,0,-47.66
9091,20:29:53:721,3,Severe_Damage,L3_S3,-1734,1110,14872,-197,29,-128,0,4.34
9092,20:29:53:731,3,Severe_Damage,L3_S3,-1730,1122,14836,-195,30,-123,0,-31.66
9093,20:29:53:741,3,Severe_Damage,L3_S3,-1708,1070,14782,-193,35,-120,0,-85.66
9094,20:29:53:751,3,Severe_Damage,L3_S3,-1740,1094,14824,-187,29,-119,0,-43.66
9095,20:29:53:761,3,Severe_Damage,L3_S3,-1742,1060,14892,-172,37,-127,0,24.34
9096,20:29:53:771,3,Severe_Damage,L3_S3,-1774,1132,14842,-167,23,-121,0,-25.66
9097,20:29:53:781,3,Severe_Damage,L3_S3,-1768,1064,14878,-169,29,-114,0,10.34
9098,20:29:53:791,3,Severe_Damage,L3_S3,-1728,1116,14920,-177,30,-120,0,52.34
9099,20:29:53:801,3,Severe_Damage,L3_S3,-1750,1094,14930,-176,35,-122,0,62.34
9100,20:29:53:811,3,Severe_Damage,L3_S3,-1742,1074,14872,-175,30,-116,0,4.34
9101,20:29:53:821,3,Severe_Damage,L3_S3,-1716,1092,14862,-184,34,-126,0,-5.66
9102,20:29:53:831,3,Severe_Damage,L3_S3,-1768,1094,14878,-187,32,-124,0,10.34
9103,20:29:53:841,3,Severe_Damage,L3_S3,-1684,1086,14870,-188,35,-128,0,2.34
9104,20:29:53:851,3,Severe_Damage,L3_S3,-1730,1116,14880,-198,27,-120,0,12.34
9105,20:29:53:861,3,Severe_Damage,L3_S3,-1760,1110,14870,-202,31,-124,0,2.34
9106,20:29:53:871,3,Severe_Damage,L3_S3,-1712,1110,14894,-205,29,-127,0,26.34
9107,20:29:53:881,3,Severe_Damage,L3_S3,-1754,1136,14880,-209,28,-128,0,12.34
9108,20:29:53:891,3,Severe_Damage,L3_S3,-1768,1138,14850,-206,26,-122,0,-17.66
9109,20:29:53:901,3,Severe_Damage,L3_S3,-1726,1144,14852,-208,29,-122,0,-15.66
9110,20:29:53:911,3,Severe_Damage,L3_S3,-1762,1120,14792,-203,31,-120,0,-75.66
9111,20:29:53:921,3,Severe_Damage,L3_S3,-1764,1032,14850,-193,26,-129,0,-17.66
9112,20:29:53:931,3,Severe_Damage,L3_S3,-1738,1134,14976,-194,30,-123,0,108.34
9113,20:29:53:941,3,Severe_Damage,L3_S3,-1786,1138,14888,-190,33,-126,0,20.34
9114,20:29:53:951,3,Severe_Damage,L3_S3,-1740,1112,14810,-184,24,-119,0,-57.66
9115,20:29:53:961,3,Severe_Damage,L3_S3,-1716,1116,14832,-178,33,-125,0,-35.66
9116,20:29:53:971,3,Severe_Damage,L3_S3,-1744,1066,14884,-175,26,-119,0,16.34
9117,20:29:53:981,3,Severe_Damage,L3_S3,-1776,1156,14888,-171,32,-123,0,20.34
9118,20:29:53:991,3,Severe_Damage,L3_S3,-1758,1146,14842,-176,33,-117,0,-25.66
9119,20:29:54:001,3,Severe_Damage,L3_S3,-1744,1100,14868,-176,29,-116,0,0.34
9120,20:29:54:011,3,Severe_Damage,L3_S3,-1764,1138,14864,-180,39,-118,0,-3.66
9121,20:29:54:021,3,Severe_Damage,L3_S3,-1784,1124,14928,-181,26,-119,0,60.34
9122,20:29:54:031,3,Severe_Damage,L3_S3,-1756,1156,14850,-183,31,-121,0,-17.66
9123,20:29:54:041,3,Severe_Damage,L3_S3,-1764,1134,14840,-197,25,-119,0,-27.66
9124,20:29:54:051,3,Severe_Damage,L3_S3,-1762,1096,14900,-194,25,-122,0,32.34
9125,20:29:54:061,3,Severe_Damage,L3_S3,-1774,1134,14906,-206,23,-125,0,38.34
9126,20:29:54:071,3,Severe_Damage,L3_S3,-1720,1078,14918,-210,30,-121,0,50.34
9127,20:29:54:081,3,Severe_Damage,L3_S3,-1700,1106,14892,-209,34,-121,0,24.34
9128,20:29:54:091,3,Severe_Damage,L3_S3,-1716,1070,14770,-211,26,-123,0,-97.66
9129,20:29:54:101,3,Severe_Damage,L3_S3,-1750,1098,14880,-204,29,-122,0,12.34
9130,20:29:54:111,3,Severe_Damage,L3_S3,-1776,1098,14874,-207,32,-130,0,6.34
9131,20:29:54:121,3,Severe_Damage,L3_S3,-1800,1080,14848,-204,25,-128,0,-19.66
9132,20:29:54:131,3,Severe_Damage,L3_S3,-1720,1108,14868,-197,30,-125,0,0.34
9133,20:29:54:141,3,Severe_Damage,L3_S3,-1778,1136,14866,-190,27,-120,0,-1.66
9134,20:29:54:151,3,Severe_Damage,L3_S3,-1758,1114,14930,-180,36,-120,0,62.34
9135,20:29:54:161,3,Severe_Damage,L3_S3,-1764,1134,14860,-177,26,-120,0,-7.66
9136,20:29:54:171,3,Severe_Damage,L3_S3,-1770,1110,14824,-176,33,-120,0,-43.66
9137,20:29:54:181,3,Severe_Damage,L3_S3,-1664,1148,14864,-169,33,-114,0,-3.66
9138,20:29:54:191,3,Severe_Damage,L3_S3,-1708,1118,14898,-174,27,-119,0,30.34
9139,20:29:54:201,3,Severe_Damage,L3_S3,-1700,1098,14860,-176,32,-121,0,-7.66
9140,20:29:54:211,3,Severe_Damage,L3_S3,-1754,1088,14900,-183,28,-116,0,32.34
9141,20:29:54:221,3,Severe_Damage,L3_S3,-1752,1130,14914,-187,30,-121,0,46.34
9142,20:29:54:231,3,Severe_Damage,L3_S3,-1716,1120,14862,-197,30,-126,0,-5.66
9143,20:29:54:241,3,Severe_Damage,L3_S3,-1776,1126,14920,-192,23,-124,0,52.34
9144,20:29:54:251,3,Severe_Damage,L3_S3,-1726,1126,14844,-193,27,-122,0,-23.66
9145,20:29:54:261,3,Severe_Damage,L3_S3,-1726,1082,14862,-202,25,-121,0,-5.66
9146,20:29:54:271,3,Severe_Damage,L3_S3,-1720,1126,14882,-203,27,-124,0,14.34
9147,20:29:54:281,3,Severe_Damage,L3_S3,-1726,1132,14798,-204,43,-135,0,-69.66
9148,20:29:54:291,3,Severe_Damage,L3_S3,-1728,1138,14852,-211,23,-128,0,-15.66
9149,20:29:54:301,3,Severe_Damage,L3_S3,-1732,1118,14924,-207,33,-126,0,56.34
9150,20:29:54:312,3,Severe_Damage,L3_S3,-1742,1148,14898,-209,20,-124,0,30.34
9151,20:29:54:322,3,Severe_Damage,L3_S3,-1778,1078,14920,-197,28,-131,0,52.34
9152,20:29:54:331,3,Severe_Damage,L3_S3,-1750,1112,14904,-194,27,-119,0,36.34
9153,20:29:54:341,3,Severe_Damage,L3_S3,-1726,1128,14912,-189,27,-124,0,44.34
9154,20:29:54:352,3,Severe_Damage,L3_S3,-1746,1118,14860,-180,34,-126,0,-7.66
9155,20:29:54:361,3,Severe_Damage,L3_S3,-1690,1112,14876,-179,32,-114,0,8.34
9156,20:29:54:371,3,Severe_Damage,L3_S3,-1726,1058,14846,-182,32,-110,0,-21.66
9157,20:29:54:381,3,Severe_Damage,L3_S3,-1728,1058,14848,-182,31,-116,0,-19.66
9158,20:29:54:391,3,Severe_Damage,L3_S3,-1776,1110,14920,-171,29,-120,0,52.34
9159,20:29:54:401,3,Severe_Damage,L3_S3,-1756,1128,14910,-178,31,-122,0,42.34
9160,20:29:54:411,3,Severe_Damage,L3_S3,-1774,1080,14832,-179,24,-124,0,-35.66
9161,20:29:54:421,3,Severe_Damage,L3_S3,-1752,1110,14834,-182,36,-124,0,-33.66
9162,20:29:54:431,3,Severe_Damage,L3_S3,-1682,1134,14824,-185,35,-127,0,-43.66
9163,20:29:54:441,3,Severe_Damage,L3_S3,-1714,1098,14870,-196,29,-123,0,2.34
9164,20:29:54:452,3,Severe_Damage,L3_S3,-1724,1090,14830,-197,26,-123,0,-37.66
9165,20:29:54:462,3,Severe_Damage,L3_S3,-1734,1108,14842,-200,26,-123,0,-25.66
9166,20:29:54:471,3,Severe_Damage,L3_S3,-1750,1120,14958,-203,34,-126,0,90.34
9167,20:29:54:481,3,Severe_Damage,L3_S3,-1744,1096,14898,-211,25,-131,0,30.34
9168,20:29:54:491,3,Severe_Damage,L3_S3,-1648,1076,14902,-203,32,-123,0,34.34
9169,20:29:54:501,3,Severe_Damage,L3_S3,-1750,1118,14826,-205,29,-121,0,-41.66
9170,20:29:54:512,3,Severe_Damage,L3_S3,-1742,1094,14864,-202,29,-125,0,-3.66
9171,20:29:54:522,3,Severe_Damage,L3_S3,-1746,1090,14862,-201,30,-124,0,-5.66
9172,20:29:54:532,3,Severe_Damage,L3_S3,-1718,1098,14886,-195,29,-130,0,18.34
9173,20:29:54:542,3,Severe_Damage,L3_S3,-1698,1132,14802,-185,25,-124,0,-65.66
9174,20:29:54:552,3,Severe_Damage,L3_S3,-1746,1128,14842,-187,26,-117,0,-25.66
9175,20:29:54:562,3,Severe_Damage,L3_S3,-1726,1118,14958,-185,30,-122,0,90.34
9176,20:29:54:572,3,Severe_Damage,L3_S3,-1718,1104,14902,-179,37,-121,0,34.34
9177,20:29:54:582,3,Severe_Damage,L3_S3,-1776,1130,14864,-177,34,-118,0,-3.66
9178,20:29:54:592,3,Severe_Damage,L3_S3,-1712,1108,14878,-181,29,-121,0,10.34
9179,20:29:54:602,3,Severe_Damage,L3_S3,-1698,1088,14872,-182,29,-121,0,4.34
9180,20:29:54:612,3,Severe_Damage,L3_S3,-1682,1108,14838,-179,37,-124,0,-29.66
9181,20:29:54:622,3,Severe_Damage,L3_S3,-1760,1110,14850,-186,26,-122,0,-17.66
9182,20:29:54:632,3,Severe_Damage,L3_S3,-1742,1134,14946,-187,23,-127,0,78.34
9183,20:29:54:642,3,Severe_Damage,L3_S3,-1712,1098,14876,-195,25,-125,0,8.34
9184,20:29:54:652,3,Severe_Damage,L3_S3,-1756,1140,14890,-194,33,-130,0,22.34
9185,20:29:54:662,3,Severe_Damage,L3_S3,-1756,1134,14928,-196,31,-121,0,60.34
9186,20:29:54:672,3,Severe_Damage,L3_S3,-1702,1102,14836,-198,34,-123,0,-31.66
9187,20:29:54:682,3,Severe_Damage,L3_S3,-1732,1118,14864,-199,32,-124,0,-3.66
9188,20:29:54:692,3,Severe_Damage,L3_S3,-1734,1056,14886,-206,31,-131,0,18.34
9189,20:29:54:702,3,Severe_Damage,L3_S3,-1700,1114,14928,-200,33,-126,0,60.34
9190,20:29:54:712,3,Severe_Damage,L3_S3,-1730,1096,14870,-197,26,-122,0,2.34
9191,20:29:54:722,3,Severe_Damage,L3_S3,-1756,1124,14906,-198,31,-126,0,38.34
9192,20:29:54:732,3,Severe_Damage,L3_S3,-1766,1158,14910,-193,27,-125,0,42.34
9193,20:29:54:742,3,Severe_Damage,L3_S3,-1762,1106,14844,-191,32,-123,0,-23.66
9194,20:29:54:752,3,Severe_Damage,L3_S3,-1708,1116,14926,-187,27,-123,0,58.34
9195,20:29:54:762,3,Severe_Damage,L3_S3,-1732,1128,14896,-184,30,-122,0,28.34
9196,20:29:54:772,3,Severe_Damage,L3_S3,-1700,1094,14880,-181,27,-119,0,12.34
9197,20:29:54:782,3,Severe_Damage,L3_S3,-1726,1146,14876,-182,30,-118,0,8.34
9198,20:29:54:792,3,Severe_Damage,L3_S3,-1730,1108,14774,-181,17,-120,0,-93.66
9199,20:29:54:802,3,Severe_Damage,L3_S3,-1692,1104,14878,-177,25,-117,0,10.34
9200,20:29:54:812,3,Severe_Damage,L3_S3,-1728,1122,14870,-184,22,-120,0,2.34
9201,20:29:54:822,3,Severe_Damage,L3_S3,-1714,1128,14838,-180,38,-120,0,-29.66
9202,20:29:54:832,3,Severe_Damage,L3_S3,-1730,1128,14910,-185,27,-123,0,42.34
9203,20:29:54:842,3,Severe_Damage,L3_S3,-1712,1094,14908,-189,31,-122,0,40.34
9204,20:29:54:852,3,Severe_Damage,L3_S3,-1748,1170,14908,-197,25,-126,0,40.34
9205,20:29:54:862,3,Severe_Damage,L3_S3,-1706,1094,14872,-200,26,-123,0,4.34
9206,20:29:54:872,3,Severe_Damage,L3_S3,-1724,1138,14822,-200,32,-123,0,-45.66
9207,20:29:54:882,3,Severe_Damage,L3_S3,-1754,1156,14832,-204,24,-119,0,-35.66
