sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
10464,20:21:12:188,3,Severe_Damage,L3_S1,-1796,1136,14880,-145,23,-117,0,14.77
10465,20:21:12:198,3,Severe_Damage,L3_S1,-1778,1112,14858,-147,26,-111,0,-7.23
10466,20:21:12:208,3,Severe_Damage,L3_S1,-1778,1122,14854,-142,32,-110,0,-11.23
10467,20:21:12:218,3,Severe_Damage,L3_S1,-1744,1088,14868,-141,33,-116,0,2.77
10468,20:21:12:228,3,Severe_Damage,L3_S1,-1824,1102,14848,-149,30,-119,0,-17.23
10469,20:21:12:238,3,Severe_Damage,L3_S1,-1780,1098,14942,-184,25,-114,0,76.77
10470,20:21:12:248,3,Severe_Damage,L3_S1,-1778,1106,14888,-185,27,-125,0,22.77
10471,20:21:12:258,3,Severe_Damage,L3_S1,-1756,1116,14866,-200,24,-126,0,0.77
10472,20:21:12:268,3,Severe_Damage,L3_S1,-1798,1132,14904,-216,24,-130,0,38.77
10473,20:21:12:278,3,Severe_Damage,L3_S1,-1804,1128,14878,-229,25,-126,0,12.77
10474,20:21:12:288,3,Severe_Damage,L3_S1,-1772,1120,14880,-235,24,-130,0,14.77
10475,20:21:12:298,3,Severe_Damage,L3_S1,-1798,1114,14862,-238,24,-132,0,-3.23
10476,20:21:12:308,3,Severe_Damage,L3_S1,-1772,1100,14844,-238,25,-129,0,-21.23
10477,20:21:12:318,3,Severe_Damage,L3_S1,-1804,1128,14848,-231,26,-127,0,-17.23
10478,20:21:12:328,3,Severe_Damage,L3_S1,-1788,1108,14834,-224,26,-127,0,-31.23
10479,20:21:12:338,3,Severe_Damage,L3_S1,-1774,1132,14764,-214,31,-126,0,-101.23
10480,20:21:12:348,3,Severe_Damage,L3_S1,-1740,1094,14844,-197,25,-129,0,-21.23
10481,20:21:12:358,3,Severe_Damage,L3_S1,-1766,1124,14852,-182,33,-123,0,-13.23
10482,20:21:12:368,3,Severe_Damage,L3_S1,-1782,1136,14844,-168,33,-123,0,-21.23
10483,20:21:12:378,3,Severe_Damage,L3_S1,-1796,1108,14794,-157,27,-117,0,-71.23
10484,20:21:12:388,3,Severe_Damage,L3_S1,-1812,1074,14924,-141,32,-117,0,58.77
10485,20:21:12:398,3,Severe_Damage,L3_S1,-1782,1124,14872,-152,26,-105,0,6.77
10486,20:21:12:408,3,Severe_Damage,L3_S1,-1782,1122,14888,-142,38,-115,0,22.77
10487,20:21:12:418,3,Severe_Damage,L3_S1,-1794,1078,14916,-158,26,-123,0,50.77
10488,20:21:12:428,3,Severe_Damage,L3_S1,-1756,1094,14922,-156,35,-111,0,56.77
10489,20:21:12:438,3,Severe_Damage,L3_S1,-1764,1108,14950,-182,31,-114,0,84.77
10490,20:21:12:448,3,Severe_Damage,L3_S1,-1794,1138,14932,-182,32,-119,0,66.77
10491,20:21:12:458,3,Severe_Damage,L3_S1,-1818,1154,14966,-205,24,-130,0,100.77
10492,20:21:12:468,3,Severe_Damage,L3_S1,-1802,1110,14858,-211,19,-123,0,-7.23
10493,20:21:12:478,3,Severe_Damage,L3_S1,-1784,1130,14920,-224,28,-129,0,54.77
10494,20:21:12:488,3,Severe_Damage,L3_S1,-1812,1092,14834,-223,31,-129,0,-31.23
10495,20:21:12:498,3,Severe_Damage,L3_S1,-1762,1098,14812,-245,23,-128,0,-53.23
10496,20:21:12:508,3,Severe_Damage,L3_S1,-1794,1116,14884,-229,28,-124,0,18.77
10497,20:21:12:518,3,Severe_Damage,L3_S1,-1758,1102,14778,-233,26,-126,0,-87.23
10498,20:21:12:528,3,Severe_Damage,L3_S1,-1758,1100,14908,-220,25,-124,0,42.77
10499,20:21:12:538,3,Severe_Damage,L3_S1,-1726,1068,14852,-209,32,-124,0,-13.23
10500,20:21:12:548,3,Severe_Damage,L3_S1,-1752,1086,14790,-196,31,-122,0,-75.23
10501,20:21:12:558,3,Severe_Damage,L3_S1,-1760,1098,14836,-180,32,-118,0,-29.23
10502,20:21:12:568,3,Severe_Damage,L3_S1,-1798,1112,14846,-165,28,-109,0,-19.23
10503,20:21:12:578,3,Severe_Damage,L3_S1,-1798,1084,14918,-157,32,-114,0,52.77
10504,20:21:12:588,3,Severe_Damage,L3_S1,-1780,1114,14848,-155,31,-111,0,-17.23
10505,20:21:12:598,3,Severe_Damage,L3_S1,-1832,1090,14896,-148,33,-113,0,30.77
10506,20:21:12:608,3,Severe_Damage,L3_S1,-1762,1118,14854,-149,27,-123,0,-11.23
10507,20:21:12:618,3,Severe_Damage,L3_S1,-1780,1082,14840,-150,30,-122,0,-25.23
10508,20:21:12:628,3,Severe_Damage,L3_S1,-1772,1144,14882,-165,39,-117,0,16.77
10509,20:21:12:638,3,Severe_Damage,L3_S1,-1790,1110,14950,-174,30,-117,0,84.77
10510,20:21:12:648,3,Severe_Damage,L3_S1,-1814,1158,14950,-189,31,-126,0,84.77
10511,20:21:12:658,3,Severe_Damage,L3_S1,-1798,1120,14868,-194,33,-118,0,2.77
10512,20:21:12:668,3,Severe_Damage,L3_S1,-1772,1062,14878,-213,30,-125,0,12.77
10513,20:21:12:678,3,Severe_Damage,L3_S1,-1796,1136,14874,-222,30,-126,0,8.77
10514,20:21:12:688,3,Severe_Damage,L3_S1,-1792,1114,14846,-225,29,-133,0,-19.23
10515,20:21:12:698,3,Severe_Damage,L3_S1,-1742,1108,14876,-234,35,-133,0,10.77
10516,20:21:12:708,3,Severe_Damage,L3_S1,-1790,1124,14854,-234,29,-127,0,-11.23
10517,20:21:12:718,3,Severe_Damage,L3_S1,-1784,1116,14844,-224,22,-125,0,-21.23
10518,20:21:12:728,3,Severe_Damage,L3_S1,-1746,1108,14794,-219,35,-127,0,-71.23
10519,20:21:12:738,3,Severe_Damage,L3_S1,-1828,1140,14822,-210,25,-121,0,-43.23
10520,20:21:12:748,3,Severe_Damage,L3_S1,-1760,1112,14872,-194,37,-124,0,6.77
10521,20:21:12:758,3,Severe_Damage,L3_S1,-1814,1072,14878,-178,21,-118,0,12.77
10522,20:21:12:768,3,Severe_Damage,L3_S1,-1734,1112,14860,-167,32,-122,0,-5.23
10523,20:21:12:779,3,Severe_Damage,L3_S1,-1810,1116,14882,-164,25,-115,0,16.77
10524,20:21:12:788,3,Severe_Damage,L3_S1,-1790,1092,14882,-159,29,-111,0,16.77
10525,20:21:12:798,3,Severe_Damage,L3_S1,-1750,1132,14886,-149,37,-116,0,20.77
10526,20:21:12:808,3,Severe_Damage,L3_S1,-1760,1114,14908,-155,29,-118,0,42.77
10527,20:21:12:818,3,Severe_Damage,L3_S1,-1808,1134,14870,-157,37,-117,0,4.77
10528,20:21:12:828,3,Severe_Damage,L3_S1,-1752,1100,14882,-171,28,-116,0,16.77
10529,20:21:12:838,3,Severe_Damage,L3_S1,-1800,1136,14848,-175,30,-116,0,-17.23
10530,20:21:12:848,3,Severe_Damage,L3_S1,-1758,1110,14952,-180,29,-123,0,86.77
10531,20:21:12:858,3,Severe_Damage,L3_S1,-1818,1116,14908,-196,26,-118,0,42.77
10532,20:21:12:868,3,Severe_Damage,L3_S1,-1792,1100,14940,-204,36,-124,0,74.77
10533,20:21:12:878,3,Severe_Damage,L3_S1,-1770,1118,14918,-224,27,-123,0,52.77
10534,20:21:12:888,3,Severe_Damage,L3_S1,-1782,1130,14834,-228,33,-132,0,-31.23
10535,20:21:12:898,3,Severe_Damage,L3_S1,-1722,1102,14874,-232,25,-127,0,8.77
10536,20:21:12:908,3,Severe_Damage,L3_S1,-1794,1130,14784,-223,31,-131,0,-81.23
10537,20:21:12:918,3,Severe_Damage,L3_S1,-1792,1088,14836,-229,26,-127,0,-29.23
10538,20:21:12:928,3,Severe_Damage,L3_S1,-1810,1112,14822,-207,37,-123,0,-43.23
10539,20:21:12:938,3,Severe_Damage,L3_S1,-1736,1114,14890,-214,33,-119,0,24.77
10540,20:21:12:948,3,Severe_Damage,L3_S1,-1796,1108,14896,-189,34,-122,0,30.77
10541,20:21:12:958,3,Severe_Damage,L3_S1,-1764,1106,14924,-190,30,-128,0,58.77
10542,20:21:12:968,3,Severe_Damage,L3_S1,-1776,1130,14868,-166,36,-124,0,2.77
10543,20:21:12:978,3,Severe_Damage,L3_S1,-1788,1152,14868,-166,31,-121,0,2.77
10544,20:21:12:988,3,Severe_Damage,L3_S1,-1744,1130,14834,-157,27,-118,0,-31.23
10545,20:21:12:998,3,Severe_Damage,L3_S1,-1770,1086,14844,-159,29,-120,0,-21.23
10546,20:21:13:009,3,Severe_Damage,L3_S1,-1796,1144,14870,-156,28,-118,0,4.77
10547,20:21:13:018,3,Severe_Damage,L3_S1,-1758,1056,14904,-165,23,-121,0,38.77
10548,20:21:13:028,3,Severe_Damage,L3_S1,-1832,1102,14922,-164,21,-123,0,56.77
10549,20:21:13:038,3,Severe_Damage,L3_S1,-1778,1096,14898,-168,34,-119,0,32.77
10550,20:21:13:049,3,Severe_Damage,L3_S1,-1790,1124,14956,-186,29,-114,0,90.77
10551,20:21:13:059,3,Severe_Damage,L3_S1,-1780,1158,14958,-192,37,-123,0,92.77
10552,20:21:13:068,3,Severe_Damage,L3_S1,-1798,1150,14860,-208,28,-123,0,-5.23
10553,20:21:13:079,3,Severe_Damage,L3_S1,-1742,1098,14878,-212,29,-125,0,12.77
10554,20:21:13:089,3,Severe_Damage,L3_S1,-1806,1082,14918,-226,28,-127,0,52.77
10555,20:21:13:098,3,Severe_Damage,L3_S1,-1810,1114,14896,-227,22,-122,0,30.77
10556,20:21:13:109,3,Severe_Damage,L3_S1,-1800,1138,14866,-230,28,-136,0,0.77
10557,20:21:13:119,3,Severe_Damage,L3_S1,-1750,1090,14840,-216,27,-127,0,-25.23
10558,20:21:13:129,3,Severe_Damage,L3_S1,-1766,1096,14874,-219,31,-124,0,8.77
10559,20:21:13:139,3,Severe_Damage,L3_S1,-1726,1112,14800,-206,34,-126,0,-65.23
10560,20:21:13:149,3,Severe_Damage,L3_S1,-1824,1102,14866,-199,25,-122,0,0.77
10561,20:21:13:159,3,Severe_Damage,L3_S1,-1798,1116,14830,-177,36,-125,0,-35.23
10562,20:21:13:169,3,Severe_Damage,L3_S1,-1774,1104,14822,-177,28,-128,0,-43.23
10563,20:21:13:179,3,Severe_Damage,L3_S1,-1782,1072,14816,-166,32,-125,0,-49.23
10564,20:21:13:189,3,Severe_Damage,L3_S1,-1772,1068,14878,-154,24,-114,0,12.77
10565,20:21:13:199,3,Severe_Damage,L3_S1,-1828,1140,14852,-153,26,-113,0,-13.23
10566,20:21:13:209,3,Severe_Damage,L3_S1,-1768,1126,14846,-155,35,-116,0,-19.23
10567,20:21:13:219,3,Severe_Damage,L3_S1,-1778,1078,14852,-165,29,-113,0,-13.23
10568,20:21:13:229,3,Severe_Damage,L3_S1,-1826,1140,14894,-171,31,-119,0,28.77
10569,20:21:13:239,3,Severe_Damage,L3_S1,-1774,1126,14862,-181,29,-120,0,-3.23
10570,20:21:13:249,3,Severe_Damage,L3_S1,-1852,1066,14902,-186,27,-120,0,36.77
10571,20:21:13:259,3,Severe_Damage,L3_S1,-1780,1078,14874,-199,33,-125,0,8.77
10572,20:21:13:269,3,Severe_Damage,L3_S1,-1780,1098,14834,-200,29,-125,0,-31.23
10573,20:21:13:279,3,Severe_Damage,L3_S1,-1800,1108,14916,-223,25,-124,0,50.77
10574,20:21:13:289,3,Severe_Damage,L3_S1,-1770,1118,14884,-224,23,-121,0,18.77
10575,20:21:13:299,3,Severe_Damage,L3_S1,-1810,1106,14820,-222,26,-124,0,-45.23
10576,20:21:13:309,3,Severe_Damage,L3_S1,-1786,1100,14812,-219,28,-130,0,-53.23
10577,20:21:13:319,3,Severe_Damage,L3_S1,-1790,1144,14818,-219,33,-124,0,-47.23
10578,20:21:13:329,3,Severe_Damage,L3_S1,-1780,1120,14862,-213,30,-127,0,-3.23
10579,20:21:13:339,3,Severe_Damage,L3_S1,-1784,1052,14888,-203,29,-130,0,22.77
10580,20:21:13:349,3,Severe_Damage,L3_S1,-1794,1076,14882,-197,34,-125,0,16.77
10581,20:21:13:359,3,Severe_Damage,L3_S1,-1802,1086,14894,-186,36,-127,0,28.77
10582,20:21:13:369,3,Severe_Damage,L3_S1,-1776,1120,14864,-173,32,-121,0,-1.23
10583,20:21:13:379,3,Severe_Damage,L3_S1,-1814,1108,14866,-171,36,-117,0,0.77
10584,20:21:13:389,3,Severe_Damage,L3_S1,-1776,1078,14914,-164,32,-120,0,48.77
10585,20:21:13:399,3,Severe_Damage,L3_S1,-1798,1124,14950,-168,28,-119,0,84.77
10586,20:21:13:409,3,Severe_Damage,L3_S1,-1778,1130,14876,-159,36,-120,0,10.77
10587,20:21:13:419,3,Severe_Damage,L3_S1,-1778,1094,14880,-169,26,-113,0,14.77
10588,20:21:13:429,3,Severe_Damage,L3_S1,-1814,1156,14930,-167,32,-110,0,64.77
10589,20:21:13:439,3,Severe_Damage,L3_S1,-1738,1068,14922,-179,26,-127,0,56.77
10590,20:21:13:449,3,Severe_Damage,L3_S1,-1760,1134,14836,-187,33,-127,0,-29.23
10591,20:21:13:459,3,Severe_Damage,L3_S1,-1818,1110,14862,-193,27,-122,0,-3.23
10592,20:21:13:469,3,Severe_Damage,L3_S1,-1762,1120,14868,-196,28,-122,0,2.77
10593,20:21:13:479,3,Severe_Damage,L3_S1,-1774,1132,14884,-212,30,-130,0,18.77
10594,20:21:13:489,3,Severe_Damage,L3_S1,-1742,1106,14930,-220,20,-128,0,64.77
10595,20:21:13:499,3,Severe_Damage,L3_S1,-1790,1064,14858,-221,28,-129,0,-7.23
10596,20:21:13:509,3,Severe_Damage,L3_S1,-1798,1074,14882,-222,20,-124,0,16.77
10597,20:21:13:519,3,Severe_Damage,L3_S1,-1788,1146,14840,-216,27,-126,0,-25.23
10598,20:21:13:529,3,Severe_Damage,L3_S1,-1766,1042,14892,-218,32,-124,0,26.77
10599,20:21:13:539,3,Severe_Damage,L3_S1,-1744,1090,14826,-201,36,-124,0,-39.23
10600,20:21:13:549,3,Severe_Damage,L3_S1,-1748,1102,14850,-199,26,-124,0,-15.23
10601,20:21:13:559,3,Severe_Damage,L3_S1,-1754,1092,14860,-181,25,-120,0,-5.23
10602,20:21:13:569,3,Severe_Damage,L3_S1,-1736,1078,14856,-177,27,-120,0,-9.23
10603,20:21:13:579,3,Severe_Damage,L3_S1,-1808,1122,14868,-165,29,-119,0,2.77
10604,20:21:13:589,3,Severe_Damage,L3_S1,-1772,1138,14904,-171,29,-126,0,38.77
10605,20:21:13:599,3,Severe_Damage,L3_S1,-1812,1118,14912,-158,28,-114,0,46.77
10606,20:21:13:609,3,Severe_Damage,L3_S1,-1812,1098,14858,-166,34,-119,0,-7.23
10607,20:21:13:619,3,Severe_Damage,L3_S1,-1752,1128,14876,-164,26,-113,0,10.77
10608,20:21:13:629,3,Severe_Damage,L3_S1,-1796,1104,14896,-171,31,-115,0,30.77
10609,20:21:13:639,3,Severe_Damage,L3_S1,-1864,1112,14960,-177,29,-119,0,94.77
10610,20:21:13:649,3,Severe_Damage,L3_S1,-1758,1094,14808,-185,32,-125,0,-57.23
10611,20:21:13:659,3,Severe_Damage,L3_S1,-1744,1084,14932,-190,30,-121,0,66.77
10612,20:21:13:669,3,Severe_Damage,L3_S1,-1766,1090,14918,-203,31,-123,0,52.77
10613,20:21:13:679,3,Severe_Damage,L3_S1,-1754,1116,14810,-209,23,-128,0,-55.23
10614,20:21:13:689,3,Severe_Damage,L3_S1,-1810,1122,14872,-215,30,-125,0,6.77
10615,20:21:13:699,3,Severe_Damage,L3_S1,-1774,1054,14878,-216,25,-135,0,12.77
10616,20:21:13:709,3,Severe_Damage,L3_S1,-1816,1108,14848,-215,22,-128,0,-17.23
10617,20:21:13:719,3,Severe_Damage,L3_S1,-1770,1106,14854,-214,37,-128,0,-11.23
10618,20:21:13:729,3,Severe_Damage,L3_S1,-1770,1100,14848,-211,24,-129,0,-17.23
10619,20:21:13:739,3,Severe_Damage,L3_S1,-1766,1112,14812,-200,30,-122,0,-53.23
10620,20:21:13:749,3,Severe_Damage,L3_S1,-1766,1104,14926,-196,28,-128,0,60.77
10621,20:21:13:759,3,Severe_Damage,L3_S1,-1754,1092,14832,-188,23,-120,0,-33.23
10622,20:21:13:769,3,Severe_Damage,L3_S1,-1734,1152,14810,-175,27,-118,0,-55.23
10623,20:21:13:779,3,Severe_Damage,L3_S1,-1764,1070,14900,-174,32,-117,0,34.77
10624,20:21:13:789,3,Severe_Damage,L3_S1,-1774,1110,14852,-170,33,-115,0,-13.23
10625,20:21:13:799,3,Severe_Damage,L3_S1,-1744,1052,14814,-161,38,-117,0,-51.23
10626,20:21:13:809,3,Severe_Damage,L3_S1,-1786,1140,14860,-169,26,-117,0,-5.23
10627,20:21:13:819,3,Severe_Damage,L3_S1,-1768,1098,14888,-164,36,-119,0,22.77
10628,20:21:13:829,3,Severe_Damage,L3_S1,-1756,1088,14906,-172,31,-120,0,40.77
10629,20:21:13:839,3,Severe_Damage,L3_S1,-1818,1106,14862,-177,29,-122,0,-3.23
10630,20:21:13:849,3,Severe_Damage,L3_S1,-1770,1124,14876,-187,23,-128,0,10.77
10631,20:21:13:859,3,Severe_Damage,L3_S1,-1744,1098,14910,-190,27,-121,0,44.77
10632,20:21:13:869,3,Severe_Damage,L3_S1,-1818,1096,14882,-200,28,-123,0,16.77
10633,20:21:13:879,3,Severe_Damage,L3_S1,-1750,1088,14904,-207,29,-125,0,38.77
10634,20:21:13:889,3,Severe_Damage,L3_S1,-1774,1130,14908,-216,30,-121,0,42.77
10635,20:21:13:899,3,Severe_Damage,L3_S1,-1752,1102,14906,-217,28,-124,0,40.77
10636,20:21:13:909,3,Severe_Damage,L3_S1,-1814,1082,14840,-211,26,-132,0,-25.23
10637,20:21:13:919,3,Severe_Damage,L3_S1,-1770,1092,14898,-212,29,-124,0,32.77
10638,20:21:13:929,3,Severe_Damage,L3_S1,-1776,1096,14812,-207,32,-117,0,-53.23
10639,20:21:13:939,3,Severe_Damage,L3_S1,-1768,1092,14828,-207,24,-119,0,-37.23
10640,20:21:13:949,3,Severe_Damage,L3_S1,-1768,1134,14912,-198,26,-119,0,46.77
10641,20:21:13:959,3,Severe_Damage,L3_S1,-1738,1070,14934,-195,28,-127,0,68.77
10642,20:21:13:969,3,Severe_Damage,L3_S1,-1756,1132,14912,-181,33,-121,0,46.77
10643,20:21:13:979,3,Severe_Damage,L3_S1,-1768,1106,14864,-173,31,-125,0,-1.23
10644,20:21:13:989,3,Severe_Damage,L3_S1,-1740,1098,14878,-172,31,-125,0,12.77
10645,20:21:13:999,3,Severe_Damage,L3_S1,-1810,1116,14834,-160,37,-116,0,-31.23
10646,20:21:14:009,3,Severe_Damage,L3_S1,-1762,1062,14902,-170,27,-119,0,36.77
10647,20:21:14:019,3,Severe_Damage,L3_S1,-1812,1124,14842,-164,27,-116,0,-23.23
10648,20:21:14:029,3,Severe_Damage,L3_S1,-1776,1160,14898,-176,30,-125,0,32.77
10649,20:21:14:039,3,Severe_Damage,L3_S1,-1760,1082,14854,-171,35,-120,0,-11.23
10650,20:21:14:049,3,Severe_Damage,L3_S1,-1792,1132,14888,-187,24,-128,0,22.77
10651,20:21:14:059,3,Severe_Damage,L3_S1,-1744,1130,14914,-189,27,-127,0,48.77
10652,20:21:14:069,3,Severe_Damage,L3_S1,-1798,1132,14882,-207,27,-120,0,16.77
10653,20:21:14:079,3,Severe_Damage,L3_S1,-1782,1146,14836,-204,34,-120,0,-29.23
10654,20:21:14:089,3,Severe_Damage,L3_S1,-1776,1094,14820,-216,27,-128,0,-45.23
10655,20:21:14:099,3,Severe_Damage,L3_S1,-1806,1122,14878,-214,30,-124,0,12.77
10656,20:21:14:109,3,Severe_Damage,L3_S1,-1790,1100,14898,-218,33,-131,0,32.77
10657,20:21:14:119,3,Severe_Damage,L3_S1,-1804,1088,14862,-212,32,-117,0,-3.23
10658,20:21:14:129,3,Severe_Damage,L3_S1,-1768,1092,14860,-204,24,-130,0,-5.23
10659,20:21:14:139,3,Severe_Damage,L3_S1,-1806,1070,14858,-199,26,-131,0,-7.23
10660,20:21:14:149,3,Severe_Damage,L3_S1,-1798,1118,14834,-194,35,-120,0,-31.23
10661,20:21:14:159,3,Severe_Damage,L3_S1,-1772,1116,14746,-186,33,-115,0,-119.23
10662,20:21:14:169,3,Severe_Damage,L3_S1,-1762,1148,14876,-181,28,-118,0,10.77
10663,20:21:14:179,3,Severe_Damage,L3_S1,-1816,1104,14848,-174,23,-118,0,-17.23
10664,20:21:14:189,3,Severe_Damage,L3_S1,-1772,1106,14946,-175,29,-117,0,80.77
10665,20:21:14:199,3,Severe_Damage,L3_S1,-1762,1114,14926,-175,33,-116,0,60.77
10666,20:21:14:209,3,Severe_Damage,L3_S1,-1784,1136,14922,-166,37,-125,0,56.77
10667,20:21:14:219,3,Severe_Damage,L3_S1,-1770,1076,14892,-170,29,-120,0,26.77
10668,20:21:14:229,3,Severe_Damage,L3_S1,-1778,1140,14888,-173,35,-112,0,22.77
10669,20:21:14:239,3,Severe_Damage,L3_S1,-1756,1142,14926,-179,32,-125,0,60.77
10670,20:21:14:249,3,Severe_Damage,L3_S1,-1806,1104,14848,-184,28,-124,0,-17.23
10671,20:21:14:259,3,Severe_Damage,L3_S1,-1754,1122,14884,-193,35,-122,0,18.77
10672,20:21:14:269,3,Severe_Damage,L3_S1,-1762,1122,14870,-198,29,-125,0,4.77
10673,20:21:14:279,3,Severe_Damage,L3_S1,-1798,1112,14860,-209,32,-130,0,-5.23
10674,20:21:14:289,3,Severe_Damage,L3_S1,-1744,1128,14830,-205,30,-125,0,-35.23
10675,20:21:14:299,3,Severe_Damage,L3_S1,-1822,1076,14800,-208,30,-124,0,-65.23
10676,20:21:14:309,3,Severe_Damage,L3_S1,-1804,1086,14850,-207,19,-122,0,-15.23
10677,20:21:14:319,3,Severe_Damage,L3_S1,-1776,1118,14828,-209,25,-134,0,-37.23
10678,20:21:14:329,3,Severe_Damage,L3_S1,-1830,1100,14856,-208,19,-126,0,-9.23
10679,20:21:14:339,3,Severe_Damage,L3_S1,-1778,1112,14898,-198,33,-128,0,32.77
10680,20:21:14:349,3,Severe_Damage,L3_S1,-1786,1082,14812,-199,27,-129,0,-53.23
10681,20:21:14:359,3,Severe_Damage,L3_S1,-1756,1122,14876,-184,28,-125,0,10.77
10682,20:21:14:369,3,Severe_Damage,L3_S1,-1768,1120,14932,-183,20,-116,0,66.77
10683,20:21:14:379,3,Severe_Damage,L3_S1,-1802,1106,14864,-177,30,-118,0,-1.23
10684,20:21:14:389,3,Severe_Damage,L3_S1,-1738,1058,14856,-176,30,-124,0,-9.23
10685,20:21:14:399,3,Severe_Damage,L3_S1,-1772,1060,14878,-171,24,-119,0,12.77
10686,20:21:14:409,3,Severe_Damage,L3_S1,-1790,1116,14844,-163,39,-117,0,-21.23
10687,20:21:14:419,3,Severe_Damage,L3_S1,-1740,1082,14944,-170,25,-118,0,78.77
10688,20:21:14:429,3,Severe_Damage,L3_S1,-1768,1080,14886,-172,34,-116,0,20.77
10689,20:21:14:439,3,Severe_Damage,L3_S1,-1744,1082,14904,-182,30,-119,0,38.77
10690,20:21:14:449,3,Severe_Damage,L3_S1,-1800,1132,14856,-183,30,-120,0,-9.23
10691,20:21:14:459,3,Severe_Damage,L3_S1,-1746,1150,14922,-186,35,-123,0,56.77
10692,20:21:14:469,3,Severe_Damage,L3_S1,-1800,1146,14884,-195,28,-118,0,18.77
10693,20:21:14:479,3,Severe_Damage,L3_S1,-1778,1122,14908,-203,29,-126,0,42.77
10694,20:21:14:489,3,Severe_Damage,L3_S1,-1762,1152,14824,-208,19,-122,0,-41.23
10695,20:21:14:499,3,Severe_Damage,L3_S1,-1762,1114,14840,-209,27,-121,0,-25.23
10696,20:21:14:509,3,Severe_Damage,L3_S1,-1808,1118,14832,-212,23,-125,0,-33.23
10697,20:21:14:519,3,Severe_Damage,L3_S1,-1800,1076,14846,-202,32,-124,0,-19.23
10698,20:21:14:529,3,Severe_Damage,L3_S1,-1754,1064,14932,-214,28,-120,0,66.77
10699,20:21:14:539,3,Severe_Damage,L3_S1,-1802,1118,14858,-195,36,-126,0,-7.23
10700,20:21:14:549,3,Severe_Damage,L3_S1,-1746,1106,14848,-204,22,-134,0,-17.23
10701,20:21:14:559,3,Severe_Damage,L3_S1,-1750,1098,14798,-188,29,-123,0,-67.23
10702,20:21:14:570,3,Severe_Damage,L3_S1,-1778,1126,14908,-192,27,-123,0,42.77
10703,20:21:14:580,3,Severe_Damage,L3_S1,-1790,1080,14894,-180,26,-122,0,28.77
10704,20:21:14:590,3,Severe_Damage,L3_S1,-1800,1166,14890,-178,31,-119,0,24.77
10705,20:21:14:599,3,Severe_Damage,L3_S1,-1748,1052,14860,-172,30,-116,0,-5.23
10706,20:21:14:609,3,Severe_Damage,L3_S1,-1798,1114,14884,-172,40,-120,0,18.77
10707,20:21:14:619,3,Severe_Damage,L3_S1,-1792,1100,14848,-172,31,-119,0,-17.23
10708,20:21:14:629,3,Severe_Damage,L3_S1,-1736,1036,14852,-178,28,-122,0,-13.23
10709,20:21:14:639,3,Severe_Damage,L3_S1,-1778,1112,14832,-174,24,-121,0,-33.23
10710,20:21:14:649,3,Severe_Damage,L3_S1,-1730,1112,14860,-182,38,-121,0,-5.23
10711,20:21:14:660,3,Severe_Damage,L3_S1,-1764,1054,14890,-194,20,-124,0,24.77
10712,20:21:14:669,3,Severe_Damage,L3_S1,-1766,1100,14860,-197,29,-120,0,-5.23
10713,20:21:14:679,3,Severe_Damage,L3_S1,-1764,1090,14924,-203,27,-130,0,58.77
10714,20:21:14:690,3,Severe_Damage,L3_S1,-1806,1078,14866,-202,27,-127,0,0.77
10715,20:21:14:700,3,Severe_Damage,L3_S1,-1778,1104,14948,-205,34,-132,0,82.77
10716,20:21:14:710,3,Severe_Damage,L3_S1,-1826,1132,14864,-200,29,-122,0,-1.23
10717,20:21:14:720,3,Severe_Damage,L3_S1,-1774,1098,14888,-208,32,-123,0,22.77
10718,20:21:14:730,3,Severe_Damage,L3_S1,-1784,1080,14768,-203,33,-124,0,-97.23
10719,20:21:14:739,3,Severe_Damage,L3_S1,-1806,1104,14878,-205,26,-125,0,12.77
10720,20:21:14:750,3,Severe_Damage,L3_S1,-1768,1120,14886,-192,37,-120,0,20.77
10721,20:21:14:759,3,Severe_Damage,L3_S1,-1804,1096,14870,-195,27,-117,0,4.77
10722,20:21:14:769,3,Severe_Damage,L3_S1,-1756,1122,14880,-180,33,-120,0,14.77
10723,20:21:14:780,3,Severe_Damage,L3_S1,-1774,1130,14862,-185,34,-124,0,-3.23
10724,20:21:14:790,3,Severe_Damage,L3_S1,-1754,1120,14832,-179,26,-115,0,-33.23
10725,20:21:14:800,3,Severe_Damage,L3_S1,-1774,1108,14834,-181,31,-115,0,-31.23
10726,20:21:14:810,3,Severe_Damage,L3_S1,-1782,1096,14942,-183,25,-121,0,76.77
10727,20:21:14:820,3,Severe_Damage,L3_S1,-1780,1172,14912,-181,28,-125,0,46.77
10728,20:21:14:830,3,Severe_Damage,L3_S1,-1754,1104,14848,-180,23,-126,0,-17.23
10729,20:21:14:840,3,Severe_Damage,L3_S1,-1724,1116,14812,-183,30,-125,0,-53.23
10730,20:21:14:850,3,Severe_Damage,L3_S1,-1804,1088,14828,-182,32,-127,0,-37.23
10731,20:21:14:860,3,Severe_Damage,L3_S1,-1832,1094,14896,-193,29,-126,0,30.77
10732,20:21:14:870,3,Severe_Damage,L3_S1,-1760,1116,14730,-167,37,-122,0,-135.23
10733,20:21:14:880,3,Severe_Damage,L3_S1,-1726,1040,14844,-167,15,-122,0,-21.23
10734,20:21:14:890,3,Severe_Damage,L3_S1,-1750,1138,14834,-136,28,-112,0,-31.23
