sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
10347,19:57:47:972,1,Light_Damage,L1_S2,-1760,1094,14842,-239,34,-135,0,-13.01
10348,19:57:47:982,1,Light_Damage,L1_S2,-1732,1034,14844,-235,28,-133,0,-11.01
10349,19:57:47:992,1,Light_Damage,L1_S2,-1772,1122,14830,-229,30,-133,0,-25.01
10350,19:57:48:002,1,Light_Damage,L1_S2,-1752,1102,14862,-218,27,-126,0,6.99
10351,19:57:48:012,1,Light_Damage,L1_S2,-1752,1094,14826,-202,32,-128,0,-29.01
10352,19:57:48:022,1,Light_Damage,L1_S2,-1756,1064,14822,-187,27,-122,0,-33.01
10353,19:57:48:032,1,Light_Damage,L1_S2,-1760,1090,14830,-170,34,-123,0,-25.01
10354,19:57:48:042,1,Light_Damage,L1_S2,-1746,1056,14858,-154,26,-111,0,2.99
10355,19:57:48:052,1,Light_Damage,L1_S2,-1766,1090,14852,-148,26,-116,0,-3.01
10356,19:57:48:062,1,Light_Damage,L1_S2,-1776,1058,14864,-146,31,-113,0,8.99
10357,19:57:48:072,1,Light_Damage,L1_S2,-1766,1090,14892,-145,32,-113,0,36.99
10358,19:57:48:082,1,Light_Damage,L1_S2,-1766,1088,14910,-144,36,-111,0,54.99
10359,19:57:48:092,1,Light_Damage,L1_S2,-1750,1078,14856,-154,26,-117,0,0.99
10360,19:57:48:102,1,Light_Damage,L1_S2,-1720,1086,14870,-162,37,-117,0,14.99
10361,19:57:48:112,1,Light_Damage,L1_S2,-1774,1078,14950,-176,34,-118,0,94.99
10362,19:57:48:122,1,Light_Damage,L1_S2,-1800,1136,14892,-195,26,-118,0,36.99
10363,19:57:48:132,1,Light_Damage,L1_S2,-1762,1106,14946,-205,28,-125,0,90.99
10364,19:57:48:142,1,Light_Damage,L1_S2,-1806,1108,14862,-217,23,-127,0,6.99
10365,19:57:48:152,1,Light_Damage,L1_S2,-1752,1114,14928,-237,28,-127,0,72.99
10366,19:57:48:162,1,Light_Damage,L1_S2,-1746,1112,14856,-234,27,-129,0,0.99
10367,19:57:48:172,1,Light_Damage,L1_S2,-1784,1116,14846,-237,25,-127,0,-9.01
10368,19:57:48:182,1,Light_Damage,L1_S2,-1726,1142,14836,-234,25,-128,0,-19.01
10369,19:57:48:192,1,Light_Damage,L1_S2,-1740,1090,14870,-233,29,-121,0,14.99
10370,19:57:48:202,1,Light_Damage,L1_S2,-1770,1062,14832,-219,32,-130,0,-23.01
10371,19:57:48:212,1,Light_Damage,L1_S2,-1722,1092,14814,-209,26,-125,0,-41.01
10372,19:57:48:222,1,Light_Damage,L1_S2,-1770,1082,14854,-190,26,-124,0,-1.01
10373,19:57:48:233,1,Light_Damage,L1_S2,-1780,1134,14864,-178,31,-122,0,8.99
10374,19:57:48:242,1,Light_Damage,L1_S2,-1778,1080,14904,-172,32,-119,0,48.99
10375,19:57:48:252,1,Light_Damage,L1_S2,-1732,1076,14856,-153,29,-114,0,0.99
10376,19:57:48:262,1,Light_Damage,L1_S2,-1732,1078,14874,-147,36,-119,0,18.99
10377,19:57:48:272,1,Light_Damage,L1_S2,-1820,1082,14872,-148,29,-117,0,16.99
10378,19:57:48:282,1,Light_Damage,L1_S2,-1744,1054,14900,-152,28,-123,0,44.99
10379,19:57:48:292,1,Light_Damage,L1_S2,-1720,1104,14914,-162,26,-120,0,58.99
10380,19:57:48:302,1,Light_Damage,L1_S2,-1774,1068,14926,-170,31,-119,0,70.99
10381,19:57:48:312,1,Light_Damage,L1_S2,-1734,1090,14930,-182,29,-122,0,74.99
10382,19:57:48:323,1,Light_Damage,L1_S2,-1766,1050,14938,-187,35,-123,0,82.99
10383,19:57:48:333,1,Light_Damage,L1_S2,-1784,1080,14866,-205,30,-120,0,10.99
10384,19:57:48:343,1,Light_Damage,L1_S2,-1714,1078,14848,-221,30,-127,0,-7.01
10385,19:57:48:352,1,Light_Damage,L1_S2,-1768,1086,14920,-221,27,-125,0,64.99
10386,19:57:48:362,1,Light_Damage,L1_S2,-1732,1082,14868,-230,25,-130,0,12.99
10387,19:57:48:372,1,Light_Damage,L1_S2,-1818,1078,14802,-236,23,-130,0,-53.01
10388,19:57:48:383,1,Light_Damage,L1_S2,-1772,1082,14814,-229,23,-130,0,-41.01
10389,19:57:48:393,1,Light_Damage,L1_S2,-1752,1072,14880,-221,34,-133,0,24.99
10390,19:57:48:402,1,Light_Damage,L1_S2,-1736,1020,14842,-220,33,-127,0,-13.01
10391,19:57:48:413,1,Light_Damage,L1_S2,-1728,1030,14842,-201,39,-128,0,-13.01
10392,19:57:48:423,1,Light_Damage,L1_S2,-1766,1096,14792,-187,35,-116,0,-63.01
10393,19:57:48:433,1,Light_Damage,L1_S2,-1750,1018,14810,-170,29,-118,0,-45.01
10394,19:57:48:443,1,Light_Damage,L1_S2,-1750,1098,14914,-165,33,-124,0,58.99
10395,19:57:48:453,1,Light_Damage,L1_S2,-1746,1068,14816,-161,25,-121,0,-39.01
10396,19:57:48:463,1,Light_Damage,L1_S2,-1746,1070,14840,-148,26,-119,0,-15.01
10397,19:57:48:473,1,Light_Damage,L1_S2,-1776,1086,14856,-151,32,-117,0,0.99
10398,19:57:48:483,1,Light_Damage,L1_S2,-1768,1084,14870,-157,24,-122,0,14.99
10399,19:57:48:493,1,Light_Damage,L1_S2,-1744,1046,14892,-163,37,-122,0,36.99
10400,19:57:48:503,1,Light_Damage,L1_S2,-1804,1092,14848,-168,23,-117,0,-7.01
10401,19:57:48:513,1,Light_Damage,L1_S2,-1754,1064,14860,-179,31,-119,0,4.99
10402,19:57:48:523,1,Light_Damage,L1_S2,-1762,1096,14932,-193,26,-117,0,76.99
10403,19:57:48:533,1,Light_Damage,L1_S2,-1824,1106,14886,-208,30,-123,0,30.99
10404,19:57:48:543,1,Light_Damage,L1_S2,-1742,1092,14898,-215,30,-124,0,42.99
10405,19:57:48:553,1,Light_Damage,L1_S2,-1788,1086,14924,-228,27,-133,0,68.99
10406,19:57:48:563,1,Light_Damage,L1_S2,-1734,1060,14840,-227,31,-133,0,-15.01
10407,19:57:48:573,1,Light_Damage,L1_S2,-1790,1074,14790,-226,27,-129,0,-65.01
10408,19:57:48:583,1,Light_Damage,L1_S2,-1762,1088,14950,-214,26,-127,0,94.99
10409,19:57:48:593,1,Light_Damage,L1_S2,-1760,1046,14892,-215,26,-126,0,36.99
10410,19:57:48:603,1,Light_Damage,L1_S2,-1800,1072,14788,-200,23,-124,0,-67.01
10411,19:57:48:613,1,Light_Damage,L1_S2,-1804,1060,14836,-191,32,-124,0,-19.01
10412,19:57:48:623,1,Light_Damage,L1_S2,-1772,1062,14812,-173,36,-121,0,-43.01
10413,19:57:48:633,1,Light_Damage,L1_S2,-1734,1094,14830,-164,33,-123,0,-25.01
10414,19:57:48:643,1,Light_Damage,L1_S2,-1764,1106,14806,-161,28,-117,0,-49.01
10415,19:57:48:653,1,Light_Damage,L1_S2,-1750,1106,14826,-158,34,-121,0,-29.01
10416,19:57:48:663,1,Light_Damage,L1_S2,-1736,1066,14876,-160,22,-114,0,20.99
10417,19:57:48:673,1,Light_Damage,L1_S2,-1770,1070,14848,-160,27,-117,0,-7.01
10418,19:57:48:683,1,Light_Damage,L1_S2,-1756,1080,14864,-170,22,-118,0,8.99
10419,19:57:48:693,1,Light_Damage,L1_S2,-1746,1058,14902,-175,38,-115,0,46.99
10420,19:57:48:703,1,Light_Damage,L1_S2,-1806,1070,14894,-186,29,-121,0,38.99
10421,19:57:48:713,1,Light_Damage,L1_S2,-1724,1080,14918,-192,39,-124,0,62.99
10422,19:57:48:723,1,Light_Damage,L1_S2,-1766,1054,14952,-204,28,-131,0,96.99
10423,19:57:48:733,1,Light_Damage,L1_S2,-1744,1060,14948,-211,24,-126,0,92.99
10424,19:57:48:743,1,Light_Damage,L1_S2,-1762,1072,14936,-217,33,-128,0,80.99
10425,19:57:48:753,1,Light_Damage,L1_S2,-1720,1070,14856,-221,27,-133,0,0.99
10426,19:57:48:763,1,Light_Damage,L1_S2,-1758,1082,14806,-220,29,-123,0,-49.01
10427,19:57:48:773,1,Light_Damage,L1_S2,-1724,1040,14840,-227,28,-127,0,-15.01
10428,19:57:48:783,1,Light_Damage,L1_S2,-1762,1048,14868,-220,28,-119,0,12.99
10429,19:57:48:793,1,Light_Damage,L1_S2,-1762,1078,14770,-208,33,-123,0,-85.01
10430,19:57:48:803,1,Light_Damage,L1_S2,-1792,1104,14850,-196,27,-126,0,-5.01
10431,19:57:48:813,1,Light_Damage,L1_S2,-1772,1116,14856,-191,28,-123,0,0.99
10432,19:57:48:823,1,Light_Damage,L1_S2,-1830,1096,14880,-177,31,-122,0,24.99
10433,19:57:48:833,1,Light_Damage,L1_S2,-1784,1088,14834,-169,35,-117,0,-21.01
10434,19:57:48:843,1,Light_Damage,L1_S2,-1760,1084,14758,-160,33,-118,0,-97.01
10435,19:57:48:853,1,Light_Damage,L1_S2,-1784,1084,14870,-162,24,-117,0,14.99
10436,19:57:48:863,1,Light_Damage,L1_S2,-1786,1110,14918,-160,29,-120,0,62.99
10437,19:57:48:873,1,Light_Damage,L1_S2,-1784,1054,14886,-163,26,-120,0,30.99
10438,19:57:48:883,1,Light_Damage,L1_S2,-1768,1086,14848,-164,33,-118,0,-7.01
10439,19:57:48:893,1,Light_Damage,L1_S2,-1754,1096,14848,-172,26,-125,0,-7.01
10440,19:57:48:903,1,Light_Damage,L1_S2,-1742,1132,14876,-185,27,-114,0,20.99
10441,19:57:48:913,1,Light_Damage,L1_S2,-1776,1148,14824,-194,25,-119,0,-31.01
10442,19:57:48:923,1,Light_Damage,L1_S2,-1758,1090,14874,-202,25,-121,0,18.99
10443,19:57:48:933,1,Light_Damage,L1_S2,-1812,1096,14876,-210,26,-126,0,20.99
10444,19:57:48:943,1,Light_Damage,L1_S2,-1734,1100,14874,-211,27,-125,0,18.99
10445,19:57:48:953,1,Light_Damage,L1_S2,-1766,1104,14904,-216,22,-129,0,48.99
10446,19:57:48:963,1,Light_Damage,L1_S2,-1750,1060,14882,-217,27,-133,0,26.99
10447,19:57:48:973,1,Light_Damage,L1_S2,-1746,1086,14842,-221,23,-127,0,-13.01
10448,19:57:48:983,1,Light_Damage,L1_S2,-1744,1104,14814,-214,27,-121,0,-41.01
10449,19:57:48:993,1,Light_Damage,L1_S2,-1706,1090,14814,-204,30,-122,0,-41.01
10450,19:57:49:003,1,Light_Damage,L1_S2,-1732,1068,14834,-196,28,-120,0,-21.01
10451,19:57:49:013,1,Light_Damage,L1_S2,-1736,1074,14790,-194,29,-124,0,-65.01
10452,19:57:49:023,1,Light_Damage,L1_S2,-1710,1044,14832,-181,27,-126,0,-23.01
10453,19:57:49:033,1,Light_Damage,L1_S2,-1774,1066,14770,-169,27,-123,0,-85.01
10454,19:57:49:043,1,Light_Damage,L1_S2,-1750,1048,14848,-162,29,-115,0,-7.01
10455,19:57:49:053,1,Light_Damage,L1_S2,-1750,1058,14812,-158,31,-117,0,-43.01
10456,19:57:49:063,1,Light_Damage,L1_S2,-1784,1096,14856,-155,31,-115,0,0.99
10457,19:57:49:073,1,Light_Damage,L1_S2,-1752,1098,14958,-161,32,-117,0,102.99
10458,19:57:49:083,1,Light_Damage,L1_S2,-1720,1118,14878,-168,31,-125,0,22.99
10459,19:57:49:093,1,Light_Damage,L1_S2,-1796,1074,14846,-173,30,-122,0,-9.01
10460,19:57:49:103,1,Light_Damage,L1_S2,-1770,1062,14796,-183,35,-123,0,-59.01
10461,19:57:49:113,1,Light_Damage,L1_S2,-1748,1100,14876,-195,37,-117,0,20.99
10462,19:57:49:123,1,Light_Damage,L1_S2,-1744,1100,14868,-201,33,-127,0,12.99
10463,19:57:49:133,1,Light_Damage,L1_S2,-1774,1096,14862,-209,35,-132,0,6.99
10464,19:57:49:143,1,Light_Damage,L1_S2,-1742,1072,14826,-215,25,-127,0,-29.01
10465,19:57:49:153,1,Light_Damage,L1_S2,-1766,1096,14882,-216,25,-126,0,26.99
10466,19:57:49:163,1,Light_Damage,L1_S2,-1776,1040,14888,-221,22,-126,0,32.99
10467,19:57:49:173,1,Light_Damage,L1_S2,-1730,1066,14818,-216,30,-128,0,-37.01
10468,19:57:49:183,1,Light_Damage,L1_S2,-1756,1060,14828,-216,28,-127,0,-27.01
10469,19:57:49:193,1,Light_Damage,L1_S2,-1734,1076,14804,-208,33,-121,0,-51.01
10470,19:57:49:203,1,Light_Damage,L1_S2,-1800,1110,14820,-197,32,-123,0,-35.01
10471,19:57:49:213,1,Light_Damage,L1_S2,-1782,1094,14868,-189,25,-121,0,12.99
10472,19:57:49:223,1,Light_Damage,L1_S2,-1756,1100,14840,-184,29,-119,0,-15.01
10473,19:57:49:233,1,Light_Damage,L1_S2,-1736,1034,14800,-173,37,-116,0,-55.01
10474,19:57:49:243,1,Light_Damage,L1_S2,-1764,1098,14802,-165,28,-115,0,-53.01
10475,19:57:49:253,1,Light_Damage,L1_S2,-1744,1062,14890,-158,29,-124,0,34.99
10476,19:57:49:264,1,Light_Damage,L1_S2,-1828,1112,14936,-159,27,-114,0,80.99
10477,19:57:49:273,1,Light_Damage,L1_S2,-1786,1074,14868,-161,33,-117,0,12.99
10478,19:57:49:283,1,Light_Damage,L1_S2,-1804,1070,14936,-167,23,-115,0,80.99
10479,19:57:49:293,1,Light_Damage,L1_S2,-1744,1082,14826,-174,30,-120,0,-29.01
10480,19:57:49:303,1,Light_Damage,L1_S2,-1758,1090,14868,-180,32,-116,0,12.99
10481,19:57:49:313,1,Light_Damage,L1_S2,-1762,1108,14864,-188,31,-116,0,8.99
10482,19:57:49:323,1,Light_Damage,L1_S2,-1742,1092,14874,-191,30,-127,0,18.99
10483,19:57:49:333,1,Light_Damage,L1_S2,-1746,1100,14930,-204,31,-131,0,74.99
10484,19:57:49:343,1,Light_Damage,L1_S2,-1744,1050,14912,-209,27,-126,0,56.99
10485,19:57:49:353,1,Light_Damage,L1_S2,-1720,1108,14940,-214,32,-129,0,84.99
10486,19:57:49:363,1,Light_Damage,L1_S2,-1796,1054,14846,-216,29,-128,0,-9.01
10487,19:57:49:373,1,Light_Damage,L1_S2,-1766,1088,14812,-217,27,-130,0,-43.01
10488,19:57:49:383,1,Light_Damage,L1_S2,-1814,1072,14864,-215,31,-126,0,8.99
10489,19:57:49:393,1,Light_Damage,L1_S2,-1752,1064,14862,-211,34,-121,0,6.99
10490,19:57:49:403,1,Light_Damage,L1_S2,-1760,1066,14816,-198,29,-127,0,-39.01
10491,19:57:49:413,1,Light_Damage,L1_S2,-1756,1114,14888,-193,36,-126,0,32.99
10492,19:57:49:423,1,Light_Damage,L1_S2,-1780,1104,14846,-182,27,-124,0,-9.01
10493,19:57:49:433,1,Light_Damage,L1_S2,-1760,1108,14800,-174,25,-122,0,-55.01
10494,19:57:49:443,1,Light_Damage,L1_S2,-1778,1084,14886,-169,34,-118,0,30.99
10495,19:57:49:453,1,Light_Damage,L1_S2,-1752,1084,14856,-167,34,-123,0,0.99
10496,19:57:49:463,1,Light_Damage,L1_S2,-1724,1072,14872,-168,26,-119,0,16.99
10497,19:57:49:473,1,Light_Damage,L1_S2,-1780,1128,14916,-175,29,-117,0,60.99
10498,19:57:49:483,1,Light_Damage,L1_S2,-1794,1046,14842,-177,24,-121,0,-13.01
10499,19:57:49:493,1,Light_Damage,L1_S2,-1748,1056,14838,-184,27,-122,0,-17.01
10500,19:57:49:503,1,Light_Damage,L1_S2,-1738,1060,14950,-184,31,-120,0,94.99
10501,19:57:49:513,1,Light_Damage,L1_S2,-1770,1082,14854,-185,30,-134,0,-1.01
10502,19:57:49:523,1,Light_Damage,L1_S2,-1810,1082,14880,-199,34,-125,0,24.99
10503,19:57:49:533,1,Light_Damage,L1_S2,-1764,1114,14812,-202,31,-126,0,-43.01
10504,19:57:49:543,1,Light_Damage,L1_S2,-1720,1138,14936,-210,32,-129,0,80.99
10505,19:57:49:553,1,Light_Damage,L1_S2,-1780,1100,14822,-215,34,-127,0,-33.01
10506,19:57:49:563,1,Light_Damage,L1_S2,-1754,1074,14838,-211,32,-123,0,-17.01
10507,19:57:49:573,1,Light_Damage,L1_S2,-1778,1100,14906,-209,31,-130,0,50.99
10508,19:57:49:583,1,Light_Damage,L1_S2,-1766,1060,14878,-204,30,-126,0,22.99
10509,19:57:49:593,1,Light_Damage,L1_S2,-1762,1072,14836,-201,28,-121,0,-19.01
10510,19:57:49:603,1,Light_Damage,L1_S2,-1760,1094,14832,-197,22,-119,0,-23.01
10511,19:57:49:613,1,Light_Damage,L1_S2,-1742,1108,14866,-190,33,-121,0,10.99
10512,19:57:49:623,1,Light_Damage,L1_S2,-1774,1068,14876,-182,23,-115,0,20.99
10513,19:57:49:633,1,Light_Damage,L1_S2,-1734,1090,14846,-179,31,-117,0,-9.01
10514,19:57:49:643,1,Light_Damage,L1_S2,-1738,1066,14852,-173,24,-122,0,-3.01
10515,19:57:49:653,1,Light_Damage,L1_S2,-1788,1080,14838,-172,33,-118,0,-17.01
10516,19:57:49:663,1,Light_Damage,L1_S2,-1740,1078,14920,-174,30,-119,0,64.99
10517,19:57:49:673,1,Light_Damage,L1_S2,-1754,1086,14914,-168,28,-120,0,58.99
10518,19:57:49:683,1,Light_Damage,L1_S2,-1770,1044,14914,-172,28,-125,0,58.99
10519,19:57:49:693,1,Light_Damage,L1_S2,-1790,1072,14838,-180,39,-122,0,-17.01
10520,19:57:49:703,1,Light_Damage,L1_S2,-1782,1088,14886,-185,25,-124,0,30.99
10521,19:57:49:713,1,Light_Damage,L1_S2,-1784,1074,14838,-186,31,-125,0,-17.01
10522,19:57:49:723,1,Light_Damage,L1_S2,-1760,1086,14854,-197,27,-124,0,-1.01
10523,19:57:49:734,1,Light_Damage,L1_S2,-1716,1098,14848,-200,31,-118,0,-7.01
10524,19:57:49:743,1,Light_Damage,L1_S2,-1742,1068,14826,-205,35,-124,0,-29.01
10525,19:57:49:753,1,Light_Damage,L1_S2,-1736,1098,14864,-214,37,-130,0,8.99
10526,19:57:49:763,1,Light_Damage,L1_S2,-1796,1064,14846,-209,31,-126,0,-9.01
10527,19:57:49:773,1,Light_Damage,L1_S2,-1784,1084,14864,-211,31,-119,0,8.99
10528,19:57:49:783,1,Light_Damage,L1_S2,-1752,1106,14872,-203,31,-121,0,16.99
10529,19:57:49:793,1,Light_Damage,L1_S2,-1732,1078,14796,-206,29,-123,0,-59.01
10530,19:57:49:803,1,Light_Damage,L1_S2,-1734,1062,14800,-200,36,-121,0,-55.01
10531,19:57:49:813,1,Light_Damage,L1_S2,-1714,1058,14782,-196,35,-124,0,-73.01
10532,19:57:49:823,1,Light_Damage,L1_S2,-1718,1044,14868,-184,28,-115,0,12.99
10533,19:57:49:834,1,Light_Damage,L1_S2,-1750,1008,14930,-181,26,-121,0,74.99
10534,19:57:49:844,1,Light_Damage,L1_S2,-1760,1078,14870,-178,26,-117,0,14.99
10535,19:57:49:853,1,Light_Damage,L1_S2,-1746,1058,14878,-172,30,-121,0,22.99
10536,19:57:49:864,1,Light_Damage,L1_S2,-1752,1088,14902,-170,30,-121,0,46.99
10537,19:57:49:873,1,Light_Damage,L1_S2,-1760,1032,14930,-178,26,-124,0,74.99
10538,19:57:49:883,1,Light_Damage,L1_S2,-1756,1118,14862,-176,30,-124,0,6.99
10539,19:57:49:893,1,Light_Damage,L1_S2,-1744,1098,14866,-176,25,-120,0,10.99
10540,19:57:49:903,1,Light_Damage,L1_S2,-1768,1072,14894,-184,32,-126,0,38.99
10541,19:57:49:913,1,Light_Damage,L1_S2,-1766,1122,14874,-195,25,-120,0,18.99
10542,19:57:49:923,1,Light_Damage,L1_S2,-1734,1068,14886,-196,30,-118,0,30.99
10543,19:57:49:933,1,Light_Damage,L1_S2,-1750,1066,14902,-207,30,-122,0,46.99
10544,19:57:49:944,1,Light_Damage,L1_S2,-1752,1080,14858,-207,33,-128,0,2.99
10545,19:57:49:953,1,Light_Damage,L1_S2,-1802,1090,14908,-211,32,-120,0,52.99
10546,19:57:49:964,1,Light_Damage,L1_S2,-1754,1128,14848,-210,28,-123,0,-7.01
10547,19:57:49:973,1,Light_Damage,L1_S2,-1756,1092,14828,-211,27,-122,0,-27.01
10548,19:57:49:983,1,Light_Damage,L1_S2,-1760,1098,14820,-207,23,-119,0,-35.01
10549,19:57:49:993,1,Light_Damage,L1_S2,-1788,1102,14844,-202,25,-120,0,-11.01
10550,19:57:50:004,1,Light_Damage,L1_S2,-1754,1068,14880,-195,32,-121,0,24.99
10551,19:57:50:013,1,Light_Damage,L1_S2,-1808,1112,14932,-190,32,-118,0,76.99
10552,19:57:50:024,1,Light_Damage,L1_S2,-1706,1036,14836,-184,34,-121,0,-19.01
10553,19:57:50:033,1,Light_Damage,L1_S2,-1780,1096,14786,-183,22,-115,0,-69.01
10554,19:57:50:044,1,Light_Damage,L1_S2,-1778,1114,14876,-178,31,-121,0,20.99
10555,19:57:50:054,1,Light_Damage,L1_S2,-1772,1126,14882,-170,25,-121,0,26.99
10556,19:57:50:064,1,Light_Damage,L1_S2,-1778,1104,14906,-173,31,-119,0,50.99
10557,19:57:50:074,1,Light_Damage,L1_S2,-1718,1142,14888,-173,27,-115,0,32.99
10558,19:57:50:084,1,Light_Damage,L1_S2,-1750,1118,14860,-176,29,-118,0,4.99
10559,19:57:50:094,1,Light_Damage,L1_S2,-1790,1114,14900,-185,37,-116,0,44.99
10560,19:57:50:104,1,Light_Damage,L1_S2,-1766,1042,14856,-193,24,-124,0,0.99
10561,19:57:50:114,1,Light_Damage,L1_S2,-1752,1086,14896,-190,32,-122,0,40.99
10562,19:57:50:124,1,Light_Damage,L1_S2,-1744,1098,14882,-200,27,-120,0,26.99
10563,19:57:50:134,1,Light_Damage,L1_S2,-1738,1014,14814,-201,28,-127,0,-41.01
10564,19:57:50:144,1,Light_Damage,L1_S2,-1762,1070,14784,-205,30,-130,0,-71.01
10565,19:57:50:154,1,Light_Damage,L1_S2,-1782,1032,14840,-210,24,-124,0,-15.01
10566,19:57:50:164,1,Light_Damage,L1_S2,-1774,1094,14870,-212,29,-126,0,14.99
10567,19:57:50:174,1,Light_Damage,L1_S2,-1756,1102,14834,-205,33,-124,0,-21.01
10568,19:57:50:184,1,Light_Damage,L1_S2,-1744,1072,14828,-207,24,-127,0,-27.01
10569,19:57:50:194,1,Light_Damage,L1_S2,-1790,1074,14852,-200,31,-120,0,-3.01
10570,19:57:50:204,1,Light_Damage,L1_S2,-1770,1094,14826,-193,32,-129,0,-29.01
10571,19:57:50:214,1,Light_Damage,L1_S2,-1710,1096,14856,-189,33,-125,0,0.99
10572,19:57:50:224,1,Light_Damage,L1_S2,-1716,1090,14864,-187,26,-118,0,8.99
10573,19:57:50:234,1,Light_Damage,L1_S2,-1784,1106,14878,-187,31,-120,0,22.99
10574,19:57:50:244,1,Light_Damage,L1_S2,-1794,1106,14864,-180,24,-114,0,8.99
10575,19:57:50:254,1,Light_Damage,L1_S2,-1792,1080,14854,-175,33,-115,0,-1.01
10576,19:57:50:264,1,Light_Damage,L1_S2,-1734,1106,14820,-178,31,-124,0,-35.01
10577,19:57:50:274,1,Light_Damage,L1_S2,-1714,1050,14904,-178,28,-125,0,48.99
10578,19:57:50:284,1,Light_Damage,L1_S2,-1760,1064,14914,-173,30,-122,0,58.99
10579,19:57:50:294,1,Light_Damage,L1_S2,-1780,1070,14864,-183,36,-119,0,8.99
10580,19:57:50:304,1,Light_Damage,L1_S2,-1750,1066,14920,-183,36,-118,0,64.99
10581,19:57:50:314,1,Light_Damage,L1_S2,-1772,1090,14886,-195,31,-123,0,30.99
10582,19:57:50:324,1,Light_Damage,L1_S2,-1778,1056,14866,-200,33,-128,0,10.99
10583,19:57:50:334,1,Light_Damage,L1_S2,-1734,1074,14944,-203,27,-126,0,88.99
10584,19:57:50:344,1,Light_Damage,L1_S2,-1778,1056,14822,-206,28,-125,0,-33.01
10585,19:57:50:354,1,Light_Damage,L1_S2,-1758,1090,14888,-205,32,-130,0,32.99
10586,19:57:50:364,1,Light_Damage,L1_S2,-1758,1116,14860,-200,33,-127,0,4.99
10587,19:57:50:374,1,Light_Damage,L1_S2,-1770,1050,14830,-205,25,-124,0,-25.01
10588,19:57:50:384,1,Light_Damage,L1_S2,-1752,1078,14856,-196,36,-125,0,0.99
10589,19:57:50:394,1,Light_Damage,L1_S2,-1788,1078,14808,-199,30,-121,0,-47.01
10590,19:57:50:404,1,Light_Damage,L1_S2,-1738,1088,14820,-192,36,-125,0,-35.01
10591,19:57:50:414,1,Light_Damage,L1_S2,-1734,1046,14866,-193,25,-111,0,10.99
10592,19:57:50:424,1,Light_Damage,L1_S2,-1732,1076,14842,-189,26,-122,0,-13.01
10593,19:57:50:434,1,Light_Damage,L1_S2,-1758,1102,14832,-183,26,-128,0,-23.01
10594,19:57:50:444,1,Light_Damage,L1_S2,-1798,1078,14784,-183,24,-125,0,-71.01
10595,19:57:50:454,1,Light_Damage,L1_S2,-1702,1092,14830,-178,26,-114,0,-25.01
10596,19:57:50:464,1,Light_Damage,L1_S2,-1762,1106,14888,-175,28,-118,0,32.99
10597,19:57:50:474,1,Light_Damage,L1_S2,-1778,1108,14894,-179,25,-125,0,38.99
10598,19:57:50:484,1,Light_Damage,L1_S2,-1754,1064,14928,-174,31,-123,0,72.99
10599,19:57:50:494,1,Light_Damage,L1_S2,-1756,1092,14940,-186,29,-118,0,84.99
10600,19:57:50:504,1,Light_Damage,L1_S2,-1758,1112,14830,-186,30,-120,0,-25.01
10601,19:57:50:514,1,Light_Damage,L1_S2,-1756,1112,14834,-191,25,-126,0,-21.01
10602,19:57:50:524,1,Light_Damage,L1_S2,-1772,1106,14898,-198,32,-125,0,42.99
10603,19:57:50:534,1,Light_Damage,L1_S2,-1766,1052,14890,-192,32,-123,0,34.99
10604,19:57:50:544,1,Light_Damage,L1_S2,-1742,1070,14848,-198,33,-122,0,-7.01
10605,19:57:50:554,1,Light_Damage,L1_S2,-1772,1054,14840,-201,29,-126,0,-15.01
10606,19:57:50:564,1,Light_Damage,L1_S2,-1708,1114,14908,-201,37,-130,0,52.99
10607,19:57:50:574,1,Light_Damage,L1_S2,-1736,1104,14818,-198,31,-124,0,-37.01
10608,19:57:50:584,1,Light_Damage,L1_S2,-1770,1056,14772,-198,28,-125,0,-83.01
10609,19:57:50:594,1,Light_Damage,L1_S2,-1808,1098,14818,-198,27,-123,0,-37.01
10610,19:57:50:604,1,Light_Damage,L1_S2,-1784,1088,14916,-199,26,-124,0,60.99
10611,19:57:50:614,1,Light_Damage,L1_S2,-1762,1112,14864,-189,30,-126,0,8.99
10612,19:57:50:624,1,Light_Damage,L1_S2,-1756,1092,14832,-185,25,-117,0,-23.01
10613,19:57:50:634,1,Light_Damage,L1_S2,-1738,1074,14894,-174,31,-120,0,38.99
10614,19:57:50:644,1,Light_Damage,L1_S2,-1784,1074,14880,-174,30,-122,0,24.99
10615,19:57:50:654,1,Light_Damage,L1_S2,-1740,1114,14848,-174,26,-120,0,-7.01
10616,19:57:50:664,1,Light_Damage,L1_S2,-1790,1068,14886,-179,32,-121,0,30.99
10617,19:57:50:674,1,Light_Damage,L1_S2,-1800,1102,14856,-180,26,-116,0,0.99
10618,19:57:50:684,1,Light_Damage,L1_S2,-1774,1058,14868,-185,23,-115,0,12.99
10619,19:57:50:694,1,Light_Damage,L1_S2,-1736,1058,14894,-184,35,-118,0,38.99
10620,19:57:50:704,1,Light_Damage,L1_S2,-1810,1048,14828,-182,20,-120,0,-27.01
10621,19:57:50:714,1,Light_Damage,L1_S2,-1782,1076,14870,-188,29,-119,0,14.99
10622,19:57:50:724,1,Light_Damage,L1_S2,-1782,1096,14854,-197,28,-123,0,-1.01
