sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
8703,20:00:08:317,1,Light_Damage,L1_S3,-1690,1094,14816,-255,27,-130,0,-46.69
8704,20:00:08:327,1,Light_Damage,L1_S3,-1758,1044,14848,-239,29,-125,0,-14.69
8705,20:00:08:337,1,Light_Damage,L1_S3,-1778,1044,14780,-216,27,-121,0,-82.69
8706,20:00:08:347,1,Light_Damage,L1_S3,-1754,1006,14770,-196,27,-126,0,-92.69
8707,20:00:08:357,1,Light_Damage,L1_S3,-1734,1076,14822,-182,27,-116,0,-40.69
8708,20:00:08:367,1,Light_Damage,L1_S3,-1692,1060,14840,-154,34,-115,0,-22.69
8709,20:00:08:377,1,Light_Damage,L1_S3,-1712,1016,14884,-136,28,-112,0,21.31
8710,20:00:08:387,1,Light_Damage,L1_S3,-1774,1052,14864,-131,30,-110,0,1.31
8711,20:00:08:397,1,Light_Damage,L1_S3,-1768,1024,14838,-124,27,-110,0,-24.69
8712,20:00:08:407,1,Light_Damage,L1_S3,-1768,1068,14912,-123,29,-109,0,49.31
8713,20:00:08:417,1,Light_Damage,L1_S3,-1768,1054,14870,-137,29,-115,0,7.31
8714,20:00:08:427,1,Light_Damage,L1_S3,-1712,1092,14954,-145,31,-114,0,91.31
8715,20:00:08:438,1,Light_Damage,L1_S3,-1718,1034,14952,-161,24,-115,0,89.31
8716,20:00:08:447,1,Light_Damage,L1_S3,-1736,1052,14960,-178,25,-115,0,97.31
8717,20:00:08:457,1,Light_Damage,L1_S3,-1766,1102,14938,-204,29,-130,0,75.31
8718,20:00:08:467,1,Light_Damage,L1_S3,-1752,1140,14884,-222,35,-128,0,21.31
8719,20:00:08:477,1,Light_Damage,L1_S3,-1742,1116,14918,-243,29,-130,0,55.31
8720,20:00:08:487,1,Light_Damage,L1_S3,-1786,1064,14792,-250,33,-129,0,-70.69
8721,20:00:08:497,1,Light_Damage,L1_S3,-1720,1078,14866,-259,29,-128,0,3.31
8722,20:00:08:507,1,Light_Damage,L1_S3,-1744,1088,14932,-259,23,-128,0,69.31
8723,20:00:08:517,1,Light_Damage,L1_S3,-1760,1090,14800,-249,33,-137,0,-62.69
8724,20:00:08:527,1,Light_Damage,L1_S3,-1762,1056,14828,-243,25,-135,0,-34.69
8725,20:00:08:537,1,Light_Damage,L1_S3,-1766,1048,14824,-222,29,-126,0,-38.69
8726,20:00:08:547,1,Light_Damage,L1_S3,-1774,1044,14818,-201,28,-129,0,-44.69
8727,20:00:08:557,1,Light_Damage,L1_S3,-1772,1116,14860,-188,21,-121,0,-2.69
8728,20:00:08:567,1,Light_Damage,L1_S3,-1744,1022,14856,-163,27,-114,0,-6.69
8729,20:00:08:577,1,Light_Damage,L1_S3,-1796,1086,14818,-143,28,-114,0,-44.69
8730,20:00:08:587,1,Light_Damage,L1_S3,-1786,1074,14800,-131,31,-112,0,-62.69
8731,20:00:08:597,1,Light_Damage,L1_S3,-1714,1110,14878,-129,37,-113,0,15.31
8732,20:00:08:607,1,Light_Damage,L1_S3,-1746,1086,14824,-130,27,-114,0,-38.69
8733,20:00:08:617,1,Light_Damage,L1_S3,-1768,1058,14928,-139,37,-113,0,65.31
8734,20:00:08:627,1,Light_Damage,L1_S3,-1760,1116,14932,-142,29,-115,0,69.31
8735,20:00:08:638,1,Light_Damage,L1_S3,-1728,1070,15002,-156,33,-123,0,139.31
8736,20:00:08:647,1,Light_Damage,L1_S3,-1772,1080,14934,-184,29,-128,0,71.31
8737,20:00:08:657,1,Light_Damage,L1_S3,-1730,1092,14880,-204,26,-128,0,17.31
8738,20:00:08:668,1,Light_Damage,L1_S3,-1756,1098,14908,-213,31,-128,0,45.31
8739,20:00:08:677,1,Light_Damage,L1_S3,-1700,1106,14944,-237,34,-126,0,81.31
8740,20:00:08:687,1,Light_Damage,L1_S3,-1708,1092,14878,-249,30,-123,0,15.31
8741,20:00:08:697,1,Light_Damage,L1_S3,-1742,1092,14854,-250,32,-136,0,-8.69
8742,20:00:08:707,1,Light_Damage,L1_S3,-1738,1082,14846,-251,21,-128,0,-16.69
8743,20:00:08:717,1,Light_Damage,L1_S3,-1762,1082,14878,-243,27,-124,0,15.31
8744,20:00:08:727,1,Light_Damage,L1_S3,-1748,1082,14838,-231,31,-126,0,-24.69
8745,20:00:08:737,1,Light_Damage,L1_S3,-1722,1084,14850,-215,36,-123,0,-12.69
8746,20:00:08:747,1,Light_Damage,L1_S3,-1686,1104,14840,-197,27,-128,0,-22.69
8747,20:00:08:757,1,Light_Damage,L1_S3,-1760,1050,14764,-181,25,-121,0,-98.69
8748,20:00:08:767,1,Light_Damage,L1_S3,-1816,1052,14744,-164,30,-118,0,-118.69
8749,20:00:08:777,1,Light_Damage,L1_S3,-1732,1032,14764,-146,32,-116,0,-98.69
8750,20:00:08:787,1,Light_Damage,L1_S3,-1724,1082,14848,-138,33,-112,0,-14.69
8751,20:00:08:797,1,Light_Damage,L1_S3,-1742,1110,14890,-131,23,-114,0,27.31
8752,20:00:08:807,1,Light_Damage,L1_S3,-1732,1076,14946,-133,23,-118,0,83.31
8753,20:00:08:817,1,Light_Damage,L1_S3,-1790,1086,14884,-139,25,-115,0,21.31
8754,20:00:08:827,1,Light_Damage,L1_S3,-1740,1098,14914,-145,39,-124,0,51.31
8755,20:00:08:837,1,Light_Damage,L1_S3,-1736,1116,14934,-161,37,-123,0,71.31
8756,20:00:08:847,1,Light_Damage,L1_S3,-1750,1108,14944,-182,35,-118,0,81.31
8757,20:00:08:857,1,Light_Damage,L1_S3,-1784,1086,14924,-204,28,-123,0,61.31
8758,20:00:08:867,1,Light_Damage,L1_S3,-1806,1078,14826,-219,25,-126,0,-36.69
8759,20:00:08:877,1,Light_Damage,L1_S3,-1750,1080,14882,-235,24,-134,0,19.31
8760,20:00:08:887,1,Light_Damage,L1_S3,-1810,1026,14896,-245,28,-131,0,33.31
8761,20:00:08:897,1,Light_Damage,L1_S3,-1746,1082,14860,-252,26,-130,0,-2.69
8762,20:00:08:907,1,Light_Damage,L1_S3,-1706,1076,14814,-256,34,-131,0,-48.69
8763,20:00:08:917,1,Light_Damage,L1_S3,-1762,1062,14840,-241,30,-125,0,-22.69
8764,20:00:08:927,1,Light_Damage,L1_S3,-1736,1118,14802,-232,32,-134,0,-60.69
8765,20:00:08:937,1,Light_Damage,L1_S3,-1718,1112,14818,-217,28,-127,0,-44.69
8766,20:00:08:947,1,Light_Damage,L1_S3,-1762,1080,14818,-200,26,-122,0,-44.69
8767,20:00:08:957,1,Light_Damage,L1_S3,-1698,1070,14816,-176,32,-122,0,-46.69
8768,20:00:08:967,1,Light_Damage,L1_S3,-1724,1084,14842,-165,26,-113,0,-20.69
8769,20:00:08:977,1,Light_Damage,L1_S3,-1748,1108,14750,-148,32,-121,0,-112.69
8770,20:00:08:987,1,Light_Damage,L1_S3,-1738,1082,14830,-143,28,-116,0,-32.69
8771,20:00:08:997,1,Light_Damage,L1_S3,-1746,1110,14838,-135,35,-112,0,-24.69
8772,20:00:09:007,1,Light_Damage,L1_S3,-1756,1118,14884,-136,34,-111,0,21.31
8773,20:00:09:017,1,Light_Damage,L1_S3,-1782,1078,14890,-146,42,-109,0,27.31
8774,20:00:09:027,1,Light_Damage,L1_S3,-1750,1100,14960,-155,35,-120,0,97.31
8775,20:00:09:037,1,Light_Damage,L1_S3,-1746,1076,15016,-166,26,-124,0,153.31
8776,20:00:09:047,1,Light_Damage,L1_S3,-1762,1104,14940,-181,28,-116,0,77.31
8777,20:00:09:057,1,Light_Damage,L1_S3,-1786,1078,14916,-196,25,-129,0,53.31
8778,20:00:09:067,1,Light_Damage,L1_S3,-1752,1090,14894,-209,26,-126,0,31.31
8779,20:00:09:077,1,Light_Damage,L1_S3,-1716,1092,14884,-224,28,-124,0,21.31
8780,20:00:09:087,1,Light_Damage,L1_S3,-1790,1126,14858,-238,29,-128,0,-4.69
8781,20:00:09:097,1,Light_Damage,L1_S3,-1758,1094,14858,-245,31,-126,0,-4.69
8782,20:00:09:107,1,Light_Damage,L1_S3,-1726,1096,14840,-241,27,-124,0,-22.69
8783,20:00:09:117,1,Light_Damage,L1_S3,-1734,1116,14804,-238,30,-129,0,-58.69
8784,20:00:09:127,1,Light_Damage,L1_S3,-1746,1068,14768,-228,29,-129,0,-94.69
8785,20:00:09:137,1,Light_Damage,L1_S3,-1726,1100,14756,-214,22,-122,0,-106.69
8786,20:00:09:147,1,Light_Damage,L1_S3,-1750,1098,14770,-199,25,-118,0,-92.69
8787,20:00:09:157,1,Light_Damage,L1_S3,-1718,1086,14832,-184,28,-125,0,-30.69
8788,20:00:09:168,1,Light_Damage,L1_S3,-1732,1094,14814,-166,27,-123,0,-48.69
8789,20:00:09:177,1,Light_Damage,L1_S3,-1768,1068,14832,-158,29,-115,0,-30.69
8790,20:00:09:187,1,Light_Damage,L1_S3,-1740,1022,14776,-146,36,-124,0,-86.69
8791,20:00:09:197,1,Light_Damage,L1_S3,-1760,1112,14844,-148,26,-114,0,-18.69
8792,20:00:09:207,1,Light_Damage,L1_S3,-1762,1056,14846,-144,32,-115,0,-16.69
8793,20:00:09:217,1,Light_Damage,L1_S3,-1706,1090,14848,-147,32,-119,0,-14.69
8794,20:00:09:227,1,Light_Damage,L1_S3,-1764,1130,14860,-160,24,-120,0,-2.69
8795,20:00:09:237,1,Light_Damage,L1_S3,-1768,1108,14882,-170,26,-118,0,19.31
8796,20:00:09:247,1,Light_Damage,L1_S3,-1764,1114,14912,-186,27,-121,0,49.31
8797,20:00:09:257,1,Light_Damage,L1_S3,-1706,1068,14850,-199,21,-117,0,-12.69
8798,20:00:09:267,1,Light_Damage,L1_S3,-1758,1094,14908,-213,30,-127,0,45.31
8799,20:00:09:278,1,Light_Damage,L1_S3,-1768,1138,14904,-219,25,-127,0,41.31
8800,20:00:09:287,1,Light_Damage,L1_S3,-1678,1078,14852,-232,33,-127,0,-10.69
8801,20:00:09:297,1,Light_Damage,L1_S3,-1718,1078,14854,-237,27,-127,0,-8.69
8802,20:00:09:307,1,Light_Damage,L1_S3,-1728,1094,14872,-244,27,-133,0,9.31
8803,20:00:09:318,1,Light_Damage,L1_S3,-1712,1104,14822,-233,24,-127,0,-40.69
8804,20:00:09:327,1,Light_Damage,L1_S3,-1770,1068,14876,-221,32,-120,0,13.31
8805,20:00:09:338,1,Light_Damage,L1_S3,-1742,1074,14842,-214,30,-123,0,-20.69
8806,20:00:09:347,1,Light_Damage,L1_S3,-1738,1092,14798,-201,30,-129,0,-64.69
8807,20:00:09:357,1,Light_Damage,L1_S3,-1756,1108,14782,-191,34,-122,0,-80.69
8808,20:00:09:367,1,Light_Damage,L1_S3,-1786,1078,14808,-172,37,-122,0,-54.69
8809,20:00:09:377,1,Light_Damage,L1_S3,-1726,1096,14844,-153,25,-118,0,-18.69
8810,20:00:09:387,1,Light_Damage,L1_S3,-1750,1112,14788,-152,27,-118,0,-74.69
8811,20:00:09:397,1,Light_Damage,L1_S3,-1800,1076,14856,-145,32,-123,0,-6.69
8812,20:00:09:407,1,Light_Damage,L1_S3,-1758,1086,14882,-150,29,-122,0,19.31
8813,20:00:09:418,1,Light_Damage,L1_S3,-1728,1128,14958,-148,33,-121,0,95.31
8814,20:00:09:427,1,Light_Damage,L1_S3,-1746,1100,14904,-161,32,-122,0,41.31
8815,20:00:09:438,1,Light_Damage,L1_S3,-1784,1142,14894,-171,31,-116,0,31.31
8816,20:00:09:448,1,Light_Damage,L1_S3,-1718,1084,14902,-183,36,-116,0,39.31
8817,20:00:09:457,1,Light_Damage,L1_S3,-1728,1080,14954,-193,34,-122,0,91.31
8818,20:00:09:467,1,Light_Damage,L1_S3,-1788,1066,14926,-205,33,-127,0,63.31
8819,20:00:09:477,1,Light_Damage,L1_S3,-1766,1070,14876,-218,26,-130,0,13.31
8820,20:00:09:488,1,Light_Damage,L1_S3,-1800,1114,14882,-229,26,-123,0,19.31
8821,20:00:09:497,1,Light_Damage,L1_S3,-1740,1098,14832,-231,39,-129,0,-30.69
8822,20:00:09:507,1,Light_Damage,L1_S3,-1754,1134,14812,-240,28,-126,0,-50.69
8823,20:00:09:517,1,Light_Damage,L1_S3,-1740,1080,14824,-227,19,-127,0,-38.69
8824,20:00:09:528,1,Light_Damage,L1_S3,-1716,1046,14846,-218,25,-134,0,-16.69
8825,20:00:09:537,1,Light_Damage,L1_S3,-1770,1074,14782,-212,28,-127,0,-80.69
8826,20:00:09:548,1,Light_Damage,L1_S3,-1728,1064,14842,-197,33,-129,0,-20.69
8827,20:00:09:557,1,Light_Damage,L1_S3,-1724,1044,14838,-191,30,-126,0,-24.69
8828,20:00:09:567,1,Light_Damage,L1_S3,-1750,1092,14852,-174,34,-120,0,-10.69
8829,20:00:09:577,1,Light_Damage,L1_S3,-1726,1092,14858,-164,28,-123,0,-4.69
8830,20:00:09:588,1,Light_Damage,L1_S3,-1766,1100,14860,-157,20,-117,0,-2.69
8831,20:00:09:597,1,Light_Damage,L1_S3,-1724,1038,14890,-152,26,-118,0,27.31
8832,20:00:09:608,1,Light_Damage,L1_S3,-1746,1090,14802,-150,27,-116,0,-60.69
8833,20:00:09:617,1,Light_Damage,L1_S3,-1738,1088,14858,-160,26,-111,0,-4.69
8834,20:00:09:627,1,Light_Damage,L1_S3,-1718,1102,14872,-159,25,-119,0,9.31
8835,20:00:09:637,1,Light_Damage,L1_S3,-1800,1070,14864,-176,23,-122,0,1.31
8836,20:00:09:648,1,Light_Damage,L1_S3,-1716,1072,14858,-179,31,-119,0,-4.69
8837,20:00:09:658,1,Light_Damage,L1_S3,-1776,1042,14898,-193,25,-129,0,35.31
8838,20:00:09:668,1,Light_Damage,L1_S3,-1788,1078,14940,-204,30,-131,0,77.31
8839,20:00:09:678,1,Light_Damage,L1_S3,-1728,1058,14884,-218,23,-126,0,21.31
8840,20:00:09:688,1,Light_Damage,L1_S3,-1736,1078,14846,-228,32,-126,0,-16.69
8841,20:00:09:698,1,Light_Damage,L1_S3,-1750,1118,14862,-235,26,-132,0,-0.69
8842,20:00:09:708,1,Light_Damage,L1_S3,-1744,1114,14836,-231,35,-131,0,-26.69
8843,20:00:09:718,1,Light_Damage,L1_S3,-1822,1092,14846,-231,25,-129,0,-16.69
8844,20:00:09:731,1,Light_Damage,L1_S3,-1728,1046,14878,-216,32,-125,0,15.31
8845,20:00:09:738,1,Light_Damage,L1_S3,-1742,1048,14824,-204,25,-127,0,-38.69
8846,20:00:09:748,1,Light_Damage,L1_S3,-1758,1076,14884,-191,29,-129,0,21.31
8847,20:00:09:758,1,Light_Damage,L1_S3,-1750,1066,14908,-188,23,-124,0,45.31
8848,20:00:09:768,1,Light_Damage,L1_S3,-1768,1060,14776,-175,32,-119,0,-86.69
8849,20:00:09:778,1,Light_Damage,L1_S3,-1750,1120,14850,-168,30,-128,0,-12.69
8850,20:00:09:788,1,Light_Damage,L1_S3,-1682,1078,14818,-160,28,-115,0,-44.69
8851,20:00:09:798,1,Light_Damage,L1_S3,-1736,1046,14838,-150,26,-119,0,-24.69
8852,20:00:09:811,1,Light_Damage,L1_S3,-1770,1112,14892,-156,33,-125,0,29.31
8853,20:00:09:818,1,Light_Damage,L1_S3,-1790,1072,14900,-159,24,-115,0,37.31
8854,20:00:09:828,1,Light_Damage,L1_S3,-1736,1112,14868,-163,27,-121,0,5.31
8855,20:00:09:838,1,Light_Damage,L1_S3,-1740,1072,14986,-178,26,-121,0,123.31
8856,20:00:09:848,1,Light_Damage,L1_S3,-1806,1124,14934,-188,26,-122,0,71.31
8857,20:00:09:858,1,Light_Damage,L1_S3,-1786,1080,14916,-194,38,-126,0,53.31
8858,20:00:09:868,1,Light_Damage,L1_S3,-1730,1096,14876,-210,25,-124,0,13.31
8859,20:00:09:878,1,Light_Damage,L1_S3,-1780,1036,14880,-211,28,-128,0,17.31
8860,20:00:09:888,1,Light_Damage,L1_S3,-1766,1052,14896,-224,25,-130,0,33.31
8861,20:00:09:898,1,Light_Damage,L1_S3,-1758,1098,14814,-222,24,-119,0,-48.69
8862,20:00:09:908,1,Light_Damage,L1_S3,-1702,1062,14842,-221,33,-122,0,-20.69
8863,20:00:09:918,1,Light_Damage,L1_S3,-1734,1090,14826,-222,29,-124,0,-36.69
8864,20:00:09:928,1,Light_Damage,L1_S3,-1720,1062,14850,-216,30,-127,0,-12.69
8865,20:00:09:938,1,Light_Damage,L1_S3,-1712,1114,14900,-207,29,-126,0,37.31
8866,20:00:09:948,1,Light_Damage,L1_S3,-1764,1110,14804,-198,25,-120,0,-58.69
8867,20:00:09:958,1,Light_Damage,L1_S3,-1732,1052,14834,-185,24,-123,0,-28.69
8868,20:00:09:968,1,Light_Damage,L1_S3,-1748,1050,14876,-181,31,-122,0,13.31
8869,20:00:09:978,1,Light_Damage,L1_S3,-1748,1054,14812,-167,36,-122,0,-50.69
8870,20:00:09:988,1,Light_Damage,L1_S3,-1762,1064,14884,-160,26,-115,0,21.31
8871,20:00:09:998,1,Light_Damage,L1_S3,-1786,1136,14824,-157,27,-113,0,-38.69
8872,20:00:10:008,1,Light_Damage,L1_S3,-1762,1090,14888,-155,28,-121,0,25.31
8873,20:00:10:018,1,Light_Damage,L1_S3,-1762,1086,14890,-157,31,-119,0,27.31
8874,20:00:10:028,1,Light_Damage,L1_S3,-1780,1098,14838,-170,23,-116,0,-24.69
8875,20:00:10:038,1,Light_Damage,L1_S3,-1732,1086,14908,-176,29,-118,0,45.31
8876,20:00:10:048,1,Light_Damage,L1_S3,-1754,1066,14872,-185,25,-122,0,9.31
8877,20:00:10:058,1,Light_Damage,L1_S3,-1762,1074,14928,-197,29,-126,0,65.31
8878,20:00:10:068,1,Light_Damage,L1_S3,-1760,1096,14920,-203,27,-122,0,57.31
8879,20:00:10:078,1,Light_Damage,L1_S3,-1736,1120,14860,-217,27,-122,0,-2.69
8880,20:00:10:088,1,Light_Damage,L1_S3,-1766,1104,14876,-222,29,-127,0,13.31
8881,20:00:10:098,1,Light_Damage,L1_S3,-1782,1064,14856,-227,23,-122,0,-6.69
8882,20:00:10:108,1,Light_Damage,L1_S3,-1722,1048,14884,-220,30,-128,0,21.31
8883,20:00:10:118,1,Light_Damage,L1_S3,-1764,1078,14870,-223,29,-125,0,7.31
8884,20:00:10:128,1,Light_Damage,L1_S3,-1760,1096,14836,-219,31,-123,0,-26.69
8885,20:00:10:138,1,Light_Damage,L1_S3,-1714,1088,14828,-211,31,-132,0,-34.69
8886,20:00:10:148,1,Light_Damage,L1_S3,-1732,1092,14826,-191,30,-129,0,-36.69
8887,20:00:10:158,1,Light_Damage,L1_S3,-1756,1112,14798,-186,27,-123,0,-64.69
8888,20:00:10:168,1,Light_Damage,L1_S3,-1730,1106,14812,-176,32,-120,0,-50.69
8889,20:00:10:178,1,Light_Damage,L1_S3,-1758,1048,14770,-168,29,-117,0,-92.69
8890,20:00:10:188,1,Light_Damage,L1_S3,-1718,1082,14900,-162,27,-115,0,37.31
8891,20:00:10:198,1,Light_Damage,L1_S3,-1740,1104,14860,-158,19,-119,0,-2.69
8892,20:00:10:208,1,Light_Damage,L1_S3,-1726,1146,14834,-158,28,-118,0,-28.69
8893,20:00:10:218,1,Light_Damage,L1_S3,-1744,1084,14850,-167,34,-118,0,-12.69
8894,20:00:10:228,1,Light_Damage,L1_S3,-1780,1110,14868,-172,28,-119,0,5.31
8895,20:00:10:238,1,Light_Damage,L1_S3,-1714,1036,14914,-181,31,-121,0,51.31
8896,20:00:10:248,1,Light_Damage,L1_S3,-1782,1116,14844,-188,28,-124,0,-18.69
8897,20:00:10:258,1,Light_Damage,L1_S3,-1768,1106,14862,-197,29,-121,0,-0.69
8898,20:00:10:268,1,Light_Damage,L1_S3,-1710,1102,14830,-203,35,-127,0,-32.69
8899,20:00:10:278,1,Light_Damage,L1_S3,-1756,1098,14896,-214,28,-125,0,33.31
8900,20:00:10:288,1,Light_Damage,L1_S3,-1758,1052,14864,-216,31,-126,0,1.31
8901,20:00:10:298,1,Light_Damage,L1_S3,-1788,1060,14852,-215,25,-124,0,-10.69
8902,20:00:10:308,1,Light_Damage,L1_S3,-1756,1078,14886,-227,23,-125,0,23.31
8903,20:00:10:318,1,Light_Damage,L1_S3,-1734,1080,14848,-215,24,-123,0,-14.69
8904,20:00:10:328,1,Light_Damage,L1_S3,-1772,1044,14868,-212,29,-122,0,5.31
8905,20:00:10:338,1,Light_Damage,L1_S3,-1742,1128,14806,-205,28,-125,0,-56.69
8906,20:00:10:348,1,Light_Damage,L1_S3,-1748,1086,14800,-196,36,-130,0,-62.69
8907,20:00:10:358,1,Light_Damage,L1_S3,-1770,1072,14818,-186,24,-122,0,-44.69
8908,20:00:10:368,1,Light_Damage,L1_S3,-1746,1046,14876,-172,31,-117,0,13.31
8909,20:00:10:378,1,Light_Damage,L1_S3,-1744,1096,14824,-169,32,-113,0,-38.69
8910,20:00:10:388,1,Light_Damage,L1_S3,-1804,1106,14878,-170,26,-120,0,15.31
8911,20:00:10:398,1,Light_Damage,L1_S3,-1750,1072,14886,-158,31,-118,0,23.31
8912,20:00:10:408,1,Light_Damage,L1_S3,-1770,1092,14968,-165,35,-114,0,105.31
8913,20:00:10:418,1,Light_Damage,L1_S3,-1756,1042,14834,-166,28,-114,0,-28.69
8914,20:00:10:428,1,Light_Damage,L1_S3,-1726,1050,14876,-174,32,-118,0,13.31
8915,20:00:10:438,1,Light_Damage,L1_S3,-1756,1092,14862,-177,23,-125,0,-0.69
8916,20:00:10:448,1,Light_Damage,L1_S3,-1698,1086,14840,-186,27,-131,0,-22.69
8917,20:00:10:458,1,Light_Damage,L1_S3,-1754,1092,14874,-193,28,-127,0,11.31
8918,20:00:10:468,1,Light_Damage,L1_S3,-1760,1130,14924,-197,23,-128,0,61.31
8919,20:00:10:478,1,Light_Damage,L1_S3,-1732,1076,14854,-209,27,-127,0,-8.69
8920,20:00:10:488,1,Light_Damage,L1_S3,-1722,1108,14840,-218,29,-120,0,-22.69
8921,20:00:10:498,1,Light_Damage,L1_S3,-1738,1096,14822,-220,29,-132,0,-40.69
8922,20:00:10:508,1,Light_Damage,L1_S3,-1766,1068,14816,-225,22,-131,0,-46.69
8923,20:00:10:518,1,Light_Damage,L1_S3,-1744,1100,14790,-219,24,-127,0,-72.69
8924,20:00:10:528,1,Light_Damage,L1_S3,-1726,1060,14868,-210,23,-133,0,5.31
8925,20:00:10:538,1,Light_Damage,L1_S3,-1754,1076,14808,-209,25,-122,0,-54.69
8926,20:00:10:548,1,Light_Damage,L1_S3,-1770,1108,14806,-202,26,-127,0,-56.69
8927,20:00:10:558,1,Light_Damage,L1_S3,-1732,1114,14792,-189,28,-116,0,-70.69
8928,20:00:10:568,1,Light_Damage,L1_S3,-1774,1064,14858,-182,22,-117,0,-4.69
8929,20:00:10:578,1,Light_Damage,L1_S3,-1738,1096,14858,-173,32,-122,0,-4.69
8930,20:00:10:588,1,Light_Damage,L1_S3,-1744,1086,14868,-170,28,-112,0,5.31
8931,20:00:10:598,1,Light_Damage,L1_S3,-1778,1110,14888,-169,29,-119,0,25.31
8932,20:00:10:608,1,Light_Damage,L1_S3,-1754,1132,14856,-162,28,-125,0,-6.69
8933,20:00:10:618,1,Light_Damage,L1_S3,-1812,1066,14874,-172,32,-123,0,11.31
8934,20:00:10:628,1,Light_Damage,L1_S3,-1760,1104,14858,-174,26,-119,0,-4.69
8935,20:00:10:638,1,Light_Damage,L1_S3,-1780,1090,14914,-183,26,-117,0,51.31
8936,20:00:10:648,1,Light_Damage,L1_S3,-1726,1074,14846,-187,38,-121,0,-16.69
8937,20:00:10:658,1,Light_Damage,L1_S3,-1722,1056,14948,-193,30,-121,0,85.31
8938,20:00:10:668,1,Light_Damage,L1_S3,-1756,1044,14882,-199,26,-128,0,19.31
8939,20:00:10:678,1,Light_Damage,L1_S3,-1722,1056,14900,-212,26,-122,0,37.31
8940,20:00:10:688,1,Light_Damage,L1_S3,-1756,1052,14852,-210,27,-124,0,-10.69
8941,20:00:10:698,1,Light_Damage,L1_S3,-1774,1112,14848,-221,26,-127,0,-14.69
8942,20:00:10:708,1,Light_Damage,L1_S3,-1706,1078,14852,-216,26,-126,0,-10.69
8943,20:00:10:718,1,Light_Damage,L1_S3,-1750,1088,14806,-217,31,-124,0,-56.69
8944,20:00:10:728,1,Light_Damage,L1_S3,-1776,1056,14838,-205,35,-129,0,-24.69
8945,20:00:10:738,1,Light_Damage,L1_S3,-1734,1074,14920,-201,28,-130,0,57.31
8946,20:00:10:748,1,Light_Damage,L1_S3,-1762,1096,14866,-194,28,-125,0,3.31
8947,20:00:10:758,1,Light_Damage,L1_S3,-1780,1056,14846,-190,25,-124,0,-16.69
8948,20:00:10:768,1,Light_Damage,L1_S3,-1792,1110,14860,-180,35,-127,0,-2.69
8949,20:00:10:778,1,Light_Damage,L1_S3,-1728,1084,14894,-175,35,-121,0,31.31
8950,20:00:10:788,1,Light_Damage,L1_S3,-1756,1050,14894,-171,28,-116,0,31.31
8951,20:00:10:798,1,Light_Damage,L1_S3,-1782,1078,14864,-168,24,-114,0,1.31
8952,20:00:10:808,1,Light_Damage,L1_S3,-1708,1098,14854,-168,31,-117,0,-8.69
8953,20:00:10:818,1,Light_Damage,L1_S3,-1716,1058,14868,-177,32,-123,0,5.31
8954,20:00:10:828,1,Light_Damage,L1_S3,-1760,1062,14902,-173,31,-115,0,39.31
8955,20:00:10:838,1,Light_Damage,L1_S3,-1726,1074,14904,-176,27,-117,0,41.31
8956,20:00:10:848,1,Light_Damage,L1_S3,-1744,1068,14874,-194,25,-122,0,11.31
8957,20:00:10:858,1,Light_Damage,L1_S3,-1748,1020,14878,-196,25,-123,0,15.31
8958,20:00:10:868,1,Light_Damage,L1_S3,-1738,1088,14938,-202,31,-122,0,75.31
8959,20:00:10:878,1,Light_Damage,L1_S3,-1714,1046,14846,-202,30,-121,0,-16.69
8960,20:00:10:888,1,Light_Damage,L1_S3,-1702,1106,14994,-209,37,-129,0,131.31
8961,20:00:10:898,1,Light_Damage,L1_S3,-1754,1078,14894,-207,33,-126,0,31.31
8962,20:00:10:908,1,Light_Damage,L1_S3,-1798,1086,14862,-211,37,-128,0,-0.69
8963,20:00:10:918,1,Light_Damage,L1_S3,-1696,1044,14886,-208,29,-124,0,23.31
8964,20:00:10:928,1,Light_Damage,L1_S3,-1708,1056,14842,-209,31,-124,0,-20.69
8965,20:00:10:938,1,Light_Damage,L1_S3,-1764,1060,14842,-203,30,-123,0,-20.69
8966,20:00:10:948,1,Light_Damage,L1_S3,-1720,1040,14746,-195,26,-116,0,-116.69
8967,20:00:10:958,1,Light_Damage,L1_S3,-1780,1104,14800,-184,34,-121,0,-62.69
8968,20:00:10:968,1,Light_Damage,L1_S3,-1752,1072,14852,-186,38,-117,0,-10.69
8969,20:00:10:978,1,Light_Damage,L1_S3,-1760,1084,14748,-177,31,-114,0,-114.69
8970,20:00:10:988,1,Light_Damage,L1_S3,-1732,1058,14844,-169,26,-123,0,-18.69
8971,20:00:10:998,1,Light_Damage,L1_S3,-1786,1086,14852,-170,30,-116,0,-10.69
8972,20:00:11:008,1,Light_Damage,L1_S3,-1768,1098,14828,-167,35,-120,0,-34.69
8973,20:00:11:018,1,Light_Damage,L1_S3,-1724,1064,14910,-173,29,-117,0,47.31
8974,20:00:11:028,1,Light_Damage,L1_S3,-1772,1086,14920,-177,23,-115,0,57.31
8975,20:00:11:038,1,Light_Damage,L1_S3,-1740,1026,14922,-177,32,-124,0,59.31
8976,20:00:11:048,1,Light_Damage,L1_S3,-1774,1070,14922,-187,29,-121,0,59.31
8977,20:00:11:058,1,Light_Damage,L1_S3,-1764,1094,14892,-191,31,-122,0,29.31
8978,20:00:11:068,1,Light_Damage,L1_S3,-1730,1044,14874,-194,30,-126,0,11.31
