sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed,global_sample_id
7052,20:29:33:324,3,Severe_Damage,L3_S3,-1732,1146,15004,-425,23,-158,0,136.34,138858
7053,20:29:33:334,3,Severe_Damage,L3_S3,-1682,1110,15018,-475,24,-169,0,150.34,138859
7054,20:29:33:344,3,Severe_Damage,L3_S3,-1772,1096,14866,-506,15,-167,0,-1.66,138860
7055,20:29:33:354,3,Severe_Damage,L3_S3,-1728,1052,14708,-502,25,-173,0,-159.66,138861
7056,20:29:33:364,3,Severe_Damage,L3_S3,-1666,1084,14714,-473,16,-170,0,-153.66,138862
7057,20:29:33:374,3,Severe_Damage,L3_S3,-1692,1046,14652,-417,31,-154,0,-215.66,138863
7058,20:29:33:384,3,Severe_Damage,L3_S3,-1682,1052,14598,-339,21,-137,0,-269.66,138864
7059,20:29:33:394,3,Severe_Damage,L3_S3,-1672,1022,14586,-242,22,-125,0,-281.66,138865
7060,20:29:33:404,3,Severe_Damage,L3_S3,-1726,1042,14632,-147,30,-115,0,-235.66,138866
7061,20:29:33:413,3,Severe_Damage,L3_S3,-1670,1090,14690,-58,22,-98,0,-177.66,138867
7062,20:29:33:423,3,Severe_Damage,L3_S3,-1730,1062,14762,26,35,-90,0,-105.66,138868
7063,20:29:33:433,3,Severe_Damage,L3_S3,-1698,1132,14760,77,35,-84,0,-107.66,138869
7064,20:29:33:444,3,Severe_Damage,L3_S3,-1716,1170,14874,104,33,-78,0,6.34,138870
7065,20:29:33:453,3,Severe_Damage,L3_S3,-1746,1136,14950,111,43,-77,0,82.34,138871
7066,20:29:33:463,3,Severe_Damage,L3_S3,-1756,1160,15000,76,31,-79,0,132.34,138872
7067,20:29:33:473,3,Severe_Damage,L3_S3,-1766,1132,15096,24,35,-86,0,228.34,138873
7068,20:29:33:484,3,Severe_Damage,L3_S3,-1726,1118,15154,-53,37,-103,0,286.34,138874
7069,20:29:33:494,3,Severe_Damage,L3_S3,-1750,1204,15110,-145,27,-116,0,242.34,138875
7070,20:29:33:504,3,Severe_Damage,L3_S3,-1746,1150,15114,-237,26,-131,0,246.34,138876
7071,20:29:33:514,3,Severe_Damage,L3_S3,-1740,1166,15058,-322,15,-144,0,190.34,138877
7072,20:29:33:524,3,Severe_Damage,L3_S3,-1786,1156,15066,-393,24,-153,0,198.34,138878
7073,20:29:33:534,3,Severe_Damage,L3_S3,-1694,1142,14924,-444,18,-166,0,56.34,138879
7074,20:29:33:544,3,Severe_Damage,L3_S3,-1706,1128,14866,-474,25,-161,0,-1.66,138880
7075,20:29:33:554,3,Severe_Damage,L3_S3,-1714,1132,14802,-474,23,-159,0,-65.66,138881
7076,20:29:33:564,3,Severe_Damage,L3_S3,-1682,1128,14782,-451,19,-166,0,-85.66,138882
7077,20:29:33:574,3,Severe_Damage,L3_S3,-1704,1108,14636,-400,24,-157,0,-231.66,138883
7078,20:29:33:584,3,Severe_Damage,L3_S3,-1626,1070,14680,-326,33,-150,0,-187.66,138884
7079,20:29:33:594,3,Severe_Damage,L3_S3,-1688,1060,14674,-239,26,-132,0,-193.66,138885
7080,20:29:33:604,3,Severe_Damage,L3_S3,-1696,1092,14672,-158,28,-115,0,-195.66,138886
7081,20:29:33:614,3,Severe_Damage,L3_S3,-1662,1090,14664,-71,36,-111,0,-203.66,138887
7082,20:29:33:623,3,Severe_Damage,L3_S3,-1724,1096,14730,1,35,-92,0,-137.66,138888
7083,20:29:33:633,3,Severe_Damage,L3_S3,-1708,1088,14828,55,40,-82,0,-39.66,138889
7084,20:29:33:643,3,Severe_Damage,L3_S3,-1720,1110,14916,86,39,-84,0,48.34,138890
7085,20:29:33:653,3,Severe_Damage,L3_S3,-1708,1108,14930,86,37,-80,0,62.34,138891
7086,20:29:33:663,3,Severe_Damage,L3_S3,-1714,1148,14926,57,40,-84,0,58.34,138892
7087,20:29:33:673,3,Severe_Damage,L3_S3,-1782,1112,15004,5,30,-90,0,136.34,138893
7088,20:29:33:683,3,Severe_Damage,L3_S3,-1740,1174,15058,-60,34,-99,0,190.34,138894
7089,20:29:33:694,3,Severe_Damage,L3_S3,-1762,1166,15102,-137,29,-114,0,234.34,138895
7090,20:29:33:704,3,Severe_Damage,L3_S3,-1758,1126,15120,-227,28,-127,0,252.34,138896
7091,20:29:33:714,3,Severe_Damage,L3_S3,-1766,1144,15046,-300,33,-138,0,178.34,138897
7092,20:29:33:724,3,Severe_Damage,L3_S3,-1766,1142,15054,-370,29,-149,0,186.34,138898
7093,20:29:33:734,3,Severe_Damage,L3_S3,-1748,1186,14886,-421,29,-157,0,18.34,138899
7094,20:29:33:744,3,Severe_Damage,L3_S3,-1710,1084,14894,-458,25,-164,0,26.34,138900
7095,20:29:33:754,3,Severe_Damage,L3_S3,-1724,1074,14800,-457,25,-164,0,-67.66,138901
7096,20:29:33:764,3,Severe_Damage,L3_S3,-1728,1064,14802,-428,20,-159,0,-65.66,138902
7097,20:29:33:774,3,Severe_Damage,L3_S3,-1686,1086,14660,-386,31,-156,0,-207.66,138903
7098,20:29:33:784,3,Severe_Damage,L3_S3,-1708,1046,14640,-324,29,-144,0,-227.66,138904
7099,20:29:33:794,3,Severe_Damage,L3_S3,-1684,1038,14670,-247,26,-132,0,-197.66,138905
7100,20:29:33:804,3,Severe_Damage,L3_S3,-1640,1082,14680,-165,27,-116,0,-187.66,138906
7101,20:29:33:814,3,Severe_Damage,L3_S3,-1734,1072,14710,-83,34,-105,0,-157.66,138907
7102,20:29:33:824,3,Severe_Damage,L3_S3,-1648,1096,14718,-17,32,-93,0,-149.66,138908
7103,20:29:33:833,3,Severe_Damage,L3_S3,-1712,1100,14866,33,32,-85,0,-1.66,138909
7104,20:29:33:843,3,Severe_Damage,L3_S3,-1706,1080,14830,62,39,-80,0,-37.66,138910
7105,20:29:33:853,3,Severe_Damage,L3_S3,-1702,1120,14980,60,39,-76,0,112.34,138911
7106,20:29:33:863,3,Severe_Damage,L3_S3,-1752,1136,14958,35,28,-83,0,90.34,138912
7107,20:29:33:873,3,Severe_Damage,L3_S3,-1726,1176,15042,-5,37,-93,0,174.34,138913
7108,20:29:33:884,3,Severe_Damage,L3_S3,-1788,1132,15130,-66,19,-103,0,262.34,138914
7109,20:29:33:894,3,Severe_Damage,L3_S3,-1790,1156,15116,-140,34,-117,0,248.34,138915
7110,20:29:33:904,3,Severe_Damage,L3_S3,-1754,1146,15074,-215,20,-125,0,206.34,138916
7111,20:29:33:914,3,Severe_Damage,L3_S3,-1754,1124,15092,-292,27,-136,0,224.34,138917
7112,20:29:33:924,3,Severe_Damage,L3_S3,-1724,1158,15038,-347,30,-147,0,170.34,138918
7113,20:29:33:934,3,Severe_Damage,L3_S3,-1704,1156,14966,-399,17,-152,0,98.34,138919
7114,20:29:33:944,3,Severe_Damage,L3_S3,-1706,1102,14886,-428,24,-159,0,18.34,138920
7115,20:29:33:954,3,Severe_Damage,L3_S3,-1742,1086,14784,-438,18,-160,0,-83.66,138921
7116,20:29:33:964,3,Severe_Damage,L3_S3,-1724,1110,14798,-407,27,-153,0,-69.66,138922
7117,20:29:33:974,3,Severe_Damage,L3_S3,-1632,1058,14694,-373,25,-147,0,-173.66,138923
7118,20:29:33:984,3,Severe_Damage,L3_S3,-1686,1096,14694,-315,26,-134,0,-173.66,138924
7119,20:29:33:994,3,Severe_Damage,L3_S3,-1672,1060,14642,-247,32,-124,0,-225.66,138925
7120,20:29:34:004,3,Severe_Damage,L3_S3,-1736,1088,14716,-169,30,-119,0,-151.66,138926
7121,20:29:34:014,3,Severe_Damage,L3_S3,-1656,1034,14654,-101,36,-111,0,-213.66,138927
7122,20:29:34:024,3,Severe_Damage,L3_S3,-1678,1054,14778,-38,33,-98,0,-89.66,138928
7123,20:29:34:034,3,Severe_Damage,L3_S3,-1716,1130,14818,1,40,-90,0,-49.66,138929
7124,20:29:34:044,3,Severe_Damage,L3_S3,-1748,1098,14844,35,36,-90,0,-23.66,138930
7125,20:29:34:054,3,Severe_Damage,L3_S3,-1724,1096,14882,45,36,-83,0,14.34,138931
7126,20:29:34:064,3,Severe_Damage,L3_S3,-1712,1140,14932,18,39,-98,0,64.34,138932
7127,20:29:34:074,3,Severe_Damage,L3_S3,-1758,1130,15074,-19,35,-97,0,206.34,138933
7128,20:29:34:084,3,Severe_Damage,L3_S3,-1748,1168,15110,-73,34,-102,0,242.34,138934
7129,20:29:34:094,3,Severe_Damage,L3_S3,-1770,1156,15084,-134,27,-114,0,216.34,138935
7130,20:29:34:104,3,Severe_Damage,L3_S3,-1750,1168,15122,-211,34,-128,0,254.34,138936
7131,20:29:34:114,3,Severe_Damage,L3_S3,-1762,1162,15094,-271,27,-132,0,226.34,138937
7132,20:29:34:124,3,Severe_Damage,L3_S3,-1724,1102,14958,-331,21,-146,0,90.34,138938
7133,20:29:34:134,3,Severe_Damage,L3_S3,-1680,1126,15012,-379,24,-148,0,144.34,138939
7134,20:29:34:144,3,Severe_Damage,L3_S3,-1750,1132,14896,-405,17,-152,0,28.34,138940
7135,20:29:34:154,3,Severe_Damage,L3_S3,-1706,1100,14798,-408,22,-162,0,-69.66,138941
7136,20:29:34:164,3,Severe_Damage,L3_S3,-1682,1078,14776,-400,23,-151,0,-91.66,138942
7137,20:29:34:174,3,Severe_Damage,L3_S3,-1726,1076,14718,-361,25,-153,0,-149.66,138943
7138,20:29:34:184,3,Severe_Damage,L3_S3,-1704,1118,14722,-315,30,-145,0,-145.66,138944
7139,20:29:34:194,3,Severe_Damage,L3_S3,-1750,1082,14692,-249,26,-126,0,-175.66,138945
7140,20:29:34:204,3,Severe_Damage,L3_S3,-1684,1108,14654,-184,36,-126,0,-213.66,138946
7141,20:29:34:214,3,Severe_Damage,L3_S3,-1708,1044,14696,-114,36,-114,0,-171.66,138947
7142,20:29:34:224,3,Severe_Damage,L3_S3,-1700,1072,14690,-60,45,-104,0,-177.66,138948
7143,20:29:34:234,3,Severe_Damage,L3_S3,-1718,1094,14760,-14,41,-91,0,-107.66,138949
7144,20:29:34:244,3,Severe_Damage,L3_S3,-1714,1124,14866,11,38,-90,0,-1.66,138950
7145,20:29:34:254,3,Severe_Damage,L3_S3,-1700,1090,14974,22,38,-91,0,106.34,138951
7146,20:29:34:264,3,Severe_Damage,L3_S3,-1766,1156,14952,3,31,-90,0,84.34,138952
7147,20:29:34:274,3,Severe_Damage,L3_S3,-1792,1128,15036,-27,43,-89,0,168.34,138953
7148,20:29:34:284,3,Severe_Damage,L3_S3,-1736,1146,15058,-79,31,-102,0,190.34,138954
7149,20:29:34:294,3,Severe_Damage,L3_S3,-1762,1142,14962,-132,27,-112,0,94.34,138955
7150,20:29:34:304,3,Severe_Damage,L3_S3,-1718,1096,14990,-202,29,-125,0,122.34,138956
7151,20:29:34:314,3,Severe_Damage,L3_S3,-1770,1162,15044,-271,25,-135,0,176.34,138957
7152,20:29:34:324,3,Severe_Damage,L3_S3,-1718,1188,15042,-316,21,-137,0,174.34,138958
7153,20:29:34:334,3,Severe_Damage,L3_S3,-1732,1130,14996,-365,25,-148,0,128.34,138959
7154,20:29:34:344,3,Severe_Damage,L3_S3,-1732,1120,14806,-390,16,-149,0,-61.66,138960
7155,20:29:34:354,3,Severe_Damage,L3_S3,-1720,1084,14786,-392,29,-152,0,-81.66,138961
7156,20:29:34:364,3,Severe_Damage,L3_S3,-1686,1116,14778,-381,16,-145,0,-89.66,138962
7157,20:29:34:374,3,Severe_Damage,L3_S3,-1734,1082,14754,-352,22,-146,0,-113.66,138963
7158,20:29:34:384,3,Severe_Damage,L3_S3,-1722,1106,14714,-299,25,-138,0,-153.66,138964
7159,20:29:34:394,3,Severe_Damage,L3_S3,-1702,1100,14712,-252,22,-130,0,-155.66,138965
7160,20:29:34:404,3,Severe_Damage,L3_S3,-1694,1080,14676,-178,35,-120,0,-191.66,138966
7161,20:29:34:414,3,Severe_Damage,L3_S3,-1680,1074,14714,-126,28,-119,0,-153.66,138967
7162,20:29:34:424,3,Severe_Damage,L3_S3,-1716,1090,14788,-65,30,-105,0,-79.66,138968
7163,20:29:34:434,3,Severe_Damage,L3_S3,-1686,1120,14802,-32,35,-101,0,-65.66,138969
7164,20:29:34:444,3,Severe_Damage,L3_S3,-1696,1110,14844,-6,28,-92,0,-23.66,138970
7165,20:29:34:454,3,Severe_Damage,L3_S3,-1762,1136,14930,2,40,-90,0,62.34,138971
7166,20:29:34:464,3,Severe_Damage,L3_S3,-1748,1108,14924,-9,38,-96,0,56.34,138972
7167,20:29:34:474,3,Severe_Damage,L3_S3,-1766,1150,15028,-45,38,-98,0,160.34,138973
7168,20:29:34:484,3,Severe_Damage,L3_S3,-1756,1152,14992,-77,37,-104,0,124.34,138974
7169,20:29:34:494,3,Severe_Damage,L3_S3,-1726,1140,15046,-139,31,-115,0,178.34,138975
7170,20:29:34:504,3,Severe_Damage,L3_S3,-1740,1146,15000,-187,32,-127,0,132.34,138976
7171,20:29:34:514,3,Severe_Damage,L3_S3,-1718,1100,14984,-249,20,-131,0,116.34,138977
7172,20:29:34:524,3,Severe_Damage,L3_S3,-1764,1152,14984,-301,23,-138,0,116.34,138978
7173,20:29:34:534,3,Severe_Damage,L3_S3,-1726,1148,14960,-340,28,-147,0,92.34,138979
7174,20:29:34:544,3,Severe_Damage,L3_S3,-1706,1138,14946,-362,26,-154,0,78.34,138980
7175,20:29:34:554,3,Severe_Damage,L3_S3,-1722,1104,14798,-374,26,-153,0,-69.66,138981
7176,20:29:34:564,3,Severe_Damage,L3_S3,-1716,1054,14794,-362,24,-151,0,-73.66,138982
7177,20:29:34:574,3,Severe_Damage,L3_S3,-1680,1036,14800,-341,17,-144,0,-67.66,138983
7178,20:29:34:584,3,Severe_Damage,L3_S3,-1676,1120,14734,-300,28,-144,0,-133.66,138984
7179,20:29:34:594,3,Severe_Damage,L3_S3,-1708,1074,14748,-249,27,-132,0,-119.66,138985
7180,20:29:34:604,3,Severe_Damage,L3_S3,-1664,1056,14758,-191,25,-119,0,-109.66,138986
7181,20:29:34:614,3,Severe_Damage,L3_S3,-1696,1050,14674,-130,40,-112,0,-193.66,138987
7182,20:29:34:624,3,Severe_Damage,L3_S3,-1728,1064,14738,-85,38,-104,0,-129.66,138988
7183,20:29:34:634,3,Severe_Damage,L3_S3,-1730,1086,14764,-48,32,-97,0,-103.66,138989
7184,20:29:34:644,3,Severe_Damage,L3_S3,-1672,1122,14854,-24,34,-95,0,-13.66,138990
7185,20:29:34:654,3,Severe_Damage,L3_S3,-1770,1122,14942,-21,30,-94,0,74.34,138991
7186,20:29:34:664,3,Severe_Damage,L3_S3,-1756,1084,14966,-26,32,-94,0,98.34,138992
7187,20:29:34:674,3,Severe_Damage,L3_S3,-1700,1118,14942,-49,35,-99,0,74.34,138993
7188,20:29:34:684,3,Severe_Damage,L3_S3,-1696,1114,15010,-94,29,-109,0,142.34,138994
7189,20:29:34:694,3,Severe_Damage,L3_S3,-1772,1188,15034,-130,34,-117,0,166.34,138995
7190,20:29:34:704,3,Severe_Damage,L3_S3,-1690,1106,14966,-194,27,-123,0,98.34,138996
7191,20:29:34:714,3,Severe_Damage,L3_S3,-1674,1150,15044,-240,31,-130,0,176.34,138997
7192,20:29:34:724,3,Severe_Damage,L3_S3,-1756,1098,14970,-297,30,-139,0,102.34,138998
7193,20:29:34:734,3,Severe_Damage,L3_S3,-1756,1148,14936,-327,25,-151,0,68.34,138999
7194,20:29:34:744,3,Severe_Damage,L3_S3,-1738,1136,14946,-351,22,-147,0,78.34,139000
7195,20:29:34:754,3,Severe_Damage,L3_S3,-1704,1114,14784,-357,24,-149,0,-83.66,139001
7196,20:29:34:764,3,Severe_Damage,L3_S3,-1730,1102,14838,-353,17,-156,0,-29.66,139002
7197,20:29:34:774,3,Severe_Damage,L3_S3,-1686,1050,14852,-325,22,-146,0,-15.66,139003
7198,20:29:34:784,3,Severe_Damage,L3_S3,-1718,1068,14730,-292,29,-131,0,-137.66,139004
7199,20:29:34:794,3,Severe_Damage,L3_S3,-1708,1100,14690,-241,37,-132,0,-177.66,139005
7200,20:29:34:804,3,Severe_Damage,L3_S3,-1706,1058,14794,-197,29,-121,0,-73.66,139006
7201,20:29:34:814,3,Severe_Damage,L3_S3,-1680,1076,14734,-140,32,-121,0,-133.66,139007
7202,20:29:34:824,3,Severe_Damage,L3_S3,-1662,1098,14770,-100,36,-107,0,-97.66,139008
7203,20:29:34:834,3,Severe_Damage,L3_S3,-1714,1092,14818,-63,34,-100,0,-49.66,139009
7204,20:29:34:844,3,Severe_Damage,L3_S3,-1736,1142,14858,-39,34,-95,0,-9.66,139010
7205,20:29:34:854,3,Severe_Damage,L3_S3,-1738,1166,14968,-30,40,-92,0,100.34,139011
7206,20:29:34:864,3,Severe_Damage,L3_S3,-1712,1086,14950,-38,34,-98,0,82.34,139012
7207,20:29:34:874,3,Severe_Damage,L3_S3,-1734,1148,14976,-59,32,-108,0,108.34,139013
7208,20:29:34:884,3,Severe_Damage,L3_S3,-1748,1140,14942,-96,28,-105,0,74.34,139014
7209,20:29:34:894,3,Severe_Damage,L3_S3,-1764,1144,14970,-142,35,-115,0,102.34,139015
7210,20:29:34:904,3,Severe_Damage,L3_S3,-1726,1154,15004,-189,27,-126,0,136.34,139016
7211,20:29:34:914,3,Severe_Damage,L3_S3,-1762,1164,15010,-237,26,-131,0,142.34,139017
7212,20:29:34:924,3,Severe_Damage,L3_S3,-1760,1102,14922,-277,26,-137,0,54.34,139018
7213,20:29:34:934,3,Severe_Damage,L3_S3,-1646,1106,14920,-317,28,-150,0,52.34,139019
7214,20:29:34:944,3,Severe_Damage,L3_S3,-1724,1098,14842,-341,27,-148,0,-25.66,139020
7215,20:29:34:954,3,Severe_Damage,L3_S3,-1720,1124,14816,-352,24,-148,0,-51.66,139021
7216,20:29:34:964,3,Severe_Damage,L3_S3,-1710,1144,14812,-343,21,-146,0,-55.66,139022
7217,20:29:34:974,3,Severe_Damage,L3_S3,-1688,1100,14766,-320,32,-140,0,-101.66,139023
7218,20:29:34:984,3,Severe_Damage,L3_S3,-1702,1072,14772,-286,22,-132,0,-95.66,139024
7219,20:29:34:994,3,Severe_Damage,L3_S3,-1698,1066,14748,-246,27,-132,0,-119.66,139025
7220,20:29:35:004,3,Severe_Damage,L3_S3,-1692,1072,14744,-198,28,-125,0,-123.66,139026
7221,20:29:35:014,3,Severe_Damage,L3_S3,-1738,1076,14718,-153,29,-114,0,-149.66,139027
7222,20:29:35:024,3,Severe_Damage,L3_S3,-1658,1038,14826,-108,35,-113,0,-41.66,139028
7223,20:29:35:034,3,Severe_Damage,L3_S3,-1694,1086,14836,-76,33,-106,0,-31.66,139029
7224,20:29:35:044,3,Severe_Damage,L3_S3,-1710,1124,14854,-53,36,-104,0,-13.66,139030
7225,20:29:35:054,3,Severe_Damage,L3_S3,-1714,1116,14890,-46,30,-102,0,22.34,139031
7226,20:29:35:064,3,Severe_Damage,L3_S3,-1760,1102,14882,-53,34,-105,0,14.34,139032
7227,20:29:35:074,3,Severe_Damage,L3_S3,-1756,1120,14950,-71,33,-102,0,82.34,139033
7228,20:29:35:084,3,Severe_Damage,L3_S3,-1730,1096,15008,-100,30,-104,0,140.34,139034
7229,20:29:35:094,3,Severe_Damage,L3_S3,-1716,1104,15058,-140,30,-111,0,190.34,139035
7230,20:29:35:104,3,Severe_Damage,L3_S3,-1712,1134,15020,-183,32,-123,0,152.34,139036
7231,20:29:35:114,3,Severe_Damage,L3_S3,-1728,1128,15010,-233,26,-131,0,142.34,139037
7232,20:29:35:124,3,Severe_Damage,L3_S3,-1748,1060,14912,-269,36,-137,0,44.34,139038
7233,20:29:35:134,3,Severe_Damage,L3_S3,-1742,1140,14898,-302,20,-136,0,30.34,139039
7234,20:29:35:144,3,Severe_Damage,L3_S3,-1726,1084,14916,-326,29,-144,0,48.34,139040
7235,20:29:35:154,3,Severe_Damage,L3_S3,-1702,1092,14852,-331,30,-143,0,-15.66,139041
7236,20:29:35:164,3,Severe_Damage,L3_S3,-1674,1060,14810,-325,29,-145,0,-57.66,139042
7237,20:29:35:174,3,Severe_Damage,L3_S3,-1682,1066,14858,-307,29,-145,0,-9.66,139043
7238,20:29:35:184,3,Severe_Damage,L3_S3,-1690,1102,14720,-275,27,-140,0,-147.66,139044
7239,20:29:35:194,3,Severe_Damage,L3_S3,-1660,1020,14726,-242,28,-125,0,-141.66,139045
7240,20:29:35:204,3,Severe_Damage,L3_S3,-1676,1064,14796,-198,35,-122,0,-71.66,139046
7241,20:29:35:214,3,Severe_Damage,L3_S3,-1680,1066,14746,-155,27,-120,0,-121.66,139047
7242,20:29:35:224,3,Severe_Damage,L3_S3,-1696,1110,14806,-125,34,-113,0,-61.66,139048
7243,20:29:35:234,3,Severe_Damage,L3_S3,-1736,1054,14772,-86,33,-100,0,-95.66,139049
7244,20:29:35:244,3,Severe_Damage,L3_S3,-1692,1118,14772,-69,32,-97,0,-95.66,139050
7245,20:29:35:254,3,Severe_Damage,L3_S3,-1744,1114,14810,-54,32,-100,0,-57.66,139051
7246,20:29:35:264,3,Severe_Damage,L3_S3,-1774,1132,14880,-58,29,-104,0,12.34,139052
7247,20:29:35:274,3,Severe_Damage,L3_S3,-1720,1122,14946,-74,30,-107,0,78.34,139053
7248,20:29:35:284,3,Severe_Damage,L3_S3,-1726,1152,14958,-107,25,-109,0,90.34,139054
7249,20:29:35:294,3,Severe_Damage,L3_S3,-1724,1160,15004,-140,32,-111,0,136.34,139055
7250,20:29:35:304,3,Severe_Damage,L3_S3,-1740,1110,14984,-188,27,-115,0,116.34,139056
7251,20:29:35:314,3,Severe_Damage,L3_S3,-1760,1088,14960,-223,34,-125,0,92.34,139057
7252,20:29:35:324,3,Severe_Damage,L3_S3,-1724,1114,14980,-262,26,-136,0,112.34,139058
7253,20:29:35:334,3,Severe_Damage,L3_S3,-1724,1160,14946,-292,25,-138,0,78.34,139059
7254,20:29:35:344,3,Severe_Damage,L3_S3,-1728,1118,14866,-315,32,-135,0,-1.66,139060
7255,20:29:35:354,3,Severe_Damage,L3_S3,-1724,1120,14810,-323,26,-135,0,-57.66,139061
7256,20:29:35:364,3,Severe_Damage,L3_S3,-1694,1108,14854,-315,29,-140,0,-13.66,139062
7257,20:29:35:374,3,Severe_Damage,L3_S3,-1702,1064,14752,-301,37,-137,0,-115.66,139063
7258,20:29:35:384,3,Severe_Damage,L3_S3,-1704,1086,14774,-281,28,-130,0,-93.66,139064
7259,20:29:35:394,3,Severe_Damage,L3_S3,-1650,1070,14776,-247,31,-131,0,-91.66,139065
7260,20:29:35:404,3,Severe_Damage,L3_S3,-1704,1116,14726,-202,25,-121,0,-141.66,139066
7261,20:29:35:414,3,Severe_Damage,L3_S3,-1702,1092,14776,-157,32,-119,0,-91.66,139067
7262,20:29:35:424,3,Severe_Damage,L3_S3,-1722,1098,14820,-122,26,-104,0,-47.66,139068
7263,20:29:35:434,3,Severe_Damage,L3_S3,-1706,1108,14824,-91,28,-105,0,-43.66,139069
7264,20:29:35:444,3,Severe_Damage,L3_S3,-1658,1100,14850,-76,36,-105,0,-17.66,139070
7265,20:29:35:454,3,Severe_Damage,L3_S3,-1760,1142,14930,-75,31,-100,0,62.34,139071
7266,20:29:35:464,3,Severe_Damage,L3_S3,-1714,1112,14948,-74,37,-106,0,80.34,139072
7267,20:29:35:474,3,Severe_Damage,L3_S3,-1724,1136,14956,-86,30,-98,0,88.34,139073
7268,20:29:35:484,3,Severe_Damage,L3_S3,-1770,1152,14938,-112,28,-115,0,70.34,139074
7269,20:29:35:494,3,Severe_Damage,L3_S3,-1696,1158,15024,-147,36,-122,0,156.34,139075
7270,20:29:35:504,3,Severe_Damage,L3_S3,-1704,1096,14996,-183,26,-117,0,128.34,139076
7271,20:29:35:514,3,Severe_Damage,L3_S3,-1712,1146,14984,-220,35,-126,0,116.34,139077
7272,20:29:35:524,3,Severe_Damage,L3_S3,-1740,1134,14914,-259,22,-133,0,46.34,139078
7273,20:29:35:534,3,Severe_Damage,L3_S3,-1750,1092,14964,-285,26,-132,0,96.34,139079
7274,20:29:35:544,3,Severe_Damage,L3_S3,-1708,1128,14924,-302,30,-138,0,56.34,139080
7275,20:29:35:554,3,Severe_Damage,L3_S3,-1754,1148,14864,-316,26,-133,0,-3.66,139081
7276,20:29:35:564,3,Severe_Damage,L3_S3,-1682,1094,14858,-308,32,-136,0,-9.66,139082
7277,20:29:35:574,3,Severe_Damage,L3_S3,-1712,1086,14822,-293,23,-132,0,-45.66,139083
7278,20:29:35:584,3,Severe_Damage,L3_S3,-1678,1124,14820,-269,33,-137,0,-47.66,139084
7279,20:29:35:594,3,Severe_Damage,L3_S3,-1710,1084,14734,-243,21,-133,0,-133.66,139085
7280,20:29:35:604,3,Severe_Damage,L3_S3,-1726,1112,14814,-202,32,-132,0,-53.66,139086
7281,20:29:35:614,3,Severe_Damage,L3_S3,-1740,1100,14742,-168,35,-123,0,-125.66,139087
7282,20:29:35:624,3,Severe_Damage,L3_S3,-1716,1076,14814,-135,28,-117,0,-53.66,139088
7283,20:29:35:634,3,Severe_Damage,L3_S3,-1748,1080,14826,-104,37,-116,0,-41.66,139089
7284,20:29:35:644,3,Severe_Damage,L3_S3,-1658,1108,14866,-92,27,-98,0,-1.66,139090
7285,20:29:35:654,3,Severe_Damage,L3_S3,-1714,1092,14906,-76,30,-96,0,38.34,139091
7286,20:29:35:664,3,Severe_Damage,L3_S3,-1740,1110,14912,-81,35,-102,0,44.34,139092
7287,20:29:35:674,3,Severe_Damage,L3_S3,-1744,1160,14906,-99,38,-104,0,38.34,139093
7288,20:29:35:684,3,Severe_Damage,L3_S3,-1760,1136,15042,-122,35,-110,0,174.34,139094
7289,20:29:35:694,3,Severe_Damage,L3_S3,-1748,1126,14934,-150,27,-115,0,66.34,139095
7290,20:29:35:705,3,Severe_Damage,L3_S3,-1722,1154,14946,-182,34,-127,0,78.34,139096
7291,20:29:35:714,3,Severe_Damage,L3_S3,-1742,1174,14974,-216,22,-124,0,106.34,139097
7292,20:29:35:725,3,Severe_Damage,L3_S3,-1690,1102,14906,-247,29,-131,0,38.34,139098
7293,20:29:35:735,3,Severe_Damage,L3_S3,-1676,1104,14934,-267,22,-127,0,66.34,139099
7294,20:29:35:744,3,Severe_Damage,L3_S3,-1712,1120,14868,-288,26,-141,0,0.34,139100
7295,20:29:35:754,3,Severe_Damage,L3_S3,-1714,1102,14886,-298,28,-137,0,18.34,139101
7296,20:29:35:764,3,Severe_Damage,L3_S3,-1734,1116,14824,-296,25,-138,0,-43.66,139102
7297,20:29:35:774,3,Severe_Damage,L3_S3,-1702,1106,14754,-281,36,-134,0,-113.66,139103
7298,20:29:35:785,3,Severe_Damage,L3_S3,-1688,1110,14830,-262,27,-136,0,-37.66,139104
7299,20:29:35:795,3,Severe_Damage,L3_S3,-1698,1116,14766,-235,35,-132,0,-101.66,139105
7300,20:29:35:805,3,Severe_Damage,L3_S3,-1674,1100,14812,-206,31,-129,0,-55.66,139106
7301,20:29:35:814,3,Severe_Damage,L3_S3,-1700,1122,14744,-174,26,-115,0,-123.66,139107
7302,20:29:35:825,3,Severe_Damage,L3_S3,-1710,1080,14780,-137,28,-120,0,-87.66,139108
7303,20:29:35:834,3,Severe_Damage,L3_S3,-1744,1092,14842,-110,26,-108,0,-25.66,139109
7304,20:29:35:844,3,Severe_Damage,L3_S3,-1708,1142,14884,-98,35,-100,0,16.34,139110
7305,20:29:35:854,3,Severe_Damage,L3_S3,-1696,1080,14950,-91,35,-98,0,82.34,139111
7306,20:29:35:864,3,Severe_Damage,L3_S3,-1688,1088,14898,-90,29,-101,0,30.34,139112
7307,20:29:35:874,3,Severe_Damage,L3_S3,-1730,1112,14870,-94,39,-114,0,2.34,139113
