sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
9260,20:27:17:948,3,Severe_Damage,L3_S2,-1790,1100,14906,-202,29,-123,0,36.11
9261,20:27:17:958,3,Severe_Damage,L3_S2,-1772,1152,14866,-201,28,-119,0,-3.89
9262,20:27:17:968,3,Severe_Damage,L3_S2,-1738,1086,14872,-207,26,-124,0,2.11
9263,20:27:17:978,3,Severe_Damage,L3_S2,-1750,1092,14840,-212,30,-120,0,-29.89
9264,20:27:17:988,3,Severe_Damage,L3_S2,-1754,1054,14886,-211,28,-124,0,16.11
9265,20:27:17:998,3,Severe_Damage,L3_S2,-1716,1110,14824,-207,35,-125,0,-45.89
9266,20:27:18:008,3,Severe_Damage,L3_S2,-1792,1102,14854,-203,30,-125,0,-15.89
9267,20:27:18:018,3,Severe_Damage,L3_S2,-1802,1118,14794,-196,33,-119,0,-75.89
9268,20:27:18:028,3,Severe_Damage,L3_S2,-1780,1138,14794,-197,22,-118,0,-75.89
9269,20:27:18:038,3,Severe_Damage,L3_S2,-1760,1092,14888,-190,27,-122,0,18.11
9270,20:27:18:048,3,Severe_Damage,L3_S2,-1782,1114,14820,-180,27,-122,0,-49.89
9271,20:27:18:058,3,Severe_Damage,L3_S2,-1762,1140,14720,-144,28,-117,0,-149.89
9272,20:27:18:068,3,Severe_Damage,L3_S2,-1802,1084,14804,-149,48,-111,0,-65.89
9273,20:27:18:078,3,Severe_Damage,L3_S2,-1780,1154,14814,-86,23,-101,0,-55.89
9274,20:27:18:088,3,Severe_Damage,L3_S2,-1790,1100,14960,-114,37,-110,0,90.11
9275,20:27:18:098,3,Severe_Damage,L3_S2,-1886,1130,14918,-82,36,-100,0,48.11
9276,20:27:18:108,3,Severe_Damage,L3_S2,-1774,1112,14974,-120,17,-103,0,104.11
9277,20:27:18:118,3,Severe_Damage,L3_S2,-1784,1122,14912,-138,47,-113,0,42.11
9278,20:27:18:128,3,Severe_Damage,L3_S2,-1830,1148,14950,-171,27,-118,0,80.11
9279,20:27:18:138,3,Severe_Damage,L3_S2,-1704,1150,14992,-210,22,-131,0,122.11
9280,20:27:18:148,3,Severe_Damage,L3_S2,-1766,1138,14982,-240,22,-124,0,112.11
9281,20:27:18:158,3,Severe_Damage,L3_S2,-1656,1096,14940,-281,18,-132,0,70.11
9282,20:27:18:168,3,Severe_Damage,L3_S2,-1846,1084,14734,-284,96,-136,0,-135.89
9283,20:27:18:178,3,Severe_Damage,L3_S2,-1660,1080,14742,-263,6,-137,0,-127.89
9284,20:27:18:188,3,Severe_Damage,L3_S2,-1784,1114,14764,-209,6,-125,0,-105.89
9285,20:27:18:199,3,Severe_Damage,L3_S2,-1802,1122,14796,-186,41,-122,0,-73.89
9286,20:27:18:209,3,Severe_Damage,L3_S2,-15716,-6556,-32768,1825,-387,-78,1,-47637.89
9287,20:27:18:219,3,Severe_Damage,L3_S2,-19684,-9406,32767,10349,435,1625,1,17897.11
9288,20:27:18:229,3,Severe_Damage,L3_S2,-3076,13494,9750,15521,649,2038,1,-5119.89
9289,20:27:18:238,3,Severe_Damage,L3_S2,-552,-4834,32767,7131,-932,1229,1,17897.11
9290,20:27:18:249,3,Severe_Damage,L3_S2,-9270,11540,17020,14505,2269,2386,1,2150.11
9291,20:27:18:259,3,Severe_Damage,L3_S2,3104,-5000,32767,-3280,-1955,-658,1,17897.11
9292,20:27:18:269,3,Severe_Damage,L3_S2,-7622,12786,16056,6929,1165,1271,1,1186.11
9293,20:27:18:279,3,Severe_Damage,L3_S2,1422,-5628,32767,-11395,-668,-2247,1,17897.11
9294,20:27:18:289,3,Severe_Damage,L3_S2,-9588,11442,13348,-3573,1316,-328,1,-1521.89
9295,20:27:18:299,3,Severe_Damage,L3_S2,2116,-1990,27604,-16387,-2346,-2841,1,12734.11
9296,20:27:18:309,3,Severe_Damage,L3_S2,-6136,4770,14102,-11697,2236,-1994,1,-767.89
9297,20:27:18:319,3,Severe_Damage,L3_S2,3492,1240,12268,-16934,-3461,-2598,0,-2601.89
9298,20:27:18:329,3,Severe_Damage,L3_S2,-3376,-406,11268,-14183,2617,-2541,1,-3601.89
9299,20:27:18:339,3,Severe_Damage,L3_S2,-388,1146,3514,-12850,-2653,-1922,1,-11355.89
9300,20:27:18:349,3,Severe_Damage,L3_S2,734,-2716,4936,-10389,1170,-1971,1,-9933.89
9301,20:27:18:358,3,Severe_Damage,L3_S2,640,384,426,-5187,-1246,-795,1,-14443.89
9302,20:27:18:368,3,Severe_Damage,L3_S2,-184,-3288,3184,-2451,704,-529,1,-11685.89
9303,20:27:18:378,3,Severe_Damage,L3_S2,-236,362,1472,3889,-74,457,1,-13397.89
9304,20:27:18:388,3,Severe_Damage,L3_S2,308,-1858,6056,6328,-97,912,1,-8813.89
9305,20:27:18:398,3,Severe_Damage,L3_S2,-798,1234,7210,11282,981,1545,1,-7659.89
9306,20:27:18:409,3,Severe_Damage,L3_S2,-1932,320,12080,12428,-162,1992,1,-2789.89
9307,20:27:18:418,3,Severe_Damage,L3_S2,-908,2422,15150,14592,791,2076,1,280.11
9308,20:27:18:429,3,Severe_Damage,L3_S2,-3556,2354,19526,13645,555,2079,1,4656.11
9309,20:27:18:439,3,Severe_Damage,L3_S2,-2618,3400,22490,12657,-107,1939,1,7620.11
9310,20:27:18:449,3,Severe_Damage,L3_S2,-2708,3662,25432,9769,1082,1303,0,10562.11
9311,20:27:18:459,3,Severe_Damage,L3_S2,-3812,3816,26744,6190,-469,1041,1,11874.11
9312,20:27:18:468,3,Severe_Damage,L3_S2,-3564,4086,27372,2242,570,175,1,12502.11
9313,20:27:18:479,3,Severe_Damage,L3_S2,-4108,3802,26712,-2294,222,-439,1,11842.11
9314,20:27:18:489,3,Severe_Damage,L3_S2,-2954,3602,24508,-6171,-766,-998,1,9638.11
9315,20:27:18:499,3,Severe_Damage,L3_S2,-2648,3076,22240,-9664,549,-1754,1,7370.11
9316,20:27:18:509,3,Severe_Damage,L3_S2,-2890,2576,18462,-12380,-835,-1924,1,3592.11
9317,20:27:18:519,3,Severe_Damage,L3_S2,-1392,1698,15184,-13629,-240,-2292,1,314.11
9318,20:27:18:529,3,Severe_Damage,L3_S2,-1188,920,11404,-13877,-352,-2282,1,-3465.89
9319,20:27:18:539,3,Severe_Damage,L3_S2,-1468,264,7816,-12732,-554,-2011,1,-7053.89
9320,20:27:18:549,3,Severe_Damage,L3_S2,928,-670,5584,-10484,-277,-1847,1,-9285.89
9321,20:27:18:559,3,Severe_Damage,L3_S2,-1240,-990,3396,-7285,-349,-1109,1,-11473.89
9322,20:27:18:568,3,Severe_Damage,L3_S2,1094,-1328,3012,-3410,18,-738,1,-11857.89
9323,20:27:18:578,3,Severe_Damage,L3_S2,-488,-1230,3214,640,-135,80,1,-11655.89
9324,20:27:18:588,3,Severe_Damage,L3_S2,-156,-706,4772,4659,347,591,1,-10097.89
9325,20:27:18:598,3,Severe_Damage,L3_S2,-194,-222,7204,8176,166,1169,0,-7665.89
9326,20:27:18:609,3,Severe_Damage,L3_S2,-1630,660,10128,10815,365,1644,0,-4741.89
9327,20:27:18:619,3,Severe_Damage,L3_S2,-1002,1394,13918,12492,559,1789,0,-951.89
9328,20:27:18:629,3,Severe_Damage,L3_S2,-2680,2056,17236,12899,198,2012,0,2366.11
9329,20:27:18:639,3,Severe_Damage,L3_S2,-2230,2764,20732,12129,599,1740,1,5862.11
9330,20:27:18:649,3,Severe_Damage,L3_S2,-3242,3194,23200,10206,292,1546,0,8330.11
9331,20:27:18:659,3,Severe_Damage,L3_S2,-3490,3554,25048,7338,234,1076,0,10178.11
9332,20:27:18:669,3,Severe_Damage,L3_S2,-3180,3616,26190,3815,436,452,0,11320.11
9333,20:27:18:678,3,Severe_Damage,L3_S2,-3876,3638,25806,-83,-135,-35,0,10936.11
9334,20:27:18:689,3,Severe_Damage,L3_S2,-3076,3454,24982,-3910,160,-759,1,10112.11
9335,20:27:18:699,3,Severe_Damage,L3_S2,-3074,3174,22570,-7319,-74,-1242,0,7700.11
9336,20:27:18:709,3,Severe_Damage,L3_S2,-2746,2490,19844,-10184,-354,-1675,0,4974.11
9337,20:27:18:719,3,Severe_Damage,L3_S2,-1742,2088,16742,-11908,-172,-2015,1,1872.11
9338,20:27:18:729,3,Severe_Damage,L3_S2,-1998,1252,13158,-12660,-516,-2029,0,-1711.89
9339,20:27:18:739,3,Severe_Damage,L3_S2,-728,628,10128,-12179,-353,-2052,0,-4741.89
9340,20:27:18:749,3,Severe_Damage,L3_S2,-742,-146,7324,-10674,-443,-1731,1,-7545.89
9341,20:27:18:759,3,Severe_Damage,L3_S2,-336,-668,5288,-8099,-226,-1361,1,-9581.89
9342,20:27:18:768,3,Severe_Damage,L3_S2,148,-948,4136,-4896,-242,-865,1,-10733.89
9343,20:27:18:778,3,Severe_Damage,L3_S2,-456,-974,3968,-1234,-48,-255,0,-10901.89
9344,20:27:18:788,3,Severe_Damage,L3_S2,-54,-858,5034,2451,146,245,0,-9835.89
9345,20:27:18:798,3,Severe_Damage,L3_S2,-578,-392,6734,5905,15,876,0,-8135.89
9346,20:27:18:808,3,Severe_Damage,L3_S2,-818,262,9410,8721,451,1233,1,-5459.89
9347,20:27:18:819,3,Severe_Damage,L3_S2,-1504,1008,12292,10686,216,1617,0,-2577.89
9348,20:27:18:829,3,Severe_Damage,L3_S2,-1800,1712,15566,11607,420,1714,0,696.11
9349,20:27:18:839,3,Severe_Damage,L3_S2,-2222,2238,18678,11456,444,1704,0,3808.11
9350,20:27:18:849,3,Severe_Damage,L3_S2,-2938,2766,21312,10177,274,1539,0,6442.11
9351,20:27:18:859,3,Severe_Damage,L3_S2,-2922,3186,23566,7988,512,1132,0,8696.11
9352,20:27:18:869,3,Severe_Damage,L3_S2,-3462,3240,24694,5031,124,737,1,9824.11
9353,20:27:18:879,3,Severe_Damage,L3_S2,-3214,3400,25162,1655,223,143,0,10292.11
9354,20:27:18:889,3,Severe_Damage,L3_S2,-3302,3286,24544,-1884,174,-399,1,9674.11
9355,20:27:18:899,3,Severe_Damage,L3_S2,-3210,3028,22926,-5210,-128,-885,0,8056.11
9356,20:27:18:909,3,Severe_Damage,L3_S2,-2468,2680,20658,-8032,33,-1401,0,5788.11
9357,20:27:18:919,3,Severe_Damage,L3_S2,-2536,2136,17844,-10156,-364,-1667,1,2974.11
9358,20:27:18:929,3,Severe_Damage,L3_S2,-1714,1598,14920,-11248,-285,-1882,0,50.11
9359,20:27:18:939,3,Severe_Damage,L3_S2,-1268,864,11874,-11376,-343,-1890,1,-2995.89
9360,20:27:18:949,3,Severe_Damage,L3_S2,-1050,194,9274,-10462,-431,-1711,1,-5595.89
9361,20:27:18:959,3,Severe_Damage,L3_S2,-306,-198,6968,-8533,-248,-1458,0,-7901.89
9362,20:27:18:969,3,Severe_Damage,L3_S2,-554,-668,5534,-5938,-310,-985,0,-9335.89
9363,20:27:18:979,3,Severe_Damage,L3_S2,-46,-852,5104,-2755,-73,-541,1,-9765.89
9364,20:27:18:988,3,Severe_Damage,L3_S2,-406,-750,5428,570,-95,20,0,-9441.89
9365,20:27:18:998,3,Severe_Damage,L3_S2,-464,-430,6660,3870,173,492,1,-8209.89
9366,20:27:19:008,3,Severe_Damage,L3_S2,-780,10,8678,6688,179,960,1,-6191.89
9367,20:27:19:019,3,Severe_Damage,L3_S2,-1228,694,11136,8883,254,1308,1,-3733.89
9368,20:27:19:029,3,Severe_Damage,L3_S2,-1488,1320,14164,10180,422,1478,0,-705.89
9369,20:27:19:039,3,Severe_Damage,L3_S2,-2284,1894,16842,10511,288,1584,0,1972.11
9370,20:27:19:049,3,Severe_Damage,L3_S2,-2356,2402,19668,9851,420,1436,0,4798.11
9371,20:27:19:059,3,Severe_Damage,L3_S2,-2890,2820,21810,8252,306,1222,0,6940.11
9372,20:27:19:068,3,Severe_Damage,L3_S2,-3094,3028,23440,5874,257,831,0,8570.11
9373,20:27:19:078,3,Severe_Damage,L3_S2,-3088,3158,24156,3000,324,349,0,9286.11
9374,20:27:19:088,3,Severe_Damage,L3_S2,-3278,3170,23862,-206,26,-101,0,8992.11
9375,20:27:19:099,3,Severe_Damage,L3_S2,-2978,2988,22956,-3304,129,-636,0,8086.11
9376,20:27:19:109,3,Severe_Damage,L3_S2,-2736,2700,21120,-6114,-82,-1051,0,6250.11
9377,20:27:19:119,3,Severe_Damage,L3_S2,-2480,2230,18876,-8378,-206,-1406,0,4006.11
9378,20:27:19:129,3,Severe_Damage,L3_S2,-1858,1810,16208,-9793,-214,-1652,0,1338.11
9379,20:27:19:139,3,Severe_Damage,L3_S2,-1706,1134,13474,-10377,-359,-1695,0,-1395.89
9380,20:27:19:149,3,Severe_Damage,L3_S2,-1142,594,10864,-9940,-297,-1662,0,-4005.89
9381,20:27:19:159,3,Severe_Damage,L3_S2,-850,-34,8654,-8696,-378,-1435,0,-6215.89
9382,20:27:19:169,3,Severe_Damage,L3_S2,-620,-370,6974,-6554,-230,-1117,1,-7895.89
9383,20:27:19:179,3,Severe_Damage,L3_S2,-234,-682,6142,-3948,-179,-708,1,-8727.89
9384,20:27:19:188,3,Severe_Damage,L3_S2,-494,-620,6028,-937,-75,-221,0,-8841.89
9385,20:27:19:198,3,Severe_Damage,L3_S2,-352,-510,6818,2055,59,216,0,-8051.89
9386,20:27:19:208,3,Severe_Damage,L3_S2,-898,-128,8274,4870,129,682,0,-6595.89
9387,20:27:19:218,3,Severe_Damage,L3_S2,-952,434,10362,7148,250,1013,0,-4507.89
9388,20:27:19:229,3,Severe_Damage,L3_S2,-1554,922,12864,8712,265,1287,0,-2005.89
9389,20:27:19:239,3,Severe_Damage,L3_S2,-1832,1516,15486,9445,327,1388,0,616.11
9390,20:27:19:249,3,Severe_Damage,L3_S2,-2222,2028,18046,9265,340,1354,0,3176.11
9391,20:27:19:259,3,Severe_Damage,L3_S2,-2692,2432,20244,8213,282,1213,0,5374.11
9392,20:27:19:269,3,Severe_Damage,L3_S2,-2792,2736,21976,6392,352,894,0,7106.11
9393,20:27:19:279,3,Severe_Damage,L3_S2,-3114,2900,22950,3958,196,545,0,8080.11
9394,20:27:19:289,3,Severe_Damage,L3_S2,-3028,2980,23236,1178,167,85,0,8366.11
9395,20:27:19:299,3,Severe_Damage,L3_S2,-2936,2880,22684,-1691,85,-365,0,7814.11
9396,20:27:19:309,3,Severe_Damage,L3_S2,-2928,2626,21384,-4402,-54,-778,0,6514.11
9397,20:27:19:319,3,Severe_Damage,L3_S2,-2422,2356,19434,-6666,-59,-1158,0,4564.11
9398,20:27:19:329,3,Severe_Damage,L3_S2,-2258,1858,17260,-8392,-246,-1406,0,2390.11
9399,20:27:19:339,3,Severe_Damage,L3_S2,-1734,1406,14814,-9226,-267,-1556,0,-55.89
9400,20:27:19:349,3,Severe_Damage,L3_S2,-1344,826,12362,-9294,-279,-1553,1,-2507.89
9401,20:27:19:359,3,Severe_Damage,L3_S2,-1090,356,10116,-8471,-331,-1412,0,-4753.89
9402,20:27:19:369,3,Severe_Damage,L3_S2,-642,-174,8452,-6925,-245,-1192,0,-6417.89
9403,20:27:19:379,3,Severe_Damage,L3_S2,-762,-366,7186,-4711,-171,-813,1,-7683.89
9404,20:27:19:389,3,Severe_Damage,L3_S2,-406,-538,6822,-2154,-84,-441,0,-8047.89
9405,20:27:19:398,3,Severe_Damage,L3_S2,-606,-418,7128,604,8,13,0,-7741.89
9406,20:27:19:408,3,Severe_Damage,L3_S2,-684,-152,8188,3221,104,408,0,-6681.89
9407,20:27:19:419,3,Severe_Damage,L3_S2,-968,248,9894,5549,190,775,0,-4975.89
9408,20:27:19:429,3,Severe_Damage,L3_S2,-1408,692,12022,7276,244,1051,0,-2847.89
9409,20:27:19:439,3,Severe_Damage,L3_S2,-1506,1236,14352,8298,294,1196,0,-517.89
9410,20:27:19:449,3,Severe_Damage,L3_S2,-2148,1694,16754,8505,323,1246,0,1884.11
9411,20:27:19:459,3,Severe_Damage,L3_S2,-2316,2132,18910,7941,307,1146,0,4040.11
9412,20:27:19:469,3,Severe_Damage,L3_S2,-2678,2412,20656,6578,273,941,0,5786.11
9413,20:27:19:479,3,Severe_Damage,L3_S2,-2906,2690,21842,4631,212,637,0,6972.11
9414,20:27:19:489,3,Severe_Damage,L3_S2,-2854,2744,22474,2224,176,248,0,7604.11
9415,20:27:19:499,3,Severe_Damage,L3_S2,-2986,2756,22172,-346,66,-143,0,7302.11
9416,20:27:19:509,3,Severe_Damage,L3_S2,-2758,2566,21416,-2911,28,-560,0,6546.11
9417,20:27:19:519,3,Severe_Damage,L3_S2,-2594,2378,19868,-5132,-63,-897,0,4998.11
9418,20:27:19:529,3,Severe_Damage,L3_S2,-2296,2010,17932,-6951,-173,-1180,0,3062.11
9419,20:27:19:539,3,Severe_Damage,L3_S2,-1910,1504,15948,-8136,-218,-1378,1,1078.11
9420,20:27:19:549,3,Severe_Damage,L3_S2,-1594,1134,13506,-8449,-287,-1412,0,-1363.89
9421,20:27:19:559,3,Severe_Damage,L3_S2,-1236,544,11540,-8116,-228,-1370,0,-3329.89
9422,20:27:19:569,3,Severe_Damage,L3_S2,-1034,168,9654,-6976,-272,-1175,0,-5215.89
9423,20:27:19:579,3,Severe_Damage,L3_S2,-686,-176,8426,-5264,-186,-919,1,-6443.89
9424,20:27:19:589,3,Severe_Damage,L3_S2,-704,-312,7746,-3030,-80,-575,0,-7123.89
9425,20:27:19:599,3,Severe_Damage,L3_S2,-620,-326,7756,-612,-47,-186,0,-7113.89
9426,20:27:19:609,3,Severe_Damage,L3_S2,-692,-176,8362,1844,109,190,0,-6507.89
9427,20:27:19:619,3,Severe_Damage,L3_S2,-1030,106,9650,4070,124,544,0,-5219.89
9428,20:27:19:629,3,Severe_Damage,L3_S2,-1124,530,11476,5937,235,834,0,-3393.89
9429,20:27:19:639,3,Severe_Damage,L3_S2,-1612,966,13412,7144,270,1035,0,-1457.89
9430,20:27:19:649,3,Severe_Damage,L3_S2,-1796,1458,15548,7677,250,1109,0,678.11
9431,20:27:19:659,3,Severe_Damage,L3_S2,-2246,1856,17664,7466,329,1077,0,2794.11
9432,20:27:19:669,3,Severe_Damage,L3_S2,-2506,2222,19414,6566,217,943,0,4544.11
9433,20:27:19:679,3,Severe_Damage,L3_S2,-2654,2412,20808,5009,231,697,0,5938.11
9434,20:27:19:689,3,Severe_Damage,L3_S2,-2878,2584,21492,3021,166,389,0,6622.11
9435,20:27:19:698,3,Severe_Damage,L3_S2,-2828,2600,21794,705,63,22,0,6924.11
9436,20:27:19:709,3,Severe_Damage,L3_S2,-2766,2522,21234,-1624,38,-357,0,6364.11
9437,20:27:19:719,3,Severe_Damage,L3_S2,-2606,2302,20078,-3816,-84,-692,0,5208.11
9438,20:27:19:729,3,Severe_Damage,L3_S2,-2368,2050,18526,-5626,-85,-984,0,3656.11
9439,20:27:19:739,3,Severe_Damage,L3_S2,-2074,1708,16638,-6970,-192,-1185,0,1768.11
9440,20:27:19:749,3,Severe_Damage,L3_S2,-1764,1250,14628,-7648,-234,-1294,0,-241.89
9441,20:27:19:759,3,Severe_Damage,L3_S2,-1472,874,12590,-7558,-190,-1274,0,-2279.89
9442,20:27:19:769,3,Severe_Damage,L3_S2,-1136,406,10812,-6868,-255,-1164,0,-4057.89
9443,20:27:19:779,3,Severe_Damage,L3_S2,-918,74,9490,-5534,-168,-962,0,-5379.89
9444,20:27:19:789,3,Severe_Damage,L3_S2,-852,-160,8632,-3697,-104,-672,0,-6237.89
9445,20:27:19:799,3,Severe_Damage,L3_S2,-700,-190,8316,-1551,-26,-341,0,-6553.89
9446,20:27:19:808,3,Severe_Damage,L3_S2,-826,-148,8612,690,58,14,0,-6257.89
9447,20:27:19:818,3,Severe_Damage,L3_S2,-952,36,9544,2806,122,345,0,-5325.89
9448,20:27:19:829,3,Severe_Damage,L3_S2,-1098,408,10954,4665,177,630,0,-3915.89
9449,20:27:19:839,3,Severe_Damage,L3_S2,-1492,820,12676,6054,255,860,0,-2193.89
9450,20:27:19:849,3,Severe_Damage,L3_S2,-1654,1196,14698,6791,248,965,0,-171.89
9451,20:27:19:859,3,Severe_Damage,L3_S2,-2064,1638,16524,6909,252,994,0,1654.11
9452,20:27:19:869,3,Severe_Damage,L3_S2,-2240,1924,18372,6338,272,903,0,3502.11
9453,20:27:19:879,3,Severe_Damage,L3_S2,-2534,2258,19750,5233,195,736,0,4880.11
9454,20:27:19:889,3,Severe_Damage,L3_S2,-2674,2344,20746,3511,140,463,0,5876.11
9455,20:27:19:899,3,Severe_Damage,L3_S2,-2732,2464,21076,1570,91,156,0,6206.11
9456,20:27:19:909,3,Severe_Damage,L3_S2,-2696,2430,20906,-591,12,-183,0,6036.11
9457,20:27:19:919,3,Severe_Damage,L3_S2,-2568,2296,20090,-2627,-27,-506,0,5220.11
9458,20:27:19:929,3,Severe_Damage,L3_S2,-2434,2054,18836,-4456,-89,-796,0,3966.11
9459,20:27:19:939,3,Severe_Damage,L3_S2,-2188,1810,17210,-5851,-140,-1016,0,2340.11
9460,20:27:19:949,3,Severe_Damage,L3_S2,-1806,1404,15424,-6768,-192,-1167,0,554.11
9461,20:27:19:959,3,Severe_Damage,L3_S2,-1570,996,13600,-6974,-199,-1192,0,-1269.89
9462,20:27:19:969,3,Severe_Damage,L3_S2,-1326,600,11896,-6568,-174,-1130,0,-2973.89
9463,20:27:19:979,3,Severe_Damage,L3_S2,-1124,258,10428,-5594,-174,-969,0,-4441.89
9464,20:27:19:989,3,Severe_Damage,L3_S2,-934,0,9490,-4119,-108,-741,0,-5379.89
9465,20:27:19:999,3,Severe_Damage,L3_S2,-854,-64,8934,-2268,-37,-449,0,-5935.89
9466,20:27:20:009,3,Severe_Damage,L3_S2,-852,-82,9042,-256,20,-134,0,-5827.89
9467,20:27:20:019,3,Severe_Damage,L3_S2,-1008,78,9624,1738,95,173,0,-5245.89
9468,20:27:20:029,3,Severe_Damage,L3_S2,-1166,332,10728,3533,147,460,0,-4141.89
9469,20:27:20:039,3,Severe_Damage,L3_S2,-1450,660,12214,4995,212,689,0,-2655.89
9470,20:27:20:049,3,Severe_Damage,L3_S2,-1680,1020,13864,5941,224,840,0,-1005.89
9471,20:27:20:059,3,Severe_Damage,L3_S2,-1854,1372,15726,6249,212,889,0,856.11
9472,20:27:20:069,3,Severe_Damage,L3_S2,-2208,1706,17436,6016,240,856,0,2566.11
9473,20:27:20:079,3,Severe_Damage,L3_S2,-2328,1976,18748,5196,190,722,0,3878.11
9474,20:27:20:089,3,Severe_Damage,L3_S2,-2468,2226,19870,3863,136,520,0,5000.11
9475,20:27:20:099,3,Severe_Damage,L3_S2,-2652,2322,20424,2164,115,248,0,5554.11
9476,20:27:20:109,3,Severe_Damage,L3_S2,-2610,2284,20492,263,47,-54,0,5622.11
9477,20:27:20:119,3,Severe_Damage,L3_S2,-2622,2262,19934,-1653,-6,-352,0,5064.11
9478,20:27:20:129,3,Severe_Damage,L3_S2,-2332,2048,19000,-3410,-66,-628,0,4130.11
9479,20:27:20:139,3,Severe_Damage,L3_S2,-2216,1848,17626,-4856,-90,-856,1,2756.11
9480,20:27:20:149,3,Severe_Damage,L3_S2,-1974,1530,16066,-5852,-148,-1012,0,1196.11
9481,20:27:20:159,3,Severe_Damage,L3_S2,-1640,1048,14470,-6366,-169,-1101,0,-399.89
9482,20:27:20:169,3,Severe_Damage,L3_S2,-1516,858,12678,-6158,-145,-1057,0,-2191.89
9483,20:27:20:179,3,Severe_Damage,L3_S2,-1178,390,11396,-5534,-168,-958,0,-3473.89
9484,20:27:20:189,3,Severe_Damage,L3_S2,-1056,250,10266,-4329,-118,-775,0,-4603.89
9485,20:27:20:199,3,Severe_Damage,L3_S2,-928,8,9760,-2807,-56,-530,0,-5109.89
9486,20:27:20:208,3,Severe_Damage,L3_S2,-904,8,9484,-985,1,-250,0,-5385.89
9487,20:27:20:218,3,Severe_Damage,L3_S2,-970,110,9802,823,56,33,0,-5067.89
9488,20:27:20:229,3,Severe_Damage,L3_S2,-1132,294,10740,2551,121,305,0,-4129.89
9489,20:27:20:239,3,Severe_Damage,L3_S2,-1318,516,11880,4011,159,539,0,-2989.89
9490,20:27:20:249,3,Severe_Damage,L3_S2,-1498,914,13328,5070,213,701,0,-1541.89
9491,20:27:20:259,3,Severe_Damage,L3_S2,-1766,1210,14974,5585,187,790,0,104.11
9492,20:27:20:269,3,Severe_Damage,L3_S2,-2056,1512,16582,5589,215,780,0,1712.11
9493,20:27:20:279,3,Severe_Damage,L3_S2,-2278,1832,17888,5054,203,699,0,3018.11
9494,20:27:20:289,3,Severe_Damage,L3_S2,-2380,2014,19050,4024,145,540,0,4180.11
9495,20:27:20:299,3,Severe_Damage,L3_S2,-2544,2186,19792,2599,121,309,0,4922.11
9496,20:27:20:309,3,Severe_Damage,L3_S2,-2562,2182,19988,929,56,56,0,5118.11
9497,20:27:20:319,3,Severe_Damage,L3_S2,-2502,2188,19748,-819,25,-229,0,4878.11
9498,20:27:20:329,3,Severe_Damage,L3_S2,-2410,2036,19058,-2483,-43,-483,0,4188.11
9499,20:27:20:339,3,Severe_Damage,L3_S2,-2242,1838,17924,-3915,-66,-706,1,3054.11
9500,20:27:20:349,3,Severe_Damage,L3_S2,-1970,1570,16544,-5001,-103,-876,0,1674.11
9501,20:27:20:359,3,Severe_Damage,L3_S2,-1796,1278,15018,-5652,-133,-977,0,148.11
9502,20:27:20:369,3,Severe_Damage,L3_S2,-1488,946,13572,-5747,-165,-991,0,-1297.89
9503,20:27:20:379,3,Severe_Damage,L3_S2,-1402,610,12154,-5289,-102,-921,0,-2715.89
9504,20:27:20:389,3,Severe_Damage,L3_S2,-1130,344,11042,-4419,-144,-785,0,-3827.89
9505,20:27:20:399,3,Severe_Damage,L3_S2,-1018,164,10358,-3150,-66,-586,0,-4511.89
9506,20:27:20:409,3,Severe_Damage,L3_S2,-1100,150,9986,-1587,-2,-338,0,-4883.89
9507,20:27:20:418,3,Severe_Damage,L3_S2,-962,132,10188,73,11,-91,0,-4681.89
9508,20:27:20:429,3,Severe_Damage,L3_S2,-1190,282,10754,1700,113,167,0,-4115.89
9509,20:27:20:439,3,Severe_Damage,L3_S2,-1292,476,11766,3109,114,396,0,-3103.89
9510,20:27:20:449,3,Severe_Damage,L3_S2,-1450,754,12968,4240,170,574,0,-1901.89
9511,20:27:20:459,3,Severe_Damage,L3_S2,-1718,1136,14344,4899,198,680,0,-525.89
9512,20:27:20:469,3,Severe_Damage,L3_S2,-1846,1370,15856,5087,159,706,0,986.11
9513,20:27:20:479,3,Severe_Damage,L3_S2,-2218,1648,17164,4793,220,657,0,2294.11
9514,20:27:20:489,3,Severe_Damage,L3_S2,-2270,1870,18218,4036,128,539,0,3348.11
9515,20:27:20:499,3,Severe_Damage,L3_S2,-2442,1978,19070,2854,122,357,0,4200.11
9516,20:27:20:509,3,Severe_Damage,L3_S2,-2448,2136,19476,1442,75,139,0,4606.11
9517,20:27:20:519,3,Severe_Damage,L3_S2,-2464,2038,19456,-146,29,-118,0,4586.11
9518,20:27:20:529,3,Severe_Damage,L3_S2,-2380,2006,18884,-1689,0,-361,0,4014.11
9519,20:27:20:539,3,Severe_Damage,L3_S2,-2288,1816,17970,-3097,-46,-579,0,3100.11
9520,20:27:20:549,3,Severe_Damage,L3_S2,-1868,1370,15508,-4944,-108,-869,0,638.11
9521,20:27:20:559,3,Severe_Damage,L3_S2,-1684,1004,14272,-5256,-134,-924,0,-597.89
9522,20:27:20:569,3,Severe_Damage,L3_S2,-1486,836,12856,-4977,-108,-879,0,-2013.89
9523,20:27:20:579,3,Severe_Damage,L3_S2,-1246,524,11816,-4379,-101,-783,0,-3053.89
