sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
3440,13:23:28:332,0,Healthy,L0_S1,74,-100,15160,-195,29,-114,0,39.33
3441,13:23:28:342,0,Healthy,L0_S1,130,-102,15128,-199,32,-117,0,7.33
3442,13:23:28:352,0,Healthy,L0_S1,68,-182,15140,-194,34,-117,0,19.33
3443,13:23:28:362,0,Healthy,L0_S1,82,-118,15126,-193,34,-118,0,5.33
3444,13:23:28:372,0,Healthy,L0_S1,74,-144,15054,-193,30,-112,0,-66.67
3445,13:23:28:382,0,Healthy,L0_S1,14,-68,15142,-194,31,-117,0,21.33
3446,13:23:28:392,0,Healthy,L0_S1,40,-146,15140,-190,31,-116,0,19.33
3447,13:23:28:402,0,Healthy,L0_S1,96,-90,15116,-189,26,-118,0,-4.67
3448,13:23:28:412,0,Healthy,L0_S1,70,-110,15120,-196,31,-118,0,-0.67
3449,13:23:28:422,0,Healthy,L0_S1,116,-56,15136,-198,28,-116,0,15.33
3450,13:23:28:432,0,Healthy,L0_S1,122,-90,15230,-200,33,-115,0,109.33
3451,13:23:28:444,0,Healthy,L0_S1,40,-84,15154,-192,25,-115,0,33.33
3452,13:23:28:452,0,Healthy,L0_S1,106,-136,15120,-190,25,-115,0,-0.67
3453,13:23:28:462,0,Healthy,L0_S1,110,-60,15146,-195,30,-114,0,25.33
3454,13:23:28:472,0,Healthy,L0_S1,82,-112,15116,-194,26,-119,0,-4.67
3455,13:23:28:482,0,Healthy,L0_S1,50,-116,15104,-193,30,-114,0,-16.67
3456,13:23:28:492,0,Healthy,L0_S1,50,-60,15070,-195,33,-118,0,-50.67
3457,13:23:28:502,0,Healthy,L0_S1,76,-118,15126,-196,26,-118,0,5.33
3458,13:23:28:512,0,Healthy,L0_S1,92,-156,15162,-190,35,-109,0,41.33
3459,13:23:28:522,0,Healthy,L0_S1,78,-82,15086,-189,31,-115,0,-34.67
3460,13:23:28:532,0,Healthy,L0_S1,24,-138,15094,-193,29,-119,0,-26.67
3461,13:23:28:542,0,Healthy,L0_S1,52,-56,15116,-196,32,-123,0,-4.67
3462,13:23:28:552,0,Healthy,L0_S1,42,-76,15146,-190,33,-115,0,25.33
3463,13:23:28:562,0,Healthy,L0_S1,58,-74,15128,-192,28,-121,0,7.33
3464,13:23:28:572,0,Healthy,L0_S1,72,-98,15102,-196,29,-116,0,-18.67
3465,13:23:28:582,0,Healthy,L0_S1,48,-100,15088,-197,33,-115,0,-32.67
3466,13:23:28:592,0,Healthy,L0_S1,48,-134,15060,-194,23,-112,0,-60.67
3467,13:23:28:602,0,Healthy,L0_S1,108,-98,15074,-194,25,-115,0,-46.67
3468,13:23:28:612,0,Healthy,L0_S1,84,-116,15120,-196,30,-120,0,-0.67
3469,13:23:28:622,0,Healthy,L0_S1,116,-140,15090,-191,32,-119,0,-30.67
3470,13:23:28:632,0,Healthy,L0_S1,74,-100,15116,-196,28,-111,0,-4.67
3471,13:23:28:642,0,Healthy,L0_S1,66,-142,15112,-191,22,-113,0,-8.67
3472,13:23:28:652,0,Healthy,L0_S1,108,-144,15184,-199,31,-110,0,63.33
3473,13:23:28:662,0,Healthy,L0_S1,92,-122,15098,-195,32,-114,0,-22.67
3474,13:23:28:672,0,Healthy,L0_S1,34,-148,15116,-199,31,-118,0,-4.67
3475,13:23:28:682,0,Healthy,L0_S1,78,-88,15084,-199,31,-114,0,-36.67
3476,13:23:28:692,0,Healthy,L0_S1,120,-144,15096,-193,27,-111,0,-24.67
3477,13:23:28:702,0,Healthy,L0_S1,72,-128,15146,-191,34,-118,0,25.33
3478,13:23:28:712,0,Healthy,L0_S1,122,-88,15102,-194,28,-116,0,-18.67
3479,13:23:28:722,0,Healthy,L0_S1,78,-78,15116,-191,36,-114,0,-4.67
3480,13:23:28:732,0,Healthy,L0_S1,108,-102,15186,-194,31,-112,0,65.33
3481,13:23:28:742,0,Healthy,L0_S1,72,-136,15038,-190,33,-114,0,-82.67
3482,13:23:28:752,0,Healthy,L0_S1,68,-154,15124,-192,27,-115,0,3.33
3483,13:23:28:762,0,Healthy,L0_S1,34,-80,15116,-196,28,-115,0,-4.67
3484,13:23:28:772,0,Healthy,L0_S1,84,-114,15142,-190,29,-116,0,21.33
3485,13:23:28:782,0,Healthy,L0_S1,58,-136,15098,-198,20,-117,0,-22.67
3486,13:23:28:792,0,Healthy,L0_S1,38,-146,15176,-202,30,-113,0,55.33
3487,13:23:28:802,0,Healthy,L0_S1,66,-116,15170,-188,31,-114,0,49.33
3488,13:23:28:812,0,Healthy,L0_S1,60,-46,15054,-193,22,-110,0,-66.67
3489,13:23:28:822,0,Healthy,L0_S1,68,-118,15154,-193,29,-118,0,33.33
3490,13:23:28:832,0,Healthy,L0_S1,66,-64,15118,-198,24,-114,0,-2.67
3491,13:23:28:842,0,Healthy,L0_S1,94,-124,15166,-188,31,-114,0,45.33
3492,13:23:28:852,0,Healthy,L0_S1,62,-150,15078,-194,31,-119,0,-42.67
3493,13:23:28:862,0,Healthy,L0_S1,58,-60,15132,-199,32,-113,0,11.33
3494,13:23:28:872,0,Healthy,L0_S1,86,-106,15182,-193,29,-115,0,61.33
3495,13:23:28:882,0,Healthy,L0_S1,54,-138,15144,-198,25,-113,0,23.33
3496,13:23:28:892,0,Healthy,L0_S1,40,-120,15066,-194,24,-112,0,-54.67
3497,13:23:28:902,0,Healthy,L0_S1,78,-108,15094,-195,24,-112,0,-26.67
3498,13:23:28:912,0,Healthy,L0_S1,74,-136,15166,-195,30,-112,0,45.33
3499,13:23:28:922,0,Healthy,L0_S1,88,-150,15120,-189,30,-115,0,-0.67
3500,13:23:28:932,0,Healthy,L0_S1,80,-94,15114,-189,32,-121,0,-6.67
3501,13:23:28:942,0,Healthy,L0_S1,106,-100,15158,-193,30,-113,0,37.33
3502,13:23:28:952,0,Healthy,L0_S1,62,-104,15096,-193,30,-120,0,-24.67
3503,13:23:28:962,0,Healthy,L0_S1,64,-110,15072,-196,38,-117,0,-48.67
3504,13:23:28:972,0,Healthy,L0_S1,66,-128,15150,-191,30,-115,0,29.33
3505,13:23:28:982,0,Healthy,L0_S1,66,-100,15120,-193,25,-116,0,-0.67
3506,13:23:28:992,0,Healthy,L0_S1,42,-100,15100,-192,24,-117,0,-20.67
3507,13:23:29:002,0,Healthy,L0_S1,36,-128,15066,-193,28,-117,0,-54.67
3508,13:23:29:012,0,Healthy,L0_S1,24,-86,15184,-195,32,-116,0,63.33
3509,13:23:29:022,0,Healthy,L0_S1,92,-96,15130,-195,36,-121,0,9.33
3510,13:23:29:032,0,Healthy,L0_S1,72,-122,15030,-200,28,-119,0,-90.67
3511,13:23:29:042,0,Healthy,L0_S1,104,-86,15070,-198,30,-119,0,-50.67
3512,13:23:29:052,0,Healthy,L0_S1,46,-108,15132,-196,36,-123,0,11.33
3513,13:23:29:062,0,Healthy,L0_S1,88,-108,15080,-194,30,-118,0,-40.67
3514,13:23:29:072,0,Healthy,L0_S1,70,-124,15074,-193,27,-109,0,-46.67
3515,13:23:29:082,0,Healthy,L0_S1,104,-96,15076,-194,31,-109,0,-44.67
3516,13:23:29:092,0,Healthy,L0_S1,32,-132,15070,-193,37,-114,0,-50.67
3517,13:23:29:102,0,Healthy,L0_S1,22,-60,15068,-194,27,-119,0,-52.67
3518,13:23:29:112,0,Healthy,L0_S1,34,-106,15104,-202,29,-120,0,-16.67
3519,13:23:29:122,0,Healthy,L0_S1,72,-170,15132,-194,24,-114,0,11.33
3520,13:23:29:132,0,Healthy,L0_S1,54,-110,15120,-193,31,-113,0,-0.67
3521,13:23:29:142,0,Healthy,L0_S1,64,-118,15094,-198,26,-115,0,-26.67
3522,13:23:29:152,0,Healthy,L0_S1,74,-114,15116,-193,24,-113,0,-4.67
3523,13:23:29:162,0,Healthy,L0_S1,82,-150,15154,-191,23,-112,0,33.33
3524,13:23:29:172,0,Healthy,L0_S1,100,-88,15164,-198,29,-112,0,43.33
3525,13:23:29:188,0,Healthy,L0_S1,114,-90,15120,-192,28,-109,0,-0.67
3526,13:23:29:192,0,Healthy,L0_S1,66,-76,15090,-191,33,-114,0,-30.67
3527,13:23:29:202,0,Healthy,L0_S1,98,-100,15016,-193,36,-114,0,-104.67
3528,13:23:29:212,0,Healthy,L0_S1,68,-142,15154,-192,28,-115,0,33.33
3529,13:23:29:222,0,Healthy,L0_S1,40,-130,15098,-192,25,-114,0,-22.67
3530,13:23:29:232,0,Healthy,L0_S1,82,-118,15074,-193,32,-112,0,-46.67
3531,13:23:29:242,0,Healthy,L0_S1,40,-86,15082,-195,35,-111,0,-38.67
3532,13:23:29:252,0,Healthy,L0_S1,120,-100,15124,-195,33,-119,0,3.33
3533,13:23:29:262,0,Healthy,L0_S1,30,-122,15116,-194,28,-119,0,-4.67
3534,13:23:29:272,0,Healthy,L0_S1,56,-104,15156,-195,27,-116,0,35.33
3535,13:23:29:282,0,Healthy,L0_S1,46,-116,15118,-191,31,-112,0,-2.67
3536,13:23:29:292,0,Healthy,L0_S1,84,-104,15168,-190,29,-112,0,47.33
3537,13:23:29:302,0,Healthy,L0_S1,82,-136,15054,-192,31,-114,0,-66.67
3538,13:23:29:312,0,Healthy,L0_S1,96,-108,15106,-193,30,-115,0,-14.67
3539,13:23:29:322,0,Healthy,L0_S1,58,-130,15084,-194,39,-120,0,-36.67
3540,13:23:29:332,0,Healthy,L0_S1,100,-92,15124,-193,36,-121,0,3.33
3541,13:23:29:342,0,Healthy,L0_S1,72,-78,15124,-190,31,-112,0,3.33
3542,13:23:29:352,0,Healthy,L0_S1,2,-68,15136,-192,31,-114,0,15.33
3543,13:23:29:362,0,Healthy,L0_S1,12,-68,15134,-192,41,-113,0,13.33
3544,13:23:29:372,0,Healthy,L0_S1,90,-104,15106,-192,31,-117,0,-14.67
3545,13:23:29:383,0,Healthy,L0_S1,48,-132,15128,-193,30,-117,0,7.33
3546,13:23:29:392,0,Healthy,L0_S1,124,-82,15106,-196,34,-118,0,-14.67
3547,13:23:29:402,0,Healthy,L0_S1,84,-68,15140,-195,35,-113,0,19.33
3548,13:23:29:412,0,Healthy,L0_S1,56,-128,15074,-194,32,-114,0,-46.67
3549,13:23:29:422,0,Healthy,L0_S1,62,-80,15098,-193,25,-116,0,-22.67
3550,13:23:29:432,0,Healthy,L0_S1,66,-102,15096,-195,25,-114,0,-24.67
3551,13:23:29:442,0,Healthy,L0_S1,70,-136,15144,-196,24,-119,0,23.33
3552,13:23:29:453,0,Healthy,L0_S1,66,-140,15120,-191,26,-112,0,-0.67
3553,13:23:29:463,0,Healthy,L0_S1,42,-108,15088,-192,28,-117,0,-32.67
3554,13:23:29:472,0,Healthy,L0_S1,24,-118,15092,-193,28,-117,0,-28.67
3555,13:23:29:482,0,Healthy,L0_S1,92,-122,15164,-191,25,-115,0,43.33
3556,13:23:29:492,0,Healthy,L0_S1,28,-130,15106,-189,29,-118,0,-14.67
3557,13:23:29:502,0,Healthy,L0_S1,66,-114,15108,-188,31,-119,0,-12.67
3558,13:23:29:512,0,Healthy,L0_S1,66,-104,15112,-191,25,-113,0,-8.67
3559,13:23:29:523,0,Healthy,L0_S1,46,-140,15132,-194,29,-118,0,11.33
3560,13:23:29:533,0,Healthy,L0_S1,78,-118,15078,-197,34,-112,0,-42.67
3561,13:23:29:543,0,Healthy,L0_S1,92,-104,15110,-193,27,-118,0,-10.67
3562,13:23:29:553,0,Healthy,L0_S1,106,-132,15134,-191,28,-114,0,13.33
3563,13:23:29:563,0,Healthy,L0_S1,98,-128,15076,-190,26,-115,0,-44.67
3564,13:23:29:573,0,Healthy,L0_S1,38,-82,15122,-197,32,-123,0,1.33
3565,13:23:29:583,0,Healthy,L0_S1,108,-96,15078,-200,28,-119,0,-42.67
3566,13:23:29:593,0,Healthy,L0_S1,114,-148,15110,-194,28,-116,0,-10.67
3567,13:23:29:603,0,Healthy,L0_S1,74,-138,15100,-196,29,-115,0,-20.67
3568,13:23:29:613,0,Healthy,L0_S1,98,-104,15098,-191,31,-115,0,-22.67
3569,13:23:29:623,0,Healthy,L0_S1,94,-136,15164,-188,33,-116,0,43.33
3570,13:23:29:633,0,Healthy,L0_S1,58,-110,15154,-187,38,-121,0,33.33
3571,13:23:29:642,0,Healthy,L0_S1,74,-90,15092,-188,30,-121,0,-28.67
3572,13:23:29:653,0,Healthy,L0_S1,76,-148,15116,-190,35,-120,0,-4.67
3573,13:23:29:663,0,Healthy,L0_S1,46,-142,15064,-193,37,-118,0,-56.67
3574,13:23:29:673,0,Healthy,L0_S1,48,-116,15090,-196,35,-119,0,-30.67
3575,13:23:29:683,0,Healthy,L0_S1,44,-96,15136,-196,32,-124,0,15.33
3576,13:23:29:693,0,Healthy,L0_S1,60,-100,15120,-196,25,-116,0,-0.67
3577,13:23:29:703,0,Healthy,L0_S1,60,-70,15084,-196,32,-113,0,-36.67
3578,13:23:29:713,0,Healthy,L0_S1,76,-92,15110,-194,30,-122,0,-10.67
3579,13:23:29:723,0,Healthy,L0_S1,66,-62,15100,-190,31,-118,0,-20.67
3580,13:23:29:733,0,Healthy,L0_S1,102,-100,15110,-187,35,-113,0,-10.67
3581,13:23:29:743,0,Healthy,L0_S1,94,-98,15124,-194,36,-119,0,3.33
3582,13:23:29:753,0,Healthy,L0_S1,64,-104,15058,-191,32,-116,0,-62.67
3583,13:23:29:763,0,Healthy,L0_S1,80,-144,15084,-192,29,-118,0,-36.67
3584,13:23:29:773,0,Healthy,L0_S1,80,-106,15128,-192,28,-118,0,7.33
3585,13:23:29:783,0,Healthy,L0_S1,56,-108,15138,-193,35,-114,0,17.33
3586,13:23:29:793,0,Healthy,L0_S1,68,-122,15084,-194,32,-117,0,-36.67
3587,13:23:29:803,0,Healthy,L0_S1,136,-134,15112,-193,28,-122,0,-8.67
3588,13:23:29:813,0,Healthy,L0_S1,110,-90,15112,-193,32,-119,0,-8.67
3589,13:23:29:823,0,Healthy,L0_S1,20,-144,15100,-197,32,-115,0,-20.67
3590,13:23:29:833,0,Healthy,L0_S1,44,-170,15152,-198,32,-114,0,31.33
3591,13:23:29:843,0,Healthy,L0_S1,42,-102,15052,-194,29,-116,0,-68.67
3592,13:23:29:853,0,Healthy,L0_S1,78,-82,15148,-191,30,-110,0,27.33
3593,13:23:29:863,0,Healthy,L0_S1,108,-112,15112,-189,29,-116,0,-8.67
3594,13:23:29:873,0,Healthy,L0_S1,72,-144,15104,-192,30,-115,0,-16.67
3595,13:23:29:883,0,Healthy,L0_S1,72,-132,15074,-195,33,-110,0,-46.67
3596,13:23:29:893,0,Healthy,L0_S1,60,-126,15152,-193,34,-120,0,31.33
3597,13:23:29:903,0,Healthy,L0_S1,76,-78,15078,-196,37,-122,0,-42.67
3598,13:23:29:913,0,Healthy,L0_S1,64,-58,15096,-199,25,-111,0,-24.67
3599,13:23:29:923,0,Healthy,L0_S1,42,-114,15188,-194,27,-117,0,67.33
3600,13:23:29:933,0,Healthy,L0_S1,46,-138,15178,-195,23,-120,0,57.33
3601,13:23:29:943,0,Healthy,L0_S1,72,-124,15152,-191,30,-117,0,31.33
3602,13:23:29:953,0,Healthy,L0_S1,82,-106,15134,-195,25,-115,0,13.33
3603,13:23:29:963,0,Healthy,L0_S1,136,-96,15058,-192,33,-116,0,-62.67
3604,13:23:29:973,0,Healthy,L0_S1,82,-68,15122,-200,35,-119,0,1.33
3605,13:23:29:983,0,Healthy,L0_S1,66,-54,15162,-193,29,-114,0,41.33
3606,13:23:29:993,0,Healthy,L0_S1,64,-100,15106,-195,38,-111,0,-14.67
3607,13:23:30:003,0,Healthy,L0_S1,70,-134,15106,-199,30,-121,0,-14.67
3608,13:23:30:013,0,Healthy,L0_S1,52,-74,15050,-194,28,-111,0,-70.67
3609,13:23:30:023,0,Healthy,L0_S1,62,-142,15084,-195,35,-118,0,-36.67
3610,13:23:30:033,0,Healthy,L0_S1,72,-112,15130,-192,29,-121,0,9.33
3611,13:23:30:043,0,Healthy,L0_S1,66,-160,15058,-198,28,-121,0,-62.67
3612,13:23:30:053,0,Healthy,L0_S1,88,-80,15106,-201,28,-119,0,-14.67
3613,13:23:30:063,0,Healthy,L0_S1,94,-88,15132,-191,34,-124,0,11.33
3614,13:23:30:073,0,Healthy,L0_S1,114,-94,15112,-191,31,-119,0,-8.67
3615,13:23:30:083,0,Healthy,L0_S1,128,-106,15094,-190,34,-110,0,-26.67
3616,13:23:30:093,0,Healthy,L0_S1,42,-108,15092,-195,39,-113,0,-28.67
3617,13:23:30:103,0,Healthy,L0_S1,56,-90,15136,-193,36,-114,0,15.33
3618,13:23:30:113,0,Healthy,L0_S1,106,-132,15116,-191,33,-117,0,-4.67
3619,13:23:30:123,0,Healthy,L0_S1,52,-134,15158,-192,35,-115,0,37.33
3620,13:23:30:133,0,Healthy,L0_S1,60,-124,15116,-188,32,-115,0,-4.67
3621,13:23:30:143,0,Healthy,L0_S1,32,-98,15182,-189,27,-118,0,61.33
3622,13:23:30:153,0,Healthy,L0_S1,64,-130,15190,-192,29,-120,0,69.33
3623,13:23:30:163,0,Healthy,L0_S1,108,-106,15132,-193,27,-118,0,11.33
3624,13:23:30:173,0,Healthy,L0_S1,32,-104,15120,-198,29,-117,0,-0.67
3625,13:23:30:183,0,Healthy,L0_S1,96,-98,15184,-192,34,-116,0,63.33
3626,13:23:30:193,0,Healthy,L0_S1,82,-134,15072,-191,30,-116,0,-48.67
3627,13:23:30:203,0,Healthy,L0_S1,30,-118,15166,-194,31,-117,0,45.33
3628,13:23:30:213,0,Healthy,L0_S1,48,-106,15116,-191,29,-116,0,-4.67
3629,13:23:30:223,0,Healthy,L0_S1,78,-136,15108,-193,30,-116,0,-12.67
3630,13:23:30:233,0,Healthy,L0_S1,54,-70,15148,-194,35,-123,0,27.33
3631,13:23:30:243,0,Healthy,L0_S1,46,-104,15110,-198,22,-119,0,-10.67
3632,13:23:30:253,0,Healthy,L0_S1,66,-88,15102,-196,24,-113,0,-18.67
3633,13:23:30:263,0,Healthy,L0_S1,30,-108,15102,-195,31,-113,0,-18.67
3634,13:23:30:273,0,Healthy,L0_S1,50,-104,15038,-194,28,-124,0,-82.67
3635,13:23:30:283,0,Healthy,L0_S1,72,-86,15144,-192,27,-117,0,23.33
3636,13:23:30:293,0,Healthy,L0_S1,80,-112,15094,-195,29,-109,0,-26.67
3637,13:23:30:303,0,Healthy,L0_S1,38,-94,15110,-195,29,-111,0,-10.67
3638,13:23:30:313,0,Healthy,L0_S1,52,-128,15170,-192,32,-116,0,49.33
3639,13:23:30:323,0,Healthy,L0_S1,50,-96,15080,-194,28,-116,0,-40.67
3640,13:23:30:333,0,Healthy,L0_S1,88,-114,15080,-192,32,-119,0,-40.67
3641,13:23:30:343,0,Healthy,L0_S1,80,-64,15056,-190,29,-111,0,-64.67
3642,13:23:30:353,0,Healthy,L0_S1,76,-140,15116,-192,21,-114,0,-4.67
3643,13:23:30:363,0,Healthy,L0_S1,56,-98,15058,-193,29,-117,0,-62.67
3644,13:23:30:373,0,Healthy,L0_S1,66,-80,15104,-187,27,-119,0,-16.67
3645,13:23:30:383,0,Healthy,L0_S1,56,-108,15076,-190,34,-117,0,-44.67
3646,13:23:30:393,0,Healthy,L0_S1,92,-106,15106,-196,30,-110,0,-14.67
3647,13:23:30:403,0,Healthy,L0_S1,72,-122,15118,-193,31,-112,0,-2.67
3648,13:23:30:413,0,Healthy,L0_S1,68,-160,15122,-192,29,-117,0,1.33
3649,13:23:30:423,0,Healthy,L0_S1,64,-122,15116,-197,28,-121,0,-4.67
3650,13:23:30:433,0,Healthy,L0_S1,28,-86,15200,-192,31,-119,0,79.33
3651,13:23:30:443,0,Healthy,L0_S1,66,-102,15106,-194,33,-115,0,-14.67
3652,13:23:30:453,0,Healthy,L0_S1,60,-114,15110,-191,22,-111,0,-10.67
3653,13:23:30:463,0,Healthy,L0_S1,26,-82,15160,-192,30,-115,0,39.33
3654,13:23:30:474,0,Healthy,L0_S1,82,-88,15174,-190,31,-116,0,53.33
3655,13:23:30:483,0,Healthy,L0_S1,84,-96,15154,-193,25,-115,0,33.33
3656,13:23:30:493,0,Healthy,L0_S1,108,-152,15164,-196,26,-121,0,43.33
3657,13:23:30:503,0,Healthy,L0_S1,74,-170,15078,-192,31,-125,0,-42.67
3658,13:23:30:513,0,Healthy,L0_S1,58,-134,15096,-193,31,-122,0,-24.67
3659,13:23:30:523,0,Healthy,L0_S1,78,-70,15122,-192,32,-117,0,1.33
3660,13:23:30:533,0,Healthy,L0_S1,90,-102,15068,-191,29,-122,0,-52.67
3661,13:23:30:543,0,Healthy,L0_S1,52,-80,15112,-197,33,-123,0,-8.67
3662,13:23:30:553,0,Healthy,L0_S1,68,-92,15126,-191,35,-114,0,5.33
3663,13:23:30:563,0,Healthy,L0_S1,66,-98,15096,-191,30,-117,0,-24.67
3664,13:23:30:573,0,Healthy,L0_S1,106,-174,15172,-197,28,-116,0,51.33
3665,13:23:30:583,0,Healthy,L0_S1,112,-118,15092,-197,20,-121,0,-28.67
3666,13:23:30:593,0,Healthy,L0_S1,92,-142,15140,-187,24,-115,0,19.33
3667,13:23:30:603,0,Healthy,L0_S1,62,-130,15166,-188,21,-122,0,45.33
3668,13:23:30:613,0,Healthy,L0_S1,78,-106,15136,-191,32,-118,0,15.33
3669,13:23:30:623,0,Healthy,L0_S1,72,-128,15088,-190,36,-114,0,-32.67
3670,13:23:30:633,0,Healthy,L0_S1,62,-106,15092,-195,28,-118,0,-28.67
3671,13:23:30:643,0,Healthy,L0_S1,60,-64,15100,-196,30,-116,0,-20.67
3672,13:23:30:653,0,Healthy,L0_S1,28,-78,15110,-189,30,-115,0,-10.67
3673,13:23:30:663,0,Healthy,L0_S1,80,-118,15052,-191,30,-119,0,-68.67
3674,13:23:30:673,0,Healthy,L0_S1,62,-102,15056,-193,25,-116,0,-64.67
3675,13:23:30:683,0,Healthy,L0_S1,84,-104,15088,-193,24,-119,0,-32.67
3676,13:23:30:693,0,Healthy,L0_S1,48,-106,15054,-194,20,-118,0,-66.67
3677,13:23:30:703,0,Healthy,L0_S1,118,-102,15122,-193,25,-124,0,1.33
3678,13:23:30:713,0,Healthy,L0_S1,60,-94,15082,-190,32,-118,0,-38.67
3679,13:23:30:723,0,Healthy,L0_S1,74,-106,15122,-191,23,-109,0,1.33
3680,13:23:30:733,0,Healthy,L0_S1,52,-140,15138,-192,48,-113,0,17.33
3681,13:23:30:743,0,Healthy,L0_S1,46,-152,15132,-195,22,-115,0,11.33
3682,13:23:30:753,0,Healthy,L0_S1,60,-130,15130,-196,27,-112,0,9.33
3683,13:23:30:763,0,Healthy,L0_S1,30,-102,15090,-196,29,-114,0,-30.67
3684,13:23:30:773,0,Healthy,L0_S1,66,-58,15096,-196,27,-118,0,-24.67
3685,13:23:30:783,0,Healthy,L0_S1,60,-148,15144,-191,28,-113,0,23.33
3686,13:23:30:793,0,Healthy,L0_S1,58,-110,15176,-186,30,-118,0,55.33
3687,13:23:30:803,0,Healthy,L0_S1,80,-134,15164,-186,28,-116,0,43.33
3688,13:23:30:813,0,Healthy,L0_S1,66,-122,15108,-192,34,-120,0,-12.67
3689,13:23:30:823,0,Healthy,L0_S1,92,-78,15148,-194,27,-120,0,27.33
3690,13:23:30:833,0,Healthy,L0_S1,82,-140,15160,-186,26,-119,0,39.33
3691,13:23:30:843,0,Healthy,L0_S1,86,-80,15100,-195,29,-108,0,-20.67
3692,13:23:30:853,0,Healthy,L0_S1,102,-108,15128,-195,33,-111,0,7.33
3693,13:23:30:863,0,Healthy,L0_S1,70,-112,15088,-193,34,-112,0,-32.67
3694,13:23:30:873,0,Healthy,L0_S1,66,-88,15120,-192,33,-114,0,-0.67
3695,13:23:30:883,0,Healthy,L0_S1,54,-104,15148,-191,31,-111,0,27.33
3696,13:23:30:893,0,Healthy,L0_S1,38,-68,15040,-193,30,-113,0,-80.67
3697,13:23:30:903,0,Healthy,L0_S1,76,-108,15140,-200,32,-111,0,19.33
3698,13:23:30:913,0,Healthy,L0_S1,78,-120,15132,-196,32,-119,0,11.33
3699,13:23:30:923,0,Healthy,L0_S1,54,-92,15136,-199,23,-115,0,15.33
3700,13:23:30:933,0,Healthy,L0_S1,70,-122,15080,-196,35,-121,0,-40.67
3701,13:23:30:944,0,Healthy,L0_S1,30,-114,15152,-193,35,-112,0,31.33
3702,13:23:30:953,0,Healthy,L0_S1,34,-126,15128,-193,31,-120,0,7.33
3703,13:23:30:963,0,Healthy,L0_S1,78,-124,15134,-194,30,-120,0,13.33
3704,13:23:30:973,0,Healthy,L0_S1,62,-68,15170,-195,31,-117,0,49.33
3705,13:23:30:983,0,Healthy,L0_S1,62,-76,15096,-193,31,-122,0,-24.67
3706,13:23:30:993,0,Healthy,L0_S1,38,-100,15116,-189,31,-121,0,-4.67
3707,13:23:31:003,0,Healthy,L0_S1,58,-126,15068,-186,32,-113,0,-52.67
3708,13:23:31:013,0,Healthy,L0_S1,84,-80,15100,-190,31,-113,0,-20.67
3709,13:23:31:023,0,Healthy,L0_S1,100,-58,15144,-189,25,-115,0,23.33
3710,13:23:31:033,0,Healthy,L0_S1,80,-128,15132,-193,25,-115,0,11.33
3711,13:23:31:043,0,Healthy,L0_S1,42,-56,15076,-197,33,-119,0,-44.67
3712,13:23:31:053,0,Healthy,L0_S1,94,-132,15114,-198,30,-112,0,-6.67
3713,13:23:31:063,0,Healthy,L0_S1,100,-156,15066,-192,28,-118,0,-54.67
3714,13:23:31:073,0,Healthy,L0_S1,68,-68,15092,-197,26,-123,0,-28.67
3715,13:23:31:083,0,Healthy,L0_S1,52,-100,15096,-190,25,-122,0,-24.67
3716,13:23:31:093,0,Healthy,L0_S1,64,-100,15180,-194,33,-111,0,59.33
3717,13:23:31:103,0,Healthy,L0_S1,56,-102,15148,-196,33,-117,0,27.33
3718,13:23:31:113,0,Healthy,L0_S1,78,-120,15054,-190,28,-111,0,-66.67
3719,13:23:31:123,0,Healthy,L0_S1,84,-118,15094,-195,33,-120,0,-26.67
3720,13:23:31:133,0,Healthy,L0_S1,72,-104,15132,-192,25,-114,0,11.33
3721,13:23:31:143,0,Healthy,L0_S1,100,-126,15118,-194,30,-122,0,-2.67
3722,13:23:31:153,0,Healthy,L0_S1,54,-132,15136,-186,31,-120,0,15.33
3723,13:23:31:163,0,Healthy,L0_S1,76,-160,15096,-197,25,-114,0,-24.67
3724,13:23:31:173,0,Healthy,L0_S1,72,-94,15086,-195,22,-116,0,-34.67
3725,13:23:31:183,0,Healthy,L0_S1,118,-96,15106,-192,25,-116,0,-14.67
3726,13:23:31:193,0,Healthy,L0_S1,72,-130,15126,-190,31,-123,0,5.33
3727,13:23:31:203,0,Healthy,L0_S1,74,-134,15180,-190,27,-124,0,59.33
3728,13:23:31:214,0,Healthy,L0_S1,60,-158,15110,-196,31,-116,0,-10.67
3729,13:23:31:223,0,Healthy,L0_S1,52,-128,15022,-193,34,-119,0,-98.67
3730,13:23:31:233,0,Healthy,L0_S1,40,-106,15140,-195,23,-118,0,19.33
3731,13:23:31:243,0,Healthy,L0_S1,42,-96,15126,-193,31,-115,0,5.33
3732,13:23:31:253,0,Healthy,L0_S1,106,-66,15124,-193,25,-118,0,3.33
3733,13:23:31:263,0,Healthy,L0_S1,32,-98,15196,-194,32,-117,0,75.33
3734,13:23:31:274,0,Healthy,L0_S1,56,-120,15102,-198,36,-112,0,-18.67
3735,13:23:31:283,0,Healthy,L0_S1,90,-162,15118,-196,31,-118,0,-2.67
3736,13:23:31:293,0,Healthy,L0_S1,56,-72,15116,-191,27,-120,0,-4.67
3737,13:23:31:303,0,Healthy,L0_S1,48,-108,15132,-192,21,-115,0,11.33
3738,13:23:31:313,0,Healthy,L0_S1,98,-62,15138,-189,28,-111,0,17.33
