sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
9942,19:46:55:119,0,Healthy,L0_S3,-1718,1020,14600,-46,32,-97,0,-273.87
9943,19:46:55:129,0,Healthy,L0_S3,-1796,1006,14736,50,31,-84,0,-137.87
9944,19:46:55:139,0,Healthy,L0_S3,-1800,1052,14804,107,21,-74,0,-69.87
9945,19:46:55:149,0,Healthy,L0_S3,-1778,1104,14906,141,30,-69,0,32.13
9946,19:46:55:159,0,Healthy,L0_S3,-1820,1084,14972,141,26,-66,0,98.13
9947,19:46:55:169,0,Healthy,L0_S3,-1790,1112,15048,109,30,-80,0,174.13
9948,19:46:55:179,0,Healthy,L0_S3,-1880,1170,15158,45,20,-92,0,284.13
9949,19:46:55:189,0,Healthy,L0_S3,-1840,1134,15168,-36,26,-105,0,294.13
9950,19:46:55:199,0,Healthy,L0_S3,-1784,1126,15230,-136,21,-119,0,356.13
9951,19:46:55:210,0,Healthy,L0_S3,-1804,1128,15100,-236,29,-127,0,226.13
9952,19:46:55:219,0,Healthy,L0_S3,-1816,1098,15082,-332,26,-142,0,208.13
9953,19:46:55:229,0,Healthy,L0_S3,-1824,1130,15026,-417,19,-151,0,152.13
9954,19:46:55:239,0,Healthy,L0_S3,-1774,1160,14926,-479,23,-168,0,52.13
9955,19:46:55:249,0,Healthy,L0_S3,-1756,1074,14952,-514,28,-177,0,78.13
9956,19:46:55:259,0,Healthy,L0_S3,-1778,1032,14754,-515,24,-178,0,-119.87
9957,19:46:55:269,0,Healthy,L0_S3,-1730,1012,14670,-482,29,-168,0,-203.87
9958,19:46:55:279,0,Healthy,L0_S3,-1752,1040,14672,-420,28,-157,0,-201.87
9959,19:46:55:289,0,Healthy,L0_S3,-1752,994,14582,-352,29,-147,0,-291.87
9960,19:46:55:299,0,Healthy,L0_S3,-1758,998,14562,-156,24,-115,0,-311.87
9961,19:46:55:309,0,Healthy,L0_S3,-1764,1018,14632,-52,28,-98,0,-241.87
9962,19:46:55:319,0,Healthy,L0_S3,-1724,1032,14672,20,25,-88,0,-201.87
9963,19:46:55:329,0,Healthy,L0_S3,-1742,1024,14740,76,30,-80,0,-133.87
9964,19:46:55:339,0,Healthy,L0_S3,-1768,1058,14926,109,36,-84,0,52.13
9965,19:46:55:349,0,Healthy,L0_S3,-1826,1038,14958,112,20,-79,0,84.13
9966,19:46:55:359,0,Healthy,L0_S3,-1794,1068,15016,84,36,-84,0,142.13
9967,19:46:55:369,0,Healthy,L0_S3,-1832,1128,15066,27,24,-83,0,192.13
9968,19:46:55:379,0,Healthy,L0_S3,-1826,1130,15098,-48,30,-96,0,224.13
9969,19:46:55:389,0,Healthy,L0_S3,-1862,1148,15184,-134,28,-118,0,310.13
9970,19:46:55:399,0,Healthy,L0_S3,-1850,1102,15110,-227,21,-131,0,236.13
9971,19:46:55:409,0,Healthy,L0_S3,-1848,1114,15136,-319,29,-147,0,262.13
9972,19:46:55:419,0,Healthy,L0_S3,-1880,1096,15000,-388,32,-163,0,126.13
9973,19:46:55:429,0,Healthy,L0_S3,-1796,1112,14920,-447,21,-165,0,46.13
9974,19:46:55:439,0,Healthy,L0_S3,-1784,1046,14818,-479,37,-172,0,-55.87
9975,19:46:55:449,0,Healthy,L0_S3,-1732,1074,14764,-484,17,-168,0,-109.87
9976,19:46:55:459,0,Healthy,L0_S3,-1786,1032,14762,-453,30,-166,0,-111.87
9977,19:46:55:469,0,Healthy,L0_S3,-1758,1032,14684,-405,28,-160,0,-189.87
9978,19:46:55:479,0,Healthy,L0_S3,-1732,1008,14654,-335,29,-149,0,-219.87
9979,19:46:55:489,0,Healthy,L0_S3,-1736,1040,14596,-250,22,-127,0,-277.87
9980,19:46:55:499,0,Healthy,L0_S3,-1730,986,14558,-164,24,-119,0,-315.87
9981,19:46:55:509,0,Healthy,L0_S3,-1772,1032,14622,-77,25,-105,0,-251.87
9982,19:46:55:519,0,Healthy,L0_S3,-1752,1012,14680,-4,25,-95,0,-193.87
9983,19:46:55:529,0,Healthy,L0_S3,-1790,1064,14792,51,33,-81,0,-81.87
9984,19:46:55:539,0,Healthy,L0_S3,-1786,1040,14896,79,25,-73,0,22.13
9985,19:46:55:549,0,Healthy,L0_S3,-1780,1082,14936,83,41,-79,0,62.13
9986,19:46:55:563,0,Healthy,L0_S3,-1828,1088,14996,53,26,-84,0,122.13
9987,19:46:55:569,0,Healthy,L0_S3,-1836,1142,15126,13,34,-90,0,252.13
9988,19:46:55:579,0,Healthy,L0_S3,-1782,1128,15106,-54,17,-103,0,232.13
9989,19:46:55:589,0,Healthy,L0_S3,-1772,1128,15184,-135,35,-122,0,310.13
9990,19:46:55:599,0,Healthy,L0_S3,-1804,1098,15052,-220,27,-127,0,178.13
9991,19:46:55:609,0,Healthy,L0_S3,-1786,1112,15074,-301,35,-140,0,200.13
9992,19:46:55:619,0,Healthy,L0_S3,-1758,1070,15076,-369,31,-153,0,202.13
9993,19:46:55:629,0,Healthy,L0_S3,-1778,1068,14900,-420,28,-163,0,26.13
9994,19:46:55:639,0,Healthy,L0_S3,-1764,1082,14882,-450,20,-163,0,8.13
9995,19:46:55:649,0,Healthy,L0_S3,-1808,1050,14798,-449,29,-163,0,-75.87
9996,19:46:55:659,0,Healthy,L0_S3,-1808,1042,14744,-432,25,-149,0,-129.87
9997,19:46:55:669,0,Healthy,L0_S3,-1712,934,14656,-394,28,-150,0,-217.87
9998,19:46:55:679,0,Healthy,L0_S3,-1746,1046,14636,-322,26,-139,0,-237.87
9999,19:46:55:689,0,Healthy,L0_S3,-1706,1010,14598,-254,27,-130,0,-275.87
10000,19:46:55:699,0,Healthy,L0_S3,-1776,1024,14640,-170,35,-120,0,-233.87
10001,19:46:55:709,0,Healthy,L0_S3,-1742,1060,14700,-97,20,-103,0,-173.87
10002,19:46:55:720,0,Healthy,L0_S3,-1780,1032,14792,-20,27,-99,0,-81.87
10003,19:46:55:729,0,Healthy,L0_S3,-1780,1062,14812,23,35,-90,0,-61.87
10004,19:46:55:739,0,Healthy,L0_S3,-1812,1068,14860,46,29,-80,0,-13.87
10005,19:46:55:749,0,Healthy,L0_S3,-1812,1056,14912,53,35,-85,0,38.13
10006,19:46:55:759,0,Healthy,L0_S3,-1768,1138,14960,34,25,-83,0,86.13
10007,19:46:55:769,0,Healthy,L0_S3,-1842,1112,14998,-4,40,-93,0,124.13
10008,19:46:55:779,0,Healthy,L0_S3,-1822,1146,15096,-68,29,-100,0,222.13
10009,19:46:55:790,0,Healthy,L0_S3,-1822,1114,15054,-136,33,-112,0,180.13
10010,19:46:55:799,0,Healthy,L0_S3,-1820,1122,15116,-215,33,-124,0,242.13
10011,19:46:55:809,0,Healthy,L0_S3,-1802,1064,15116,-292,23,-139,0,242.13
10012,19:46:55:819,0,Healthy,L0_S3,-1776,1088,15046,-356,26,-154,0,172.13
10013,19:46:55:829,0,Healthy,L0_S3,-1740,1084,14928,-404,28,-154,0,54.13
10014,19:46:55:839,0,Healthy,L0_S3,-1784,1036,14912,-428,28,-160,0,38.13
10015,19:46:55:849,0,Healthy,L0_S3,-1780,1058,14802,-430,32,-160,0,-71.87
10016,19:46:55:859,0,Healthy,L0_S3,-1740,1042,14706,-416,30,-159,0,-167.87
10017,19:46:55:869,0,Healthy,L0_S3,-1692,1042,14656,-372,23,-147,0,-217.87
10018,19:46:55:879,0,Healthy,L0_S3,-1764,1006,14638,-312,31,-146,0,-235.87
10019,19:46:55:889,0,Healthy,L0_S3,-1722,1034,14646,-256,19,-131,0,-227.87
10020,19:46:55:899,0,Healthy,L0_S3,-1782,1042,14628,-184,26,-122,0,-245.87
10021,19:46:55:909,0,Healthy,L0_S3,-1742,1006,14654,-111,32,-107,0,-219.87
10022,19:46:55:919,0,Healthy,L0_S3,-1754,1038,14748,-45,28,-96,0,-125.87
10023,19:46:55:929,0,Healthy,L0_S3,-1778,1056,14758,-2,40,-89,0,-115.87
10024,19:46:55:939,0,Healthy,L0_S3,-1792,1058,14862,24,34,-87,0,-11.87
10025,19:46:55:949,0,Healthy,L0_S3,-1812,1084,14910,29,28,-91,0,36.13
10026,19:46:55:959,0,Healthy,L0_S3,-1802,1090,14956,12,30,-86,0,82.13
10027,19:46:55:969,0,Healthy,L0_S3,-1818,1086,14996,-23,28,-93,0,122.13
10028,19:46:55:979,0,Healthy,L0_S3,-1828,1072,15010,-74,40,-107,0,136.13
10029,19:46:55:989,0,Healthy,L0_S3,-1826,1088,15060,-148,31,-112,0,186.13
10030,19:46:56:000,0,Healthy,L0_S3,-1788,1146,15114,-206,40,-130,0,240.13
10031,19:46:56:010,0,Healthy,L0_S3,-1822,1092,15046,-274,30,-138,0,172.13
10032,19:46:56:020,0,Healthy,L0_S3,-1800,1088,15010,-335,27,-145,0,136.13
10033,19:46:56:030,0,Healthy,L0_S3,-1774,1078,14940,-373,34,-152,0,66.13
10034,19:46:56:040,0,Healthy,L0_S3,-1746,1054,14912,-407,18,-157,0,38.13
10035,19:46:56:050,0,Healthy,L0_S3,-1808,1078,14754,-404,28,-163,0,-119.87
10036,19:46:56:060,0,Healthy,L0_S3,-1814,1026,14774,-400,23,-156,0,-99.87
10037,19:46:56:069,0,Healthy,L0_S3,-1748,996,14706,-353,32,-146,0,-167.87
10038,19:46:56:080,0,Healthy,L0_S3,-1764,1040,14634,-307,25,-142,0,-239.87
10039,19:46:56:090,0,Healthy,L0_S3,-1758,1030,14646,-242,26,-132,0,-227.87
10040,19:46:56:100,0,Healthy,L0_S3,-1800,1004,14652,-175,27,-124,0,-221.87
10041,19:46:56:110,0,Healthy,L0_S3,-1778,1008,14676,-118,29,-121,0,-197.87
10042,19:46:56:120,0,Healthy,L0_S3,-1798,1058,14698,-64,31,-108,0,-175.87
10043,19:46:56:130,0,Healthy,L0_S3,-1794,1068,14872,-20,33,-96,0,-1.87
10044,19:46:56:139,0,Healthy,L0_S3,-1788,1070,14810,5,30,-92,0,-63.87
10045,19:46:56:150,0,Healthy,L0_S3,-1774,1006,14982,11,21,-89,0,108.13
10046,19:46:56:159,0,Healthy,L0_S3,-1774,1098,15042,-2,30,-90,0,168.13
10047,19:46:56:169,0,Healthy,L0_S3,-1812,1096,14962,-42,26,-96,0,88.13
10048,19:46:56:180,0,Healthy,L0_S3,-1804,1112,15026,-83,36,-107,0,152.13
10049,19:46:56:190,0,Healthy,L0_S3,-1788,1092,15000,-143,31,-114,0,126.13
10050,19:46:56:200,0,Healthy,L0_S3,-1824,1074,15042,-202,19,-121,0,168.13
10051,19:46:56:210,0,Healthy,L0_S3,-1800,1094,15032,-262,33,-133,0,158.13
10052,19:46:56:220,0,Healthy,L0_S3,-1814,1106,14966,-318,25,-141,0,92.13
10053,19:46:56:230,0,Healthy,L0_S3,-1808,1048,14920,-357,23,-148,0,46.13
10054,19:46:56:240,0,Healthy,L0_S3,-1776,1076,14908,-387,23,-145,0,34.13
10055,19:46:56:250,0,Healthy,L0_S3,-1808,1098,14838,-390,22,-149,0,-35.87
10056,19:46:56:260,0,Healthy,L0_S3,-1718,1046,14750,-371,19,-152,0,-123.87
10057,19:46:56:270,0,Healthy,L0_S3,-1760,1050,14734,-344,23,-155,0,-139.87
10058,19:46:56:280,0,Healthy,L0_S3,-1758,1022,14692,-298,19,-136,0,-181.87
10059,19:46:56:290,0,Healthy,L0_S3,-1752,994,14684,-239,33,-129,0,-189.87
10060,19:46:56:300,0,Healthy,L0_S3,-1786,1022,14662,-184,24,-119,0,-211.87
10061,19:46:56:310,0,Healthy,L0_S3,-1790,1024,14762,-133,35,-110,0,-111.87
10062,19:46:56:320,0,Healthy,L0_S3,-1858,1026,14724,-72,36,-101,0,-149.87
10063,19:46:56:330,0,Healthy,L0_S3,-1768,1060,14758,-36,28,-100,0,-115.87
10064,19:46:56:340,0,Healthy,L0_S3,-1798,1024,14862,-16,25,-91,0,-11.87
10065,19:46:56:349,0,Healthy,L0_S3,-1794,1058,14886,-15,29,-84,0,12.13
10066,19:46:56:359,0,Healthy,L0_S3,-1790,1080,14944,-24,37,-93,0,70.13
10067,19:46:56:370,0,Healthy,L0_S3,-1774,1070,15034,-56,25,-101,0,160.13
10068,19:46:56:380,0,Healthy,L0_S3,-1784,1150,15002,-94,27,-102,0,128.13
10069,19:46:56:390,0,Healthy,L0_S3,-1766,1108,14946,-152,31,-119,0,72.13
10070,19:46:56:400,0,Healthy,L0_S3,-1758,1086,15026,-207,33,-124,0,152.13
10071,19:46:56:410,0,Healthy,L0_S3,-1780,1086,14980,-256,25,-128,0,106.13
10072,19:46:56:420,0,Healthy,L0_S3,-1764,1098,14952,-305,34,-143,0,78.13
10073,19:46:56:430,0,Healthy,L0_S3,-1812,1120,14894,-342,27,-148,0,20.13
10074,19:46:56:440,0,Healthy,L0_S3,-1764,1088,14922,-368,37,-151,0,48.13
10075,19:46:56:450,0,Healthy,L0_S3,-1834,1078,14874,-371,26,-150,0,0.13
10076,19:46:56:460,0,Healthy,L0_S3,-1786,1042,14798,-360,33,-146,0,-75.87
10077,19:46:56:470,0,Healthy,L0_S3,-1762,1056,14730,-329,28,-141,0,-143.87
10078,19:46:56:480,0,Healthy,L0_S3,-1764,1034,14668,-286,23,-139,0,-205.87
10079,19:46:56:490,0,Healthy,L0_S3,-1792,1044,14696,-239,15,-129,0,-177.87
10080,19:46:56:500,0,Healthy,L0_S3,-1800,1056,14732,-184,31,-124,0,-141.87
10081,19:46:56:510,0,Healthy,L0_S3,-1738,1058,14724,-134,26,-109,0,-149.87
10082,19:46:56:520,0,Healthy,L0_S3,-1780,1034,14808,-79,38,-104,0,-65.87
10083,19:46:56:530,0,Healthy,L0_S3,-1762,1012,14858,-52,25,-97,0,-15.87
10084,19:46:56:540,0,Healthy,L0_S3,-1804,1054,14900,-29,28,-89,0,26.13
10085,19:46:56:550,0,Healthy,L0_S3,-1788,1024,14934,-24,27,-90,0,60.13
10086,19:46:56:560,0,Healthy,L0_S3,-1836,1048,14934,-31,28,-95,0,60.13
10087,19:46:56:570,0,Healthy,L0_S3,-1794,1064,14942,-57,33,-105,0,68.13
10088,19:46:56:580,0,Healthy,L0_S3,-1800,1078,15030,-103,30,-115,0,156.13
10089,19:46:56:590,0,Healthy,L0_S3,-1798,1104,15010,-147,32,-116,0,136.13
10090,19:46:56:600,0,Healthy,L0_S3,-1760,1134,14914,-200,26,-123,0,40.13
10091,19:46:56:610,0,Healthy,L0_S3,-1794,1072,14982,-245,32,-131,0,108.13
10092,19:46:56:620,0,Healthy,L0_S3,-1810,1116,14964,-290,30,-131,0,90.13
10093,19:46:56:630,0,Healthy,L0_S3,-1812,1040,14908,-329,30,-138,0,34.13
10094,19:46:56:640,0,Healthy,L0_S3,-1796,1050,14862,-354,25,-144,0,-11.87
10095,19:46:56:650,0,Healthy,L0_S3,-1746,1080,14866,-354,27,-148,0,-7.87
10096,19:46:56:660,0,Healthy,L0_S3,-1794,1074,14764,-349,27,-137,0,-109.87
10097,19:46:56:670,0,Healthy,L0_S3,-1752,1042,14708,-322,27,-141,0,-165.87
10098,19:46:56:680,0,Healthy,L0_S3,-1728,1020,14768,-284,22,-141,0,-105.87
10099,19:46:56:690,0,Healthy,L0_S3,-1758,1026,14702,-236,21,-126,0,-171.87
10100,19:46:56:700,0,Healthy,L0_S3,-1744,1018,14686,-192,22,-118,0,-187.87
10101,19:46:56:710,0,Healthy,L0_S3,-1766,1022,14710,-135,29,-113,0,-163.87
10102,19:46:56:720,0,Healthy,L0_S3,-1738,1042,14786,-98,29,-110,0,-87.87
10103,19:46:56:730,0,Healthy,L0_S3,-1780,1064,14796,-64,34,-102,0,-77.87
10104,19:46:56:740,0,Healthy,L0_S3,-1788,1042,14840,-47,28,-94,0,-33.87
10105,19:46:56:750,0,Healthy,L0_S3,-1784,1024,14874,-42,33,-100,0,0.13
10106,19:46:56:760,0,Healthy,L0_S3,-1798,1110,14952,-52,31,-96,0,78.13
10107,19:46:56:770,0,Healthy,L0_S3,-1836,1094,14976,-73,33,-102,0,102.13
10108,19:46:56:780,0,Healthy,L0_S3,-1808,1088,14990,-104,27,-107,0,116.13
10109,19:46:56:790,0,Healthy,L0_S3,-1802,1076,14988,-153,26,-109,0,114.13
10110,19:46:56:800,0,Healthy,L0_S3,-1790,1088,14982,-206,33,-121,0,108.13
10111,19:46:56:810,0,Healthy,L0_S3,-1800,1078,14942,-250,29,-128,0,68.13
10112,19:46:56:820,0,Healthy,L0_S3,-1816,1108,14954,-283,36,-136,0,80.13
10113,19:46:56:830,0,Healthy,L0_S3,-1770,1084,14884,-318,36,-147,0,10.13
10114,19:46:56:840,0,Healthy,L0_S3,-1792,1066,14882,-327,27,-141,0,8.13
10115,19:46:56:850,0,Healthy,L0_S3,-1768,1116,14788,-339,31,-150,0,-85.87
10116,19:46:56:860,0,Healthy,L0_S3,-1728,1066,14838,-335,26,-143,0,-35.87
10117,19:46:56:870,0,Healthy,L0_S3,-1762,1040,14790,-318,28,-140,0,-83.87
10118,19:46:56:880,0,Healthy,L0_S3,-1748,1028,14708,-276,29,-137,0,-165.87
10119,19:46:56:890,0,Healthy,L0_S3,-1750,1076,14690,-236,35,-133,0,-183.87
10120,19:46:56:900,0,Healthy,L0_S3,-1742,1046,14768,-195,32,-126,0,-105.87
10121,19:46:56:910,0,Healthy,L0_S3,-1738,1040,14764,-146,34,-119,0,-109.87
10122,19:46:56:920,0,Healthy,L0_S3,-1788,1052,14782,-108,31,-111,0,-91.87
10123,19:46:56:930,0,Healthy,L0_S3,-1760,1032,14800,-76,35,-111,0,-73.87
10124,19:46:56:940,0,Healthy,L0_S3,-1790,1060,14834,-55,30,-101,0,-39.87
10125,19:46:56:950,0,Healthy,L0_S3,-1816,1048,14870,-46,30,-106,0,-3.87
10126,19:46:56:960,0,Healthy,L0_S3,-1780,1102,14910,-62,34,-106,0,36.13
10127,19:46:56:970,0,Healthy,L0_S3,-1840,1052,14932,-87,31,-105,0,58.13
10128,19:46:56:980,0,Healthy,L0_S3,-1798,1058,14884,-117,37,-109,0,10.13
10129,19:46:56:990,0,Healthy,L0_S3,-1816,1098,15004,-155,35,-111,0,130.13
10130,19:46:57:000,0,Healthy,L0_S3,-1822,1098,14938,-194,30,-119,0,64.13
10131,19:46:57:010,0,Healthy,L0_S3,-1832,1080,14962,-234,33,-130,0,88.13
10132,19:46:57:020,0,Healthy,L0_S3,-1794,1080,14942,-273,25,-134,0,68.13
10133,19:46:57:030,0,Healthy,L0_S3,-1822,1044,14858,-305,29,-132,0,-15.87
10134,19:46:57:040,0,Healthy,L0_S3,-1774,1080,14894,-324,27,-145,0,20.13
10135,19:46:57:050,0,Healthy,L0_S3,-1770,1036,14844,-327,23,-143,0,-29.87
10136,19:46:57:060,0,Healthy,L0_S3,-1780,1050,14792,-326,35,-149,0,-81.87
10137,19:46:57:070,0,Healthy,L0_S3,-1770,1058,14740,-306,26,-138,0,-133.87
10138,19:46:57:080,0,Healthy,L0_S3,-1764,1060,14716,-265,32,-134,0,-157.87
10139,19:46:57:090,0,Healthy,L0_S3,-1794,1026,14718,-229,30,-126,0,-155.87
10140,19:46:57:100,0,Healthy,L0_S3,-1796,1032,14766,-185,28,-119,0,-107.87
10141,19:46:57:110,0,Healthy,L0_S3,-1762,1064,14740,-146,25,-115,0,-133.87
10142,19:46:57:120,0,Healthy,L0_S3,-1786,1018,14762,-119,27,-108,0,-111.87
10143,19:46:57:130,0,Healthy,L0_S3,-1804,1054,14788,-86,25,-110,0,-85.87
10144,19:46:57:140,0,Healthy,L0_S3,-1762,1100,14788,-75,34,-103,0,-85.87
10145,19:46:57:150,0,Healthy,L0_S3,-1782,1082,14870,-62,23,-106,0,-3.87
10146,19:46:57:160,0,Healthy,L0_S3,-1830,1074,14870,-67,28,-103,0,-3.87
10147,19:46:57:170,0,Healthy,L0_S3,-1814,1108,14966,-89,31,-101,0,92.13
10148,19:46:57:181,0,Healthy,L0_S3,-1818,1066,14932,-118,31,-106,0,58.13
10149,19:46:57:190,0,Healthy,L0_S3,-1790,1042,14976,-157,34,-109,0,102.13
10150,19:46:57:200,0,Healthy,L0_S3,-1800,1096,14914,-197,30,-123,0,40.13
10151,19:46:57:210,0,Healthy,L0_S3,-1798,1088,14950,-232,34,-135,0,76.13
10152,19:46:57:220,0,Healthy,L0_S3,-1816,1088,14984,-273,32,-134,0,110.13
10153,19:46:57:230,0,Healthy,L0_S3,-1846,1070,14898,-294,23,-136,0,24.13
10154,19:46:57:240,0,Healthy,L0_S3,-1806,1088,14840,-308,34,-146,0,-33.87
10155,19:46:57:250,0,Healthy,L0_S3,-1786,1038,14880,-316,26,-136,0,6.13
10156,19:46:57:260,0,Healthy,L0_S3,-1742,1042,14826,-305,25,-135,0,-47.87
10157,19:46:57:270,0,Healthy,L0_S3,-1758,1082,14836,-287,29,-142,0,-37.87
10158,19:46:57:280,0,Healthy,L0_S3,-1766,1068,14826,-260,28,-136,0,-47.87
10159,19:46:57:290,0,Healthy,L0_S3,-1740,1062,14760,-226,28,-126,0,-113.87
10160,19:46:57:300,0,Healthy,L0_S3,-1772,1034,14724,-188,27,-119,0,-149.87
10161,19:46:57:310,0,Healthy,L0_S3,-1748,1042,14722,-155,26,-117,0,-151.87
10162,19:46:57:320,0,Healthy,L0_S3,-1744,1040,14760,-122,28,-114,0,-113.87
10163,19:46:57:330,0,Healthy,L0_S3,-1772,1072,14834,-97,31,-109,0,-39.87
10164,19:46:57:340,0,Healthy,L0_S3,-1748,1032,14858,-77,29,-99,0,-15.87
10165,19:46:57:350,0,Healthy,L0_S3,-1762,1050,14898,-78,29,-103,0,24.13
10166,19:46:57:360,0,Healthy,L0_S3,-1778,1104,14950,-84,29,-100,0,76.13
10167,19:46:57:370,0,Healthy,L0_S3,-1786,1090,14906,-97,36,-114,0,32.13
10168,19:46:57:380,0,Healthy,L0_S3,-1808,1116,15024,-128,24,-109,0,150.13
10169,19:46:57:390,0,Healthy,L0_S3,-1808,1094,15008,-157,35,-112,0,134.13
10170,19:46:57:400,0,Healthy,L0_S3,-1806,1102,14880,-188,25,-124,0,6.13
10171,19:46:57:410,0,Healthy,L0_S3,-1796,1032,14910,-223,27,-125,0,36.13
10172,19:46:57:420,0,Healthy,L0_S3,-1794,1054,14844,-256,31,-139,0,-29.87
10173,19:46:57:430,0,Healthy,L0_S3,-1762,1078,14928,-287,28,-132,0,54.13
10174,19:46:57:440,0,Healthy,L0_S3,-1786,1064,14908,-308,27,-140,0,34.13
10175,19:46:57:450,0,Healthy,L0_S3,-1748,1100,14874,-300,26,-143,0,0.13
10176,19:46:57:460,0,Healthy,L0_S3,-1744,1046,14884,-291,28,-139,0,10.13
10177,19:46:57:470,0,Healthy,L0_S3,-1772,1016,14820,-274,38,-139,0,-53.87
10178,19:46:57:480,0,Healthy,L0_S3,-1778,1064,14762,-258,27,-137,0,-111.87
10179,19:46:57:490,0,Healthy,L0_S3,-1726,1046,14698,-228,26,-135,0,-175.87
10180,19:46:57:500,0,Healthy,L0_S3,-1778,1074,14716,-200,23,-120,0,-157.87
10181,19:46:57:510,0,Healthy,L0_S3,-1770,1064,14790,-158,27,-112,0,-83.87
10182,19:46:57:520,0,Healthy,L0_S3,-1782,1084,14782,-138,28,-107,0,-91.87
10183,19:46:57:531,0,Healthy,L0_S3,-1796,1042,14888,-114,31,-105,0,14.13
10184,19:46:57:540,0,Healthy,L0_S3,-1750,1000,14906,-97,24,-106,0,32.13
10185,19:46:57:550,0,Healthy,L0_S3,-1744,1058,14860,-86,28,-100,0,-13.87
10186,19:46:57:560,0,Healthy,L0_S3,-1770,1120,14972,-89,27,-105,0,98.13
10187,19:46:57:570,0,Healthy,L0_S3,-1808,1096,14928,-105,27,-110,0,54.13
10188,19:46:57:580,0,Healthy,L0_S3,-1738,1098,14930,-135,27,-116,0,56.13
10189,19:46:57:590,0,Healthy,L0_S3,-1740,1032,14982,-168,24,-114,0,108.13
10190,19:46:57:600,0,Healthy,L0_S3,-1770,1094,14906,-193,39,-120,0,32.13
10191,19:46:57:610,0,Healthy,L0_S3,-1772,1032,14954,-232,18,-128,0,80.13
10192,19:46:57:620,0,Healthy,L0_S3,-1758,1110,14942,-255,33,-131,0,68.13
10193,19:46:57:630,0,Healthy,L0_S3,-1796,1102,14916,-283,31,-139,0,42.13
10194,19:46:57:641,0,Healthy,L0_S3,-1782,1076,14864,-290,34,-134,0,-9.87
10195,19:46:57:650,0,Healthy,L0_S3,-1790,1056,14878,-292,23,-134,0,4.13
10196,19:46:57:660,0,Healthy,L0_S3,-1738,1028,14832,-291,29,-135,0,-41.87
10197,19:46:57:670,0,Healthy,L0_S3,-1780,1038,14786,-273,25,-131,0,-87.87
10198,19:46:57:680,0,Healthy,L0_S3,-1764,1046,14820,-258,30,-135,0,-53.87
10199,19:46:57:690,0,Healthy,L0_S3,-1756,1084,14760,-219,24,-125,0,-113.87
10200,19:46:57:700,0,Healthy,L0_S3,-1754,1034,14768,-195,28,-133,0,-105.87
10201,19:46:57:710,0,Healthy,L0_S3,-1762,1074,14830,-158,30,-117,0,-43.87
10202,19:46:57:720,0,Healthy,L0_S3,-1834,1024,14816,-136,27,-115,0,-57.87
10203,19:46:57:730,0,Healthy,L0_S3,-1764,1090,14792,-120,28,-108,0,-81.87
10204,19:46:57:741,0,Healthy,L0_S3,-1852,1042,14876,-102,25,-106,0,2.13
10205,19:46:57:750,0,Healthy,L0_S3,-1822,1072,14912,-104,33,-108,0,38.13
10206,19:46:57:760,0,Healthy,L0_S3,-1786,1054,14884,-101,29,-112,0,10.13
10207,19:46:57:770,0,Healthy,L0_S3,-1810,1060,14892,-114,39,-109,0,18.13
10208,19:46:57:780,0,Healthy,L0_S3,-1808,1086,14970,-142,31,-117,0,96.13
10209,19:46:57:790,0,Healthy,L0_S3,-1814,1054,14892,-159,24,-116,0,18.13
10210,19:46:57:800,0,Healthy,L0_S3,-1820,1062,14968,-196,27,-125,0,94.13
10211,19:46:57:810,0,Healthy,L0_S3,-1830,1112,14986,-219,26,-124,0,112.13
10212,19:46:57:820,0,Healthy,L0_S3,-1802,1064,14956,-245,23,-128,0,82.13
10213,19:46:57:830,0,Healthy,L0_S3,-1794,1094,14944,-261,31,-142,0,70.13
10214,19:46:57:840,0,Healthy,L0_S3,-1780,1106,14880,-274,24,-142,0,6.13
10215,19:46:57:850,0,Healthy,L0_S3,-1756,1030,14862,-283,34,-137,0,-11.87
10216,19:46:57:860,0,Healthy,L0_S3,-1786,1034,14788,-279,28,-137,0,-85.87
10217,19:46:57:870,0,Healthy,L0_S3,-1750,1098,14818,-263,31,-138,0,-55.87
10218,19:46:57:880,0,Healthy,L0_S3,-1778,1050,14782,-246,34,-131,0,-91.87
10219,19:46:57:891,0,Healthy,L0_S3,-1744,1060,14790,-219,28,-130,0,-83.87
10220,19:46:57:901,0,Healthy,L0_S3,-1790,1010,14878,-194,32,-119,0,4.13
10221,19:46:57:910,0,Healthy,L0_S3,-1784,1108,14828,-169,27,-119,0,-45.87
10222,19:46:57:921,0,Healthy,L0_S3,-1770,1060,14834,-136,31,-111,0,-39.87
10223,19:46:57:931,0,Healthy,L0_S3,-1788,1048,14788,-122,29,-112,0,-85.87
10224,19:46:57:941,0,Healthy,L0_S3,-1752,1034,14852,-108,28,-110,0,-21.87
10225,19:46:57:951,0,Healthy,L0_S3,-1778,1048,14880,-111,18,-111,0,6.13
10226,19:46:57:961,0,Healthy,L0_S3,-1758,1064,14864,-114,27,-108,0,-9.87
10227,19:46:57:971,0,Healthy,L0_S3,-1768,1096,14860,-122,22,-115,0,-13.87
10228,19:46:57:981,0,Healthy,L0_S3,-1794,1064,14914,-139,26,-117,0,40.13
10229,19:46:57:991,0,Healthy,L0_S3,-1790,1116,14944,-161,32,-121,0,70.13
