sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed
11586,19:54:36:344,1,Light_Damage,L1_S1,-1822,1084,14940,-163,37,-116,0,86.15
11587,19:54:36:354,1,Light_Damage,L1_S1,-1836,1056,15024,-211,27,-130,0,170.15
11588,19:54:36:364,1,Light_Damage,L1_S1,-1848,1092,14890,-240,32,-130,0,36.15
11589,19:54:36:374,1,Light_Damage,L1_S1,-1850,1098,14958,-279,29,-136,0,104.15
11590,19:54:36:384,1,Light_Damage,L1_S1,-1808,1086,14864,-300,25,-142,0,10.15
11591,19:54:36:394,1,Light_Damage,L1_S1,-1874,1084,14914,-306,33,-138,0,60.15
11592,19:54:36:404,1,Light_Damage,L1_S1,-1814,1150,14854,-310,33,-148,0,0.15
11593,19:54:36:414,1,Light_Damage,L1_S1,-1850,1104,14756,-290,33,-136,0,-97.85
11594,19:54:36:424,1,Light_Damage,L1_S1,-1782,1080,14728,-277,28,-132,0,-125.85
11595,19:54:36:434,1,Light_Damage,L1_S1,-1870,1070,14704,-244,33,-132,0,-149.85
11596,19:54:36:444,1,Light_Damage,L1_S1,-1792,1072,14730,-208,32,-130,0,-123.85
11597,19:54:36:454,1,Light_Damage,L1_S1,-1836,1034,14722,-172,32,-122,0,-131.85
11598,19:54:36:464,1,Light_Damage,L1_S1,-1840,1090,14826,-140,25,-113,0,-27.85
11599,19:54:36:474,1,Light_Damage,L1_S1,-1822,1042,14784,-106,31,-107,0,-69.85
11600,19:54:36:484,1,Light_Damage,L1_S1,-1812,1090,14802,-89,26,-107,0,-51.85
11601,19:54:36:494,1,Light_Damage,L1_S1,-1872,1092,14862,-76,30,-101,0,8.15
11602,19:54:36:504,1,Light_Damage,L1_S1,-1824,1094,14888,-82,35,-105,0,34.15
11603,19:54:36:514,1,Light_Damage,L1_S1,-1834,1116,14940,-88,27,-103,0,86.15
11604,19:54:36:524,1,Light_Damage,L1_S1,-1788,1116,14978,-111,24,-106,0,124.15
11605,19:54:36:534,1,Light_Damage,L1_S1,-1866,1082,14938,-131,36,-106,0,84.15
11606,19:54:36:544,1,Light_Damage,L1_S1,-1854,1114,14962,-171,25,-117,0,108.15
11607,19:54:36:554,1,Light_Damage,L1_S1,-1800,1106,14960,-198,41,-122,0,106.15
11608,19:54:36:564,1,Light_Damage,L1_S1,-1832,1118,14986,-236,23,-128,0,132.15
11609,19:54:36:574,1,Light_Damage,L1_S1,-1824,1046,14898,-270,25,-142,0,44.15
11610,19:54:36:584,1,Light_Damage,L1_S1,-1830,1108,14890,-285,27,-143,0,36.15
11611,19:54:36:594,1,Light_Damage,L1_S1,-1846,1068,14828,-299,30,-144,0,-25.85
11612,19:54:36:604,1,Light_Damage,L1_S1,-1826,1146,14824,-300,33,-136,0,-29.85
11613,19:54:36:614,1,Light_Damage,L1_S1,-1812,1070,14768,-289,28,-138,0,-85.85
11614,19:54:36:624,1,Light_Damage,L1_S1,-1854,1056,14770,-268,24,-125,0,-83.85
11615,19:54:36:634,1,Light_Damage,L1_S1,-1826,1072,14798,-241,38,-123,0,-55.85
11616,19:54:36:644,1,Light_Damage,L1_S1,-1842,1074,14802,-210,24,-123,0,-51.85
11617,19:54:36:654,1,Light_Damage,L1_S1,-1800,1114,14800,-175,32,-115,0,-53.85
11618,19:54:36:664,1,Light_Damage,L1_S1,-1796,1080,14770,-143,35,-115,0,-83.85
11619,19:54:36:674,1,Light_Damage,L1_S1,-1838,1064,14816,-116,34,-113,0,-37.85
11620,19:54:36:684,1,Light_Damage,L1_S1,-1804,1108,14860,-97,25,-108,0,6.15
11621,19:54:36:694,1,Light_Damage,L1_S1,-1794,1080,14846,-90,25,-106,0,-7.85
11622,19:54:36:704,1,Light_Damage,L1_S1,-1826,1042,14870,-87,34,-102,0,16.15
11623,19:54:36:714,1,Light_Damage,L1_S1,-1820,1116,14958,-100,30,-107,0,104.15
11624,19:54:36:724,1,Light_Damage,L1_S1,-1894,1144,14854,-114,33,-105,0,0.15
11625,19:54:36:734,1,Light_Damage,L1_S1,-1874,1080,14962,-148,30,-109,0,108.15
11626,19:54:36:744,1,Light_Damage,L1_S1,-1856,1100,14948,-178,26,-116,0,94.15
11627,19:54:36:754,1,Light_Damage,L1_S1,-1848,1104,14922,-205,35,-123,0,68.15
11628,19:54:36:764,1,Light_Damage,L1_S1,-1870,1122,14948,-241,32,-131,0,94.15
11629,19:54:36:774,1,Light_Damage,L1_S1,-1866,1118,14856,-258,26,-127,0,2.15
11630,19:54:36:785,1,Light_Damage,L1_S1,-1818,1094,14882,-280,28,-138,0,28.15
11631,19:54:36:794,1,Light_Damage,L1_S1,-1850,1086,14806,-289,25,-131,0,-47.85
11632,19:54:36:804,1,Light_Damage,L1_S1,-1780,1088,14818,-289,30,-132,0,-35.85
11633,19:54:36:814,1,Light_Damage,L1_S1,-1848,1098,14828,-279,24,-135,0,-25.85
11634,19:54:36:824,1,Light_Damage,L1_S1,-1818,1092,14836,-259,27,-124,0,-17.85
11635,19:54:36:835,1,Light_Damage,L1_S1,-1810,1082,14812,-235,27,-122,0,-41.85
11636,19:54:36:844,1,Light_Damage,L1_S1,-1798,1072,14734,-201,30,-123,0,-119.85
11637,19:54:36:854,1,Light_Damage,L1_S1,-1856,1036,14772,-168,31,-116,0,-81.85
11638,19:54:36:864,1,Light_Damage,L1_S1,-1816,1052,14760,-150,40,-110,0,-93.85
11639,19:54:36:874,1,Light_Damage,L1_S1,-1900,1068,14798,-123,41,-105,0,-55.85
11640,19:54:36:884,1,Light_Damage,L1_S1,-1806,1086,14822,-107,35,-107,0,-31.85
11641,19:54:36:894,1,Light_Damage,L1_S1,-1822,1126,14862,-91,30,-102,0,8.15
11642,19:54:36:904,1,Light_Damage,L1_S1,-1812,1120,14940,-96,33,-109,0,86.15
11643,19:54:36:914,1,Light_Damage,L1_S1,-1868,1058,14882,-102,27,-111,0,28.15
11644,19:54:36:925,1,Light_Damage,L1_S1,-1844,1062,14850,-126,32,-110,0,-3.85
11645,19:54:36:934,1,Light_Damage,L1_S1,-1836,1070,14938,-147,38,-113,0,84.15
11646,19:54:36:944,1,Light_Damage,L1_S1,-1872,1106,14902,-173,35,-119,0,48.15
11647,19:54:36:954,1,Light_Damage,L1_S1,-1898,1100,14928,-205,33,-122,0,74.15
11648,19:54:36:964,1,Light_Damage,L1_S1,-1782,1096,14938,-229,30,-125,0,84.15
11649,19:54:36:975,1,Light_Damage,L1_S1,-1884,1116,14886,-250,27,-124,0,32.15
11650,19:54:36:985,1,Light_Damage,L1_S1,-1836,1112,14856,-272,28,-131,0,2.15
11651,19:54:36:995,1,Light_Damage,L1_S1,-1826,1108,14786,-272,27,-133,0,-67.85
11652,19:54:37:004,1,Light_Damage,L1_S1,-1844,1076,14802,-271,28,-132,0,-51.85
11653,19:54:37:015,1,Light_Damage,L1_S1,-1800,1044,14778,-269,27,-134,0,-75.85
11654,19:54:37:024,1,Light_Damage,L1_S1,-1832,1094,14766,-253,24,-129,0,-87.85
11655,19:54:37:034,1,Light_Damage,L1_S1,-1816,1054,14792,-225,31,-127,0,-61.85
11656,19:54:37:044,1,Light_Damage,L1_S1,-1822,1060,14732,-208,33,-125,0,-121.85
11657,19:54:37:054,1,Light_Damage,L1_S1,-1834,1072,14818,-174,36,-115,0,-35.85
11658,19:54:37:065,1,Light_Damage,L1_S1,-1838,1014,14818,-154,24,-112,0,-35.85
11659,19:54:37:074,1,Light_Damage,L1_S1,-1802,1084,14800,-130,32,-107,0,-53.85
11660,19:54:37:085,1,Light_Damage,L1_S1,-1814,1114,14820,-113,21,-102,0,-33.85
11661,19:54:37:094,1,Light_Damage,L1_S1,-1780,1112,14852,-106,28,-108,0,-1.85
11662,19:54:37:104,1,Light_Damage,L1_S1,-1848,1102,14926,-108,31,-106,0,72.15
11663,19:54:37:115,1,Light_Damage,L1_S1,-1834,1080,14890,-114,33,-107,0,36.15
11664,19:54:37:125,1,Light_Damage,L1_S1,-1870,1092,14906,-140,30,-100,0,52.15
11665,19:54:37:135,1,Light_Damage,L1_S1,-1890,1096,14914,-152,31,-109,0,60.15
11666,19:54:37:145,1,Light_Damage,L1_S1,-1858,1096,14992,-174,32,-116,0,138.15
11667,19:54:37:155,1,Light_Damage,L1_S1,-1792,1082,14948,-204,27,-123,0,94.15
11668,19:54:37:165,1,Light_Damage,L1_S1,-1842,1090,14910,-224,38,-125,0,56.15
11669,19:54:37:175,1,Light_Damage,L1_S1,-1820,1150,14896,-248,35,-128,0,42.15
11670,19:54:37:185,1,Light_Damage,L1_S1,-1834,1084,14854,-261,29,-131,0,0.15
11671,19:54:37:195,1,Light_Damage,L1_S1,-1802,1018,14920,-271,31,-134,0,66.15
11672,19:54:37:205,1,Light_Damage,L1_S1,-1788,1114,14810,-270,32,-136,0,-43.85
11673,19:54:37:215,1,Light_Damage,L1_S1,-1822,1070,14816,-262,31,-130,0,-37.85
11674,19:54:37:225,1,Light_Damage,L1_S1,-1794,1060,14756,-248,31,-134,0,-97.85
11675,19:54:37:235,1,Light_Damage,L1_S1,-1812,1066,14810,-224,22,-128,0,-43.85
11676,19:54:37:245,1,Light_Damage,L1_S1,-1830,1086,14772,-205,35,-130,0,-81.85
11677,19:54:37:255,1,Light_Damage,L1_S1,-1848,1076,14784,-184,28,-117,0,-69.85
11678,19:54:37:265,1,Light_Damage,L1_S1,-1870,1092,14834,-157,32,-113,0,-19.85
11679,19:54:37:275,1,Light_Damage,L1_S1,-1864,1098,14820,-139,30,-114,0,-33.85
11680,19:54:37:285,1,Light_Damage,L1_S1,-1848,1066,14864,-115,32,-113,0,10.15
11681,19:54:37:295,1,Light_Damage,L1_S1,-1830,1108,14842,-110,36,-115,0,-11.85
11682,19:54:37:305,1,Light_Damage,L1_S1,-1846,1160,14916,-112,44,-112,0,62.15
11683,19:54:37:315,1,Light_Damage,L1_S1,-1814,1082,14910,-121,31,-113,0,56.15
11684,19:54:37:325,1,Light_Damage,L1_S1,-1868,1118,14938,-132,32,-110,0,84.15
11685,19:54:37:335,1,Light_Damage,L1_S1,-1886,1068,14892,-152,33,-114,0,38.15
11686,19:54:37:345,1,Light_Damage,L1_S1,-1832,1090,14988,-172,32,-124,0,134.15
11687,19:54:37:355,1,Light_Damage,L1_S1,-1836,1044,14940,-199,32,-119,0,86.15
11688,19:54:37:365,1,Light_Damage,L1_S1,-1844,1084,14902,-219,25,-127,0,48.15
11689,19:54:37:375,1,Light_Damage,L1_S1,-1822,1080,14944,-241,38,-121,0,90.15
11690,19:54:37:385,1,Light_Damage,L1_S1,-1848,1076,14880,-261,28,-130,0,26.15
11691,19:54:37:395,1,Light_Damage,L1_S1,-1846,1058,14832,-263,28,-138,0,-21.85
11692,19:54:37:405,1,Light_Damage,L1_S1,-1816,1036,14846,-260,30,-131,0,-7.85
11693,19:54:37:415,1,Light_Damage,L1_S1,-1870,1080,14770,-253,33,-124,0,-83.85
11694,19:54:37:425,1,Light_Damage,L1_S1,-1818,1072,14744,-238,31,-126,0,-109.85
11695,19:54:37:435,1,Light_Damage,L1_S1,-1854,1088,14810,-215,33,-128,0,-43.85
11696,19:54:37:445,1,Light_Damage,L1_S1,-1822,1014,14842,-204,33,-126,0,-11.85
11697,19:54:37:455,1,Light_Damage,L1_S1,-1760,1074,14824,-171,29,-121,0,-29.85
11698,19:54:37:465,1,Light_Damage,L1_S1,-1838,1096,14836,-151,20,-117,0,-17.85
11699,19:54:37:475,1,Light_Damage,L1_S1,-1832,1074,14838,-133,27,-113,0,-15.85
11700,19:54:37:485,1,Light_Damage,L1_S1,-1842,1040,14826,-130,32,-109,0,-27.85
11701,19:54:37:495,1,Light_Damage,L1_S1,-1856,1088,14836,-118,31,-109,0,-17.85
11702,19:54:37:505,1,Light_Damage,L1_S1,-1824,1100,14824,-123,24,-110,0,-29.85
11703,19:54:37:515,1,Light_Damage,L1_S1,-1808,1054,14898,-128,32,-114,0,44.15
11704,19:54:37:525,1,Light_Damage,L1_S1,-1814,1102,14880,-143,33,-120,0,26.15
11705,19:54:37:535,1,Light_Damage,L1_S1,-1830,1102,14928,-152,33,-114,0,74.15
11706,19:54:37:545,1,Light_Damage,L1_S1,-1818,1076,14912,-176,26,-115,0,58.15
11707,19:54:37:555,1,Light_Damage,L1_S1,-1814,1138,14902,-199,27,-124,0,48.15
11708,19:54:37:565,1,Light_Damage,L1_S1,-1854,1124,14864,-221,33,-127,0,10.15
11709,19:54:37:575,1,Light_Damage,L1_S1,-1844,1078,14946,-237,33,-134,0,92.15
11710,19:54:37:585,1,Light_Damage,L1_S1,-1804,1096,14848,-253,32,-131,0,-5.85
11711,19:54:37:595,1,Light_Damage,L1_S1,-1832,1088,14858,-255,27,-134,0,4.15
11712,19:54:37:605,1,Light_Damage,L1_S1,-1820,1060,14748,-251,26,-130,0,-105.85
11713,19:54:37:615,1,Light_Damage,L1_S1,-1842,1076,14798,-246,28,-130,0,-55.85
11714,19:54:37:625,1,Light_Damage,L1_S1,-1870,1078,14786,-229,26,-128,0,-67.85
11715,19:54:37:635,1,Light_Damage,L1_S1,-1830,1058,14776,-218,34,-124,0,-77.85
11716,19:54:37:645,1,Light_Damage,L1_S1,-1822,1064,14752,-200,27,-118,0,-101.85
11717,19:54:37:655,1,Light_Damage,L1_S1,-1828,1098,14794,-183,23,-113,0,-59.85
11718,19:54:37:665,1,Light_Damage,L1_S1,-1820,1122,14764,-162,26,-110,0,-89.85
11719,19:54:37:675,1,Light_Damage,L1_S1,-1822,1064,14808,-152,26,-111,0,-45.85
11720,19:54:37:685,1,Light_Damage,L1_S1,-1806,1084,14878,-132,30,-108,0,24.15
11721,19:54:37:695,1,Light_Damage,L1_S1,-1800,1074,14906,-131,23,-108,0,52.15
11722,19:54:37:705,1,Light_Damage,L1_S1,-1872,1070,14926,-122,30,-106,0,72.15
11723,19:54:37:715,1,Light_Damage,L1_S1,-1826,1090,14922,-129,32,-110,0,68.15
11724,19:54:37:725,1,Light_Damage,L1_S1,-1854,1096,14820,-144,28,-116,0,-33.85
11725,19:54:37:735,1,Light_Damage,L1_S1,-1814,1066,14892,-159,29,-113,0,38.15
11726,19:54:37:745,1,Light_Damage,L1_S1,-1858,1112,14920,-182,29,-109,0,66.15
11727,19:54:37:755,1,Light_Damage,L1_S1,-1828,1126,14892,-200,30,-125,0,38.15
11728,19:54:37:765,1,Light_Damage,L1_S1,-1774,1090,14916,-219,39,-125,0,62.15
11729,19:54:37:775,1,Light_Damage,L1_S1,-1908,1090,14836,-234,31,-126,0,-17.85
11730,19:54:37:785,1,Light_Damage,L1_S1,-1812,1072,14892,-246,31,-126,0,38.15
11731,19:54:37:795,1,Light_Damage,L1_S1,-1854,1166,14892,-252,25,-128,0,38.15
11732,19:54:37:805,1,Light_Damage,L1_S1,-1808,1086,14862,-244,30,-136,0,8.15
11733,19:54:37:815,1,Light_Damage,L1_S1,-1818,1104,14838,-244,27,-131,0,-15.85
11734,19:54:37:825,1,Light_Damage,L1_S1,-1846,1054,14828,-231,31,-123,0,-25.85
11735,19:54:37:835,1,Light_Damage,L1_S1,-1848,1034,14810,-210,26,-120,0,-43.85
11736,19:54:37:845,1,Light_Damage,L1_S1,-1816,1076,14810,-200,32,-121,0,-43.85
11737,19:54:37:855,1,Light_Damage,L1_S1,-1836,1082,14790,-186,31,-116,0,-63.85
11738,19:54:37:865,1,Light_Damage,L1_S1,-1818,1096,14800,-159,32,-116,0,-53.85
11739,19:54:37:875,1,Light_Damage,L1_S1,-1846,1068,14810,-144,33,-119,0,-43.85
11740,19:54:37:885,1,Light_Damage,L1_S1,-1856,1062,14914,-140,35,-111,0,60.15
11741,19:54:37:895,1,Light_Damage,L1_S1,-1808,1052,14894,-135,26,-108,0,40.15
11742,19:54:37:905,1,Light_Damage,L1_S1,-1830,1092,14800,-132,33,-106,0,-53.85
11743,19:54:37:915,1,Light_Damage,L1_S1,-1826,1074,14860,-137,36,-112,0,6.15
11744,19:54:37:925,1,Light_Damage,L1_S1,-1810,1084,14960,-149,30,-118,0,106.15
11745,19:54:37:935,1,Light_Damage,L1_S1,-1868,1098,14908,-161,31,-118,0,54.15
11746,19:54:37:945,1,Light_Damage,L1_S1,-1828,1096,14930,-183,29,-109,0,76.15
11747,19:54:37:955,1,Light_Damage,L1_S1,-1846,1126,14970,-198,34,-113,0,116.15
11748,19:54:37:965,1,Light_Damage,L1_S1,-1812,1100,14920,-213,27,-125,0,66.15
11749,19:54:37:975,1,Light_Damage,L1_S1,-1830,1072,14822,-223,37,-124,0,-31.85
11750,19:54:37:985,1,Light_Damage,L1_S1,-1836,1108,14928,-242,27,-123,0,74.15
11751,19:54:37:995,1,Light_Damage,L1_S1,-1810,1038,14864,-244,38,-131,0,10.15
11752,19:54:38:005,1,Light_Damage,L1_S1,-1834,1072,14862,-249,26,-122,0,8.15
11753,19:54:38:015,1,Light_Damage,L1_S1,-1838,1072,14886,-238,31,-124,0,32.15
11754,19:54:38:025,1,Light_Damage,L1_S1,-1796,1082,14834,-228,33,-133,0,-19.85
11755,19:54:38:035,1,Light_Damage,L1_S1,-1840,1086,14722,-216,35,-121,0,-131.85
11756,19:54:38:045,1,Light_Damage,L1_S1,-1800,1036,14766,-191,33,-122,0,-87.85
11757,19:54:38:055,1,Light_Damage,L1_S1,-1810,1116,14824,-173,28,-125,0,-29.85
11758,19:54:38:065,1,Light_Damage,L1_S1,-1790,1066,14778,-164,27,-126,0,-75.85
11759,19:54:38:075,1,Light_Damage,L1_S1,-1794,1066,14832,-152,38,-117,0,-21.85
11760,19:54:38:085,1,Light_Damage,L1_S1,-1840,1056,14826,-140,41,-110,0,-27.85
11761,19:54:38:095,1,Light_Damage,L1_S1,-1780,1054,14886,-135,34,-116,0,32.15
11762,19:54:38:105,1,Light_Damage,L1_S1,-1844,1078,14874,-136,27,-107,0,20.15
11763,19:54:38:115,1,Light_Damage,L1_S1,-1804,1106,14850,-146,30,-120,0,-3.85
11764,19:54:38:125,1,Light_Damage,L1_S1,-1850,1098,14900,-156,27,-109,0,46.15
11765,19:54:38:135,1,Light_Damage,L1_S1,-1850,1054,14958,-163,34,-108,0,104.15
11766,19:54:38:145,1,Light_Damage,L1_S1,-1804,1086,14898,-175,33,-114,0,44.15
11767,19:54:38:155,1,Light_Damage,L1_S1,-1834,1126,14828,-199,23,-120,0,-25.85
11768,19:54:38:165,1,Light_Damage,L1_S1,-1816,1122,14886,-215,29,-118,0,32.15
11769,19:54:38:175,1,Light_Damage,L1_S1,-1794,1108,14870,-229,27,-121,0,16.15
11770,19:54:38:186,1,Light_Damage,L1_S1,-1826,1042,14898,-230,27,-132,0,44.15
11771,19:54:38:196,1,Light_Damage,L1_S1,-1830,1054,14870,-237,28,-128,0,16.15
11772,19:54:38:205,1,Light_Damage,L1_S1,-1778,1078,14846,-240,29,-128,0,-7.85
11773,19:54:38:215,1,Light_Damage,L1_S1,-1786,1066,14846,-237,30,-120,0,-7.85
11774,19:54:38:225,1,Light_Damage,L1_S1,-1792,1086,14834,-222,36,-116,0,-19.85
11775,19:54:38:235,1,Light_Damage,L1_S1,-1782,1080,14780,-213,31,-119,0,-73.85
11776,19:54:38:245,1,Light_Damage,L1_S1,-1804,1050,14802,-201,35,-125,0,-51.85
11777,19:54:38:255,1,Light_Damage,L1_S1,-1776,1072,14800,-180,32,-120,0,-53.85
11778,19:54:38:265,1,Light_Damage,L1_S1,-1840,1084,14846,-166,31,-116,0,-7.85
11779,19:54:38:275,1,Light_Damage,L1_S1,-1848,1082,14836,-153,23,-110,0,-17.85
11780,19:54:38:285,1,Light_Damage,L1_S1,-1824,1084,14868,-147,31,-109,0,14.15
11781,19:54:38:295,1,Light_Damage,L1_S1,-1834,1090,14822,-144,32,-106,0,-31.85
11782,19:54:38:305,1,Light_Damage,L1_S1,-1766,1066,14864,-146,36,-117,0,10.15
11783,19:54:38:315,1,Light_Damage,L1_S1,-1798,1056,14836,-150,27,-117,0,-17.85
11784,19:54:38:325,1,Light_Damage,L1_S1,-1784,1080,14836,-152,22,-119,0,-17.85
11785,19:54:38:335,1,Light_Damage,L1_S1,-1872,1064,14904,-172,33,-119,0,50.15
11786,19:54:38:345,1,Light_Damage,L1_S1,-1814,1078,14850,-191,32,-115,0,-3.85
11787,19:54:38:355,1,Light_Damage,L1_S1,-1814,1092,14900,-197,26,-124,0,46.15
11788,19:54:38:365,1,Light_Damage,L1_S1,-1820,1114,14910,-216,23,-123,0,56.15
11789,19:54:38:375,1,Light_Damage,L1_S1,-1782,1072,14846,-220,30,-128,0,-7.85
11790,19:54:38:385,1,Light_Damage,L1_S1,-1822,1080,14894,-227,32,-129,0,40.15
11791,19:54:38:395,1,Light_Damage,L1_S1,-1834,1058,14900,-231,32,-129,0,46.15
11792,19:54:38:405,1,Light_Damage,L1_S1,-1808,1042,14872,-238,27,-133,0,18.15
11793,19:54:38:415,1,Light_Damage,L1_S1,-1842,1064,14760,-228,32,-125,0,-93.85
11794,19:54:38:425,1,Light_Damage,L1_S1,-1864,1078,14858,-223,36,-122,0,4.15
11795,19:54:38:435,1,Light_Damage,L1_S1,-1822,1076,14802,-206,35,-127,0,-51.85
11796,19:54:38:445,1,Light_Damage,L1_S1,-1856,1072,14898,-196,28,-125,0,44.15
11797,19:54:38:455,1,Light_Damage,L1_S1,-1806,1102,14790,-186,32,-119,0,-63.85
11798,19:54:38:465,1,Light_Damage,L1_S1,-1854,1104,14866,-168,24,-117,0,12.15
11799,19:54:38:475,1,Light_Damage,L1_S1,-1868,1044,14804,-157,24,-116,0,-49.85
11800,19:54:38:485,1,Light_Damage,L1_S1,-1860,1072,14828,-153,30,-112,0,-25.85
11801,19:54:38:495,1,Light_Damage,L1_S1,-1796,1052,14860,-145,29,-112,0,6.15
11802,19:54:38:506,1,Light_Damage,L1_S1,-1800,1092,14840,-150,28,-114,0,-13.85
11803,19:54:38:515,1,Light_Damage,L1_S1,-1882,1114,14870,-153,29,-113,0,16.15
11804,19:54:38:525,1,Light_Damage,L1_S1,-1842,1076,14838,-162,36,-116,0,-15.85
11805,19:54:38:535,1,Light_Damage,L1_S1,-1816,1108,14944,-171,36,-120,0,90.15
11806,19:54:38:545,1,Light_Damage,L1_S1,-1796,1112,14920,-187,29,-115,0,66.15
11807,19:54:38:555,1,Light_Damage,L1_S1,-1808,1108,14888,-195,35,-121,0,34.15
11808,19:54:38:565,1,Light_Damage,L1_S1,-1906,1078,14824,-208,29,-121,0,-29.85
11809,19:54:38:575,1,Light_Damage,L1_S1,-1830,1072,14866,-219,29,-123,0,12.15
11810,19:54:38:586,1,Light_Damage,L1_S1,-1834,1086,14854,-227,26,-123,0,0.15
11811,19:54:38:596,1,Light_Damage,L1_S1,-1804,1112,14898,-236,37,-131,0,44.15
11812,19:54:38:605,1,Light_Damage,L1_S1,-1820,1092,14864,-228,34,-121,0,10.15
11813,19:54:38:615,1,Light_Damage,L1_S1,-1852,1080,14812,-229,30,-125,0,-41.85
11814,19:54:38:625,1,Light_Damage,L1_S1,-1812,1090,14810,-217,26,-131,0,-43.85
11815,19:54:38:635,1,Light_Damage,L1_S1,-1846,1098,14826,-208,30,-122,0,-27.85
11816,19:54:38:645,1,Light_Damage,L1_S1,-1790,1078,14800,-193,30,-117,0,-53.85
11817,19:54:38:656,1,Light_Damage,L1_S1,-1854,1106,14850,-177,29,-117,0,-3.85
11818,19:54:38:665,1,Light_Damage,L1_S1,-1812,1060,14884,-165,35,-115,0,30.15
11819,19:54:38:675,1,Light_Damage,L1_S1,-1800,1092,14816,-161,26,-114,0,-37.85
11820,19:54:38:686,1,Light_Damage,L1_S1,-1842,1056,14802,-154,29,-121,0,-51.85
11821,19:54:38:696,1,Light_Damage,L1_S1,-1828,1070,14888,-152,33,-113,0,34.15
11822,19:54:38:705,1,Light_Damage,L1_S1,-1806,1076,14860,-150,22,-120,0,6.15
11823,19:54:38:716,1,Light_Damage,L1_S1,-1810,1096,14960,-155,34,-117,0,106.15
11824,19:54:38:726,1,Light_Damage,L1_S1,-1820,1088,14864,-167,33,-113,0,10.15
11825,19:54:38:735,1,Light_Damage,L1_S1,-1790,1104,14880,-177,29,-117,0,26.15
11826,19:54:38:746,1,Light_Damage,L1_S1,-1792,1126,14970,-178,34,-117,0,116.15
11827,19:54:38:756,1,Light_Damage,L1_S1,-1836,1042,14900,-192,27,-122,0,46.15
11828,19:54:38:766,1,Light_Damage,L1_S1,-1818,1078,14888,-218,39,-126,0,34.15
11829,19:54:38:776,1,Light_Damage,L1_S1,-1830,1084,14870,-218,35,-124,0,16.15
11830,19:54:38:786,1,Light_Damage,L1_S1,-1862,1104,14862,-223,30,-129,0,8.15
11831,19:54:38:796,1,Light_Damage,L1_S1,-1814,1108,14880,-228,31,-132,0,26.15
11832,19:54:38:806,1,Light_Damage,L1_S1,-1842,1032,14810,-223,32,-130,0,-43.85
11833,19:54:38:816,1,Light_Damage,L1_S1,-1796,1086,14764,-215,28,-122,0,-89.85
11834,19:54:38:826,1,Light_Damage,L1_S1,-1768,1094,14870,-202,30,-123,0,16.15
11835,19:54:38:836,1,Light_Damage,L1_S1,-1820,1094,14806,-194,33,-120,0,-47.85
11836,19:54:38:846,1,Light_Damage,L1_S1,-1860,1056,14918,-186,33,-116,0,64.15
11837,19:54:38:856,1,Light_Damage,L1_S1,-1828,1042,14822,-175,27,-115,0,-31.85
11838,19:54:38:866,1,Light_Damage,L1_S1,-1826,1032,14860,-161,19,-119,0,6.15
11839,19:54:38:876,1,Light_Damage,L1_S1,-1824,1054,14848,-155,26,-116,0,-5.85
11840,19:54:38:886,1,Light_Damage,L1_S1,-1822,1082,14834,-158,29,-118,0,-19.85
11841,19:54:38:896,1,Light_Damage,L1_S1,-1830,1070,14840,-156,32,-116,0,-13.85
11842,19:54:38:906,1,Light_Damage,L1_S1,-1876,1036,14792,-158,36,-118,0,-61.85
11843,19:54:38:916,1,Light_Damage,L1_S1,-1818,1066,14916,-165,29,-117,0,62.15
11844,19:54:38:926,1,Light_Damage,L1_S1,-1836,1150,14900,-174,32,-120,0,46.15
11845,19:54:38:936,1,Light_Damage,L1_S1,-1870,1100,14846,-186,29,-118,0,-7.85
11846,19:54:38:946,1,Light_Damage,L1_S1,-1790,1110,14908,-191,30,-115,0,54.15
11847,19:54:38:956,1,Light_Damage,L1_S1,-1810,1098,14840,-204,28,-121,0,-13.85
11848,19:54:38:966,1,Light_Damage,L1_S1,-1832,1128,14934,-214,31,-121,0,80.15
11849,19:54:38:976,1,Light_Damage,L1_S1,-1848,1064,14872,-221,30,-124,0,18.15
11850,19:54:38:986,1,Light_Damage,L1_S1,-1800,1086,14846,-221,32,-123,0,-7.85
11851,19:54:38:996,1,Light_Damage,L1_S1,-1806,1056,14864,-223,36,-126,0,10.15
11852,19:54:39:006,1,Light_Damage,L1_S1,-1840,1028,14754,-217,34,-126,0,-99.85
11853,19:54:39:016,1,Light_Damage,L1_S1,-1846,1068,14774,-212,30,-121,0,-79.85
11854,19:54:39:026,1,Light_Damage,L1_S1,-1798,1074,14842,-206,30,-116,0,-11.85
11855,19:54:39:036,1,Light_Damage,L1_S1,-1802,1078,14764,-193,32,-123,0,-89.85
11856,19:54:39:046,1,Light_Damage,L1_S1,-1856,1056,14788,-184,35,-120,0,-65.85
11857,19:54:39:056,1,Light_Damage,L1_S1,-1882,1066,14774,-177,28,-116,0,-79.85
11858,19:54:39:066,1,Light_Damage,L1_S1,-1798,1040,14940,-167,33,-117,0,86.15
11859,19:54:39:076,1,Light_Damage,L1_S1,-1822,1102,14786,-162,29,-114,0,-67.85
11860,19:54:39:086,1,Light_Damage,L1_S1,-1784,1094,14826,-156,33,-118,0,-27.85
11861,19:54:39:096,1,Light_Damage,L1_S1,-1788,1110,14886,-156,32,-111,0,32.15
